#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
276352:5073,1:1,07/04/16 21:20:20,STABLE BEAMS,6500,219373.743431209,19748.809083558,32.4,PXL
276352:5073,4:4,07/04/16 21:21:30,STABLE BEAMS,6500,222070.949746574,177542.141207612,32.8,PXL
276352:5073,5:5,07/04/16 21:21:53,STABLE BEAMS,6500,222201.023971892,212311.216582763,32.9,PXL
276352:5073,6:6,07/04/16 21:22:16,STABLE BEAMS,6500,222315.127800444,215725.708168310,32.9,PXL
276352:5073,7:7,07/04/16 21:22:40,STABLE BEAMS,6500,222083.973135099,215202.496954670,32.8,PXL
276352:5073,8:8,07/04/16 21:23:03,STABLE BEAMS,6500,222145.012661297,214788.353791705,32.8,PXL
276352:5073,9:9,07/04/16 21:23:26,STABLE BEAMS,6500,220961.732837757,214465.736458784,32.7,PXL
276352:5073,10:10,07/04/16 21:23:50,STABLE BEAMS,6500,221685.582383780,214652.171936508,32.8,PXL
276352:5073,11:11,07/04/16 21:24:13,STABLE BEAMS,6500,221383.997915287,213754.947677443,32.7,PXL
276352:5073,12:12,07/04/16 21:24:36,STABLE BEAMS,6500,221866.641714989,211739.063926175,32.8,PXL
276352:5073,13:13,07/04/16 21:24:59,STABLE BEAMS,6500,221690.546358598,211793.617824784,32.8,PXL
276352:5073,14:14,07/04/16 21:25:23,STABLE BEAMS,6500,221393.474027772,214370.659962532,32.7,PXL
276352:5073,15:15,07/04/16 21:25:46,STABLE BEAMS,6500,220897.227059735,214359.408923580,32.7,PXL
276352:5073,16:16,07/04/16 21:26:09,STABLE BEAMS,6500,221920.409571201,211113.076365675,32.8,PXL
276352:5073,17:17,07/04/16 21:26:33,STABLE BEAMS,6500,221779.640873578,214435.233835964,32.8,PXL
276352:5073,18:18,07/04/16 21:26:56,STABLE BEAMS,6500,222032.991920076,215194.482500196,32.8,PXL
276352:5073,19:19,07/04/16 21:27:19,STABLE BEAMS,6500,222627.891039190,213105.599723772,32.9,PXL
276352:5073,20:20,07/04/16 21:27:43,STABLE BEAMS,6500,221812.036341796,214768.737960446,32.8,PXL
276352:5073,21:21,07/04/16 21:28:06,STABLE BEAMS,6500,221429.057957284,214376.833042697,32.7,PXL
276352:5073,22:22,07/04/16 21:28:29,STABLE BEAMS,6500,221410.637440450,214631.089642590,32.7,PXL
276352:5073,23:23,07/04/16 21:28:53,STABLE BEAMS,6500,222428.089767372,215335.726121525,32.9,PXL
276352:5073,24:24,07/04/16 21:29:16,STABLE BEAMS,6500,221016.506195871,214308.983818066,32.7,PXL
276352:5073,25:25,07/04/16 21:29:39,STABLE BEAMS,6500,221770.228498238,208356.067575197,32.8,PXL
276352:5073,26:26,07/04/16 21:30:03,STABLE BEAMS,6500,219954.809162208,210510.771913846,32.5,PXL
276352:5073,27:27,07/04/16 21:30:26,STABLE BEAMS,6500,220768.008518259,211057.616103248,32.6,PXL
276352:5073,28:28,07/04/16 21:30:49,STABLE BEAMS,6500,221055.568233189,214060.242538259,32.7,PXL
276352:5073,29:29,07/04/16 21:31:12,STABLE BEAMS,6500,220255.421335510,213309.206399992,32.6,PXL
276352:5073,30:30,07/04/16 21:31:36,STABLE BEAMS,6500,219970.066510760,213026.483692329,32.5,PXL
276352:5073,31:31,07/04/16 21:31:59,STABLE BEAMS,6500,221499.726973203,208712.640056126,32.8,PXL
276352:5073,32:32,07/04/16 21:32:22,STABLE BEAMS,6500,220826.937173620,214443.888357621,32.7,PXL
276352:5073,33:33,07/04/16 21:32:46,STABLE BEAMS,6500,220237.311268898,213561.380280539,32.6,PXL
276352:5073,34:34,07/04/16 21:33:09,STABLE BEAMS,6500,220187.428363886,213277.969519114,32.6,PXL
276352:5073,35:35,07/04/16 21:33:32,STABLE BEAMS,6500,220729.802752390,214071.614907125,32.6,PXL
276352:5073,36:36,07/04/16 21:33:56,STABLE BEAMS,6500,219907.877398664,213314.308062551,32.5,PXL
276352:5073,37:37,07/04/16 21:34:19,STABLE BEAMS,6500,219099.650377248,212206.674524811,32.4,PXL
276352:5073,38:38,07/04/16 21:34:42,STABLE BEAMS,6500,220430.660561827,212996.858045150,32.6,PXL
276352:5073,39:39,07/04/16 21:35:06,STABLE BEAMS,6500,218832.804654421,208660.825721256,32.4,PXL
276352:5073,40:40,07/04/16 21:35:29,STABLE BEAMS,6500,219855.597253616,112106.735125556,32.5,PXL
276315:5072,40:40,07/04/16 11:19:05,STABLE BEAMS,6500,218069.217461267,46606.616273785,32.2,PXL
276315:5072,41:41,07/04/16 11:19:28,STABLE BEAMS,6500,218248.068311480,194949.990117087,32.3,PXL
