#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
276544:5083,2:2,07/10/16 03:53:47,STABLE BEAMS,6500,151104.203299815,41146.259622543,22.4,HFOC
276544:5083,3:3,07/10/16 03:54:11,STABLE BEAMS,6500,151021.932567290,144404.505439709,22.3,HFOC
276544:5083,4:4,07/10/16 03:54:34,STABLE BEAMS,6500,151041.874239450,146482.477004350,22.3,HFOC
276544:5083,5:5,07/10/16 03:54:57,STABLE BEAMS,6500,151014.647948835,146464.527238261,22.3,HFOC
276544:5083,6:6,07/10/16 03:55:21,STABLE BEAMS,6500,150985.031370936,145289.768639202,22.3,HFOC
276544:5083,7:7,07/10/16 03:55:44,STABLE BEAMS,6500,150911.115221625,145996.752399116,22.3,HFOC
276544:5083,8:8,07/10/16 03:56:07,STABLE BEAMS,6500,150854.192863354,146120.249409941,22.3,HFOC
276544:5083,9:9,07/10/16 03:56:31,STABLE BEAMS,6500,150816.722650883,146046.583618398,22.3,HFOC
276544:5083,10:10,07/10/16 03:56:54,STABLE BEAMS,6500,150777.613224428,146213.617705052,22.3,HFOC
276544:5083,11:11,07/10/16 03:57:17,STABLE BEAMS,6500,150718.858172708,146168.714850678,22.3,HFOC
276544:5083,12:12,07/10/16 03:57:41,STABLE BEAMS,6500,150677.290391494,145930.985931271,22.3,HFOC
276544:5083,13:13,07/10/16 03:58:04,STABLE BEAMS,6500,150630.611955080,146073.582395809,22.3,HFOC
276544:5083,14:14,07/10/16 03:58:27,STABLE BEAMS,6500,150626.935612115,146079.068587660,22.3,HFOC
276544:5083,15:15,07/10/16 03:58:51,STABLE BEAMS,6500,150573.735052828,145078.696994293,22.3,HFOC
276544:5083,16:16,07/10/16 03:59:14,STABLE BEAMS,6500,150540.430709682,143943.184189746,22.3,HFOC
276544:5083,17:17,07/10/16 03:59:37,STABLE BEAMS,6500,150522.845057962,145986.792868764,22.3,HFOC
