#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
277070:5105,1:1,07/19/16 19:54:10,STABLE BEAMS,6500,243604.310356261,222349.137570357,36.0,PLTZERO
277070:5105,2:2,07/19/16 19:54:34,STABLE BEAMS,6500,243313.291597283,236581.436983684,36.0,PLTZERO
277070:5105,3:3,07/19/16 19:54:57,STABLE BEAMS,6500,243136.069068427,236463.768833162,36.0,PLTZERO
277070:5105,4:4,07/19/16 19:55:20,STABLE BEAMS,6500,242913.250655736,236234.759077553,35.9,PLTZERO
277070:5105,5:5,07/19/16 19:55:44,STABLE BEAMS,6500,242869.976525495,236212.835289850,35.9,PLTZERO
277070:5105,6:6,07/19/16 19:56:07,STABLE BEAMS,6500,242712.127585113,236367.406734697,35.9,PLTZERO
277070:5105,7:7,07/19/16 19:56:30,STABLE BEAMS,6500,242456.846581507,235195.515594570,35.9,PLTZERO
277070:5105,8:8,07/19/16 19:56:54,STABLE BEAMS,6500,242307.261312300,235957.806042659,35.8,PLTZERO
277070:5105,9:9,07/19/16 19:57:17,STABLE BEAMS,6500,242205.505099562,235558.790775390,35.8,PLTZERO
277070:5105,10:10,07/19/16 19:57:40,STABLE BEAMS,6500,242050.068824812,235113.655131757,35.8,PLTZERO
277070:5105,11:11,07/19/16 19:58:03,STABLE BEAMS,6500,242011.916072730,233442.563658131,35.8,PLTZERO
277070:5105,12:12,07/19/16 19:58:27,STABLE BEAMS,6500,241940.321677013,233317.247241000,35.8,PLTZERO
277070:5105,13:13,07/19/16 19:58:50,STABLE BEAMS,6500,241879.473550441,233602.643440069,35.8,PLTZERO
277070:5105,14:14,07/19/16 19:59:13,STABLE BEAMS,6500,241720.167686368,233401.951618858,35.7,PLTZERO
277070:5105,15:15,07/19/16 19:59:37,STABLE BEAMS,6500,240762.013079412,232293.028720658,35.7,PLTZERO
277070:5105,16:16,07/19/16 20:00:00,STABLE BEAMS,6500,241453.618252166,233465.739234669,35.7,PLTZERO
277070:5105,17:17,07/19/16 20:00:23,STABLE BEAMS,6500,241359.190948364,230100.062751852,35.7,PLTZERO
277070:5105,18:18,07/19/16 20:00:47,STABLE BEAMS,6500,241257.161999510,233081.269893531,35.7,PLTZERO
277070:5105,19:19,07/19/16 20:01:10,STABLE BEAMS,6500,240869.687898952,232705.656783572,35.6,PLTZERO
277070:5105,20:20,07/19/16 20:01:33,STABLE BEAMS,6500,241218.393842861,232943.454236670,35.6,PLTZERO
277070:5105,21:21,07/19/16 20:01:57,STABLE BEAMS,6500,241208.992605668,232170.897488377,35.7,PLTZERO
277070:5105,22:22,07/19/16 20:02:20,STABLE BEAMS,6500,241012.422130194,229265.495834651,35.6,PLTZERO
277070:5105,23:23,07/19/16 20:02:43,STABLE BEAMS,6500,240899.213331705,232740.645796721,35.6,PLTZERO
277070:5105,24:24,07/19/16 20:03:07,STABLE BEAMS,6500,240761.124938729,225785.405852284,35.6,PLTZERO
277070:5105,25:25,07/19/16 20:03:30,STABLE BEAMS,6500,240708.174504102,228433.706163668,35.6,PLTZERO
