#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
278805:5198,3:3,08/13/16 17:23:58,STABLE BEAMS,6500,227348.161412675,220068.346376593,32.2,HFOC
278805:5198,4:4,08/13/16 17:24:21,STABLE BEAMS,6500,227100.917033257,220679.206973528,32.1,HFOC
278805:5198,5:5,08/13/16 17:24:44,STABLE BEAMS,6500,226681.664280042,220261.206475364,32.1,HFOC
278805:5198,6:6,08/13/16 17:25:08,STABLE BEAMS,6500,226734.204678066,216950.210786304,32.1,HFOC
278805:5198,7:7,08/13/16 17:25:31,STABLE BEAMS,6500,226494.199227976,220162.044752335,32.0,HFOC
278805:5198,8:8,08/13/16 17:25:54,STABLE BEAMS,6500,226393.830939023,220008.088945163,32.0,HFOC
278805:5198,9:9,08/13/16 17:26:18,STABLE BEAMS,6500,226212.990344149,219063.865792202,32.0,HFOC
278805:5198,10:10,08/13/16 17:26:41,STABLE BEAMS,6500,226208.619573076,218031.703657681,31.9,HFOC
278805:5198,11:11,08/13/16 17:27:04,STABLE BEAMS,6500,226338.604439929,219556.579202105,32.0,HFOC
278805:5198,12:12,08/13/16 17:27:28,STABLE BEAMS,6500,222413.242212763,215550.835581057,32.0,HFOC
278805:5198,13:13,08/13/16 17:27:51,STABLE BEAMS,6500,218118.914177395,211964.913962449,29.6,HFOC
278805:5198,14:14,08/13/16 17:28:14,STABLE BEAMS,6500,224834.307884363,214491.379088446,32.0,HFOC
278805:5198,15:15,08/13/16 17:28:37,STABLE BEAMS,6500,201522.800365832,196459.763026254,31.9,HFOC
278805:5198,16:16,08/13/16 17:29:01,STABLE BEAMS,6500,221850.232351321,214948.944039472,31.3,HFOC
278805:5198,17:17,08/13/16 17:29:24,STABLE BEAMS,6500,223112.656729610,215928.611465097,30.6,HFOC
278805:5198,18:18,08/13/16 17:29:47,STABLE BEAMS,6500,225477.448781921,218653.923830358,31.9,HFOC
278805:5198,19:19,08/13/16 17:30:11,STABLE BEAMS,6500,225173.611891756,218561.545777142,31.8,HFOC
278805:5198,20:20,08/13/16 17:30:34,STABLE BEAMS,6500,227808.390086424,221315.837170495,31.8,HFOC
278805:5198,21:21,08/13/16 17:30:57,STABLE BEAMS,6500,229189.029952327,219264.465768943,32.4,HFOC
278805:5198,22:22,08/13/16 17:31:21,STABLE BEAMS,6500,228902.972193349,222360.496912992,32.4,HFOC
278805:5198,23:23,08/13/16 17:31:44,STABLE BEAMS,6500,228857.967004655,222314.808718472,32.3,HFOC
278805:5198,24:24,08/13/16 17:32:07,STABLE BEAMS,6500,228748.970930157,221592.880418104,32.4,HFOC
278805:5198,25:25,08/13/16 17:32:31,STABLE BEAMS,6500,228549.759343417,221637.817306215,32.3,HFOC
278805:5198,26:26,08/13/16 17:32:54,STABLE BEAMS,6500,228216.055517585,221686.647094429,32.3,HFOC
278805:5198,27:27,08/13/16 17:33:17,STABLE BEAMS,6500,228430.109310459,221313.811230687,32.2,HFOC
278805:5198,28:28,08/13/16 17:33:41,STABLE BEAMS,6500,228597.701224056,221035.265603367,32.3,HFOC
278805:5198,29:29,08/13/16 17:34:04,STABLE BEAMS,6500,228370.580340874,220821.120665347,32.3,HFOC
278805:5198,30:30,08/13/16 17:34:27,STABLE BEAMS,6500,228129.300257386,221506.193458487,32.3,HFOC
278805:5198,31:31,08/13/16 17:34:50,STABLE BEAMS,6500,228041.201830097,221571.595578856,32.2,HFOC
278805:5198,32:32,08/13/16 17:35:14,STABLE BEAMS,6500,227942.153863669,220644.605152420,32.2,HFOC
278805:5198,33:33,08/13/16 17:35:37,STABLE BEAMS,6500,227723.547009430,221256.535947221,32.2,HFOC
278805:5198,34:34,08/13/16 17:36:00,STABLE BEAMS,6500,227544.026737082,220736.072686606,32.2,HFOC
278805:5198,35:35,08/13/16 17:36:24,STABLE BEAMS,6500,227284.443729202,219608.117702845,32.2,HFOC
278805:5198,36:36,08/13/16 17:36:47,STABLE BEAMS,6500,227290.635771443,218331.738792889,32.1,HFOC
278805:5198,37:37,08/13/16 17:37:10,STABLE BEAMS,6500,227303.884685827,220330.273749524,32.1,HFOC
278805:5198,38:38,08/13/16 17:37:34,STABLE BEAMS,6500,227326.967718573,217338.390037929,32.1,HFOC
278805:5198,39:39,08/13/16 17:37:57,STABLE BEAMS,6500,227018.281953256,220186.880755665,32.1,HFOC
278805:5198,40:40,08/13/16 17:38:20,STABLE BEAMS,6500,226946.300831715,219801.251237054,32.1,HFOC
278805:5198,41:41,08/13/16 17:38:44,STABLE BEAMS,6500,226953.995253666,220514.825187315,32.1,HFOC
278805:5198,42:42,08/13/16 17:39:07,STABLE BEAMS,6500,226790.888100851,220083.780676514,32.1,HFOC
278805:5198,43:43,08/13/16 17:39:30,STABLE BEAMS,6500,226675.176424015,158437.344074067,32.0,HFOC
278805:5198,44:44,08/13/16 17:39:53,STABLE BEAMS,6500,226574.125129236,185235.292829828,32.0,HFOC
278805:5198,45:45,08/13/16 17:40:17,STABLE BEAMS,6500,226483.431746022,219611.509654305,32.0,HFOC
278805:5198,46:46,08/13/16 17:40:40,STABLE BEAMS,6500,226410.995364966,219809.491830558,32.0,HFOC
278805:5198,47:47,08/13/16 17:41:03,STABLE BEAMS,6500,226311.970009994,218980.456794336,32.0,HFOC
278805:5198,48:48,08/13/16 17:41:27,STABLE BEAMS,6500,226050.156160558,218503.428042121,32.0,HFOC
278805:5198,49:49,08/13/16 17:41:50,STABLE BEAMS,6500,226254.649270509,219964.108032101,31.9,HFOC
278805:5198,50:50,08/13/16 17:42:13,STABLE BEAMS,6500,226221.936788044,219915.596902237,32.0,HFOC
278805:5198,51:51,08/13/16 17:42:37,STABLE BEAMS,6500,226254.148321867,219331.393346693,32.0,HFOC
278805:5198,52:52,08/13/16 17:43:00,STABLE BEAMS,6500,225801.181655118,219409.020105814,31.9,HFOC
278805:5198,53:53,08/13/16 17:43:23,STABLE BEAMS,6500,225706.436159181,218914.826927656,31.9,HFOC
278805:5198,54:54,08/13/16 17:43:47,STABLE BEAMS,6500,225583.963423988,218345.852770285,31.9,HFOC
278805:5198,55:55,08/13/16 17:44:10,STABLE BEAMS,6500,225505.039186904,218404.584977441,31.9,HFOC
278805:5198,56:56,08/13/16 17:44:33,STABLE BEAMS,6500,225363.558143144,218350.838246602,31.9,HFOC
278805:5198,57:57,08/13/16 17:44:57,STABLE BEAMS,6500,225180.737064482,218408.455032980,31.8,HFOC
278805:5198,58:58,08/13/16 17:45:20,STABLE BEAMS,6500,225139.032682103,218875.148485085,31.8,HFOC
278805:5198,59:59,08/13/16 17:45:43,STABLE BEAMS,6500,225011.756760884,218344.942251255,31.8,HFOC
278805:5198,60:60,08/13/16 17:46:06,STABLE BEAMS,6500,224961.538349563,217536.099011851,31.8,HFOC
278805:5198,61:61,08/13/16 17:46:30,STABLE BEAMS,6500,224884.435150539,218263.331679993,31.8,HFOC
278805:5198,62:62,08/13/16 17:46:53,STABLE BEAMS,6500,224822.379292505,218124.992229926,31.8,HFOC
278805:5198,63:63,08/13/16 17:47:16,STABLE BEAMS,6500,224738.993139202,217826.596075593,31.8,HFOC
278805:5198,64:64,08/13/16 17:47:40,STABLE BEAMS,6500,224541.147564114,217901.104085584,31.8,HFOC
278805:5198,65:65,08/13/16 17:48:03,STABLE BEAMS,6500,224360.875985357,217316.536182563,31.7,HFOC
