#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
278820:5199,17:17,08/14/16 11:00:51,STABLE BEAMS,6500,251269.134087279,0,34.7,PXL
278820:5199,18:18,08/14/16 11:01:15,STABLE BEAMS,6500,255194.328026194,244190.663154233,35.3,PXL
278820:5199,19:19,08/14/16 11:01:38,STABLE BEAMS,6500,242287.696074367,235328.228386989,33.5,PXL
278820:5199,20:20,08/14/16 11:02:01,STABLE BEAMS,6500,243332.946466744,236553.378576677,33.6,PXL
278820:5199,21:21,08/14/16 11:02:25,STABLE BEAMS,6500,260607.494887530,248840.201328596,36.0,PXL
278820:5199,22:22,08/14/16 11:02:48,STABLE BEAMS,6500,259641.956897274,239278.664601842,35.9,PXL
278820:5199,23:23,08/14/16 11:03:11,STABLE BEAMS,6500,260493.334560002,240810.115704012,36.0,PXL
278820:5199,24:24,08/14/16 11:03:35,STABLE BEAMS,6500,259143.752512080,238597.056557832,35.8,PXL
278820:5199,25:25,08/14/16 11:03:58,STABLE BEAMS,6500,260721.544255416,252134.923735358,36.1,PXL
278820:5199,26:26,08/14/16 11:04:21,STABLE BEAMS,6500,259749.311206974,251376.003734582,35.9,PXL
278820:5199,27:27,08/14/16 11:04:45,STABLE BEAMS,6500,260038.791514262,252015.577472287,36.0,PXL
278820:5199,28:28,08/14/16 11:05:08,STABLE BEAMS,6500,259986.156082041,252299.009926378,35.9,PXL
278820:5199,29:29,08/14/16 11:05:31,STABLE BEAMS,6500,260264.778262919,252235.916055020,36.0,PXL
278820:5199,30:30,08/14/16 11:05:54,STABLE BEAMS,6500,259607.452352451,251972.427890327,35.9,PXL
278820:5199,31:31,08/14/16 11:06:18,STABLE BEAMS,6500,259684.658607526,251773.134909040,35.9,PXL
278820:5199,32:32,08/14/16 11:06:41,STABLE BEAMS,6500,259583.007719359,251684.411184147,35.9,PXL
278820:5199,33:33,08/14/16 11:07:04,STABLE BEAMS,6500,260877.270405611,252951.245209395,36.1,PXL
278820:5199,34:34,08/14/16 11:07:28,STABLE BEAMS,6500,259219.510380827,251297.891105296,35.8,PXL
278820:5199,35:35,08/14/16 11:07:51,STABLE BEAMS,6500,259856.926892273,252322.176896268,35.9,PXL
278820:5199,36:36,08/14/16 11:08:14,STABLE BEAMS,6500,258881.742630337,251408.871282543,35.8,PXL
278820:5199,37:37,08/14/16 11:08:38,STABLE BEAMS,6500,260027.321514027,248758.175883681,36.0,PXL
278820:5199,38:38,08/14/16 11:09:01,STABLE BEAMS,6500,258395.934540897,250828.250170668,35.7,PXL
278820:5199,39:39,08/14/16 11:09:24,STABLE BEAMS,6500,258950.207982574,251086.699799864,35.8,PXL
278820:5199,40:40,08/14/16 11:09:48,STABLE BEAMS,6500,257437.422313597,249589.655292140,35.6,PXL
278820:5199,41:41,08/14/16 11:10:11,STABLE BEAMS,6500,258950.078404540,251403.421018704,35.8,PXL
278820:5199,42:42,08/14/16 11:10:34,STABLE BEAMS,6500,258472.653462394,250258.262342684,35.7,PXL
278820:5199,43:43,08/14/16 11:10:58,STABLE BEAMS,6500,258411.109801986,250620.615543922,35.7,PXL
278820:5199,44:44,08/14/16 11:11:21,STABLE BEAMS,6500,257185.762465071,249481.305056898,35.6,PXL
278820:5199,45:45,08/14/16 11:11:44,STABLE BEAMS,6500,257921.604037935,250382.539586559,35.7,PXL
278820:5199,46:46,08/14/16 11:12:07,STABLE BEAMS,6500,258810.508504823,251322.030280392,35.8,PXL
278820:5199,47:47,08/14/16 11:12:31,STABLE BEAMS,6500,258867.456855794,251330.825259396,35.8,PXL
278820:5199,48:48,08/14/16 11:12:54,STABLE BEAMS,6500,258717.912052421,250600.360397277,35.8,PXL
278820:5199,49:49,08/14/16 11:13:17,STABLE BEAMS,6500,258922.494552650,251439.915805261,35.8,PXL
278820:5199,50:50,08/14/16 11:13:41,STABLE BEAMS,6500,257139.259651213,249249.226893394,35.6,PXL
278820:5199,51:51,08/14/16 11:14:04,STABLE BEAMS,6500,257354.014742001,249991.880850333,35.6,PXL
278820:5199,52:52,08/14/16 11:14:27,STABLE BEAMS,6500,257363.892098897,249730.333931745,35.6,PXL
278820:5199,53:53,08/14/16 11:14:51,STABLE BEAMS,6500,257570.187337897,250272.534956121,35.6,PXL
278820:5199,54:54,08/14/16 11:15:14,STABLE BEAMS,6500,256298.150616254,248715.831408165,35.4,PXL
278820:5199,55:55,08/14/16 11:15:37,STABLE BEAMS,6500,256044.246175242,248841.285512586,35.4,PXL
278820:5199,56:56,08/14/16 11:16:01,STABLE BEAMS,6500,257435.187731357,249139.520607444,35.6,PXL
278820:5199,57:57,08/14/16 11:16:24,STABLE BEAMS,6500,256105.487122536,248867.919319040,35.4,PXL
278820:5199,58:58,08/14/16 11:16:47,STABLE BEAMS,6500,255756.246771846,248522.747141449,35.4,PXL
278820:5199,59:59,08/14/16 11:17:11,STABLE BEAMS,6500,254341.131739407,246806.628533645,35.2,PXL
278820:5199,60:60,08/14/16 11:17:34,STABLE BEAMS,6500,254415.267300906,246389.285089138,35.2,PXL
278820:5199,61:61,08/14/16 11:17:57,STABLE BEAMS,6500,254402.789926738,246846.056163107,35.2,PXL
