#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
279116:5229,38:38,08/21/16 01:36:04,STABLE BEAMS,6500,229471.126976836,125820.669842592,31.8,HFOC
279116:5229,39:39,08/21/16 01:36:28,STABLE BEAMS,6500,229261.261664743,222750.019331706,31.7,HFOC
279116:5229,40:40,08/21/16 01:36:51,STABLE BEAMS,6500,229244.256684529,222540.108330486,31.7,HFOC
279116:5229,41:41,08/21/16 01:37:14,STABLE BEAMS,6500,229205.443304969,222241.894233337,31.7,HFOC
279116:5229,42:42,08/21/16 01:37:37,STABLE BEAMS,6500,229098.108822802,222682.681950460,31.7,HFOC
279116:5229,43:43,08/21/16 01:38:01,STABLE BEAMS,6500,228953.304361272,222571.227288095,31.7,HFOC
279116:5229,44:44,08/21/16 01:38:24,STABLE BEAMS,6500,228605.896361541,222230.580346722,31.7,HFOC
279116:5229,45:45,08/21/16 01:38:47,STABLE BEAMS,6500,229014.108197364,221713.213223781,31.6,HFOC
279116:5229,46:46,08/21/16 01:39:11,STABLE BEAMS,6500,228964.459035266,219515.193244968,31.7,HFOC
279116:5229,47:47,08/21/16 01:39:34,STABLE BEAMS,6500,228694.199690578,219185.928490792,31.6,HFOC
279116:5229,48:48,08/21/16 01:39:57,STABLE BEAMS,6500,228602.481798625,221884.925317576,31.6,HFOC
279116:5229,49:49,08/21/16 01:40:21,STABLE BEAMS,6500,228584.520610254,222129.187549029,31.6,HFOC
279116:5229,50:50,08/21/16 01:40:44,STABLE BEAMS,6500,228367.097477375,221346.660314318,31.6,HFOC
279116:5229,51:51,08/21/16 01:41:07,STABLE BEAMS,6500,228527.677741740,221522.788635206,31.6,HFOC
279116:5229,52:52,08/21/16 01:41:31,STABLE BEAMS,6500,228362.954219506,221942.815306285,31.6,HFOC
279116:5229,53:53,08/21/16 01:41:54,STABLE BEAMS,6500,228062.896239734,221645.124769234,31.6,HFOC
279116:5229,54:54,08/21/16 01:42:17,STABLE BEAMS,6500,228200.894419995,221756.237928686,31.6,HFOC
279116:5229,55:55,08/21/16 01:42:41,STABLE BEAMS,6500,228077.055906256,221080.612294974,31.5,HFOC
279116:5229,56:56,08/21/16 01:43:04,STABLE BEAMS,6500,227936.667671818,220702.882100062,31.5,HFOC
279116:5229,57:57,08/21/16 01:43:27,STABLE BEAMS,6500,227666.590384314,221293.095640663,31.5,HFOC
279116:5229,58:58,08/21/16 01:43:50,STABLE BEAMS,6500,227683.162949577,221308.916899516,31.4,HFOC
279116:5229,59:59,08/21/16 01:44:14,STABLE BEAMS,6500,227832.292726161,221166.821150513,31.5,HFOC
279116:5229,60:60,08/21/16 01:44:37,STABLE BEAMS,6500,227801.924841853,221157.351146521,31.5,HFOC
279116:5229,61:61,08/21/16 01:45:00,STABLE BEAMS,6500,227439.560646279,220876.734123374,31.5,HFOC
279116:5229,62:62,08/21/16 01:45:24,STABLE BEAMS,6500,227427.085649759,220550.679030367,31.5,HFOC
279116:5229,63:63,08/21/16 01:45:47,STABLE BEAMS,6500,227199.600885316,220633.222965222,31.4,HFOC
279116:5229,64:64,08/21/16 01:46:10,STABLE BEAMS,6500,227103.056729667,220525.319466939,31.4,HFOC
279116:5229,65:65,08/21/16 01:46:34,STABLE BEAMS,6500,226910.242086915,220025.480884309,31.4,HFOC
279116:5229,66:66,08/21/16 01:46:57,STABLE BEAMS,6500,226853.353762382,220520.584581497,31.3,HFOC
279116:5229,67:67,08/21/16 01:47:20,STABLE BEAMS,6500,227092.198102567,220226.331451925,31.4,HFOC
279116:5229,68:68,08/21/16 01:47:44,STABLE BEAMS,6500,226944.639239383,220368.905071900,31.4,HFOC
279116:5229,69:69,08/21/16 01:48:07,STABLE BEAMS,6500,226666.662628180,220113.419865869,31.4,HFOC
279116:5229,70:70,08/21/16 01:48:30,STABLE BEAMS,6500,226625.481805899,220394.332935910,31.3,HFOC
279116:5229,71:71,08/21/16 01:48:53,STABLE BEAMS,6500,226598.892831984,220037.682678499,31.4,HFOC
279116:5229,72:72,08/21/16 01:49:17,STABLE BEAMS,6500,226454.293272201,219911.704235243,31.3,HFOC
279116:5229,73:73,08/21/16 01:49:40,STABLE BEAMS,6500,226387.638896782,219832.870910198,31.3,HFOC
279116:5229,74:74,08/21/16 01:50:03,STABLE BEAMS,6500,226269.127362274,219483.915074737,31.3,HFOC
279116:5229,75:75,08/21/16 01:50:27,STABLE BEAMS,6500,226433.964641109,220211.329800063,31.3,HFOC
279116:5229,76:76,08/21/16 01:50:50,STABLE BEAMS,6500,226236.915595342,219394.428024340,31.3,HFOC
279116:5229,77:77,08/21/16 01:51:13,STABLE BEAMS,6500,226235.640961943,210158.260284973,31.3,HFOC
279116:5229,78:78,08/21/16 01:51:37,STABLE BEAMS,6500,226048.084764731,219768.561366044,31.3,HFOC
279116:5229,79:79,08/21/16 01:52:00,STABLE BEAMS,6500,225937.176273919,217937.914136793,31.3,HFOC
279116:5229,80:80,08/21/16 01:52:23,STABLE BEAMS,6500,225870.453831026,217726.819414212,31.2,HFOC
279116:5229,81:81,08/21/16 01:52:47,STABLE BEAMS,6500,225533.517499462,219362.648905467,31.2,HFOC
279116:5229,82:82,08/21/16 01:53:10,STABLE BEAMS,6500,225680.256988762,216185.690195983,31.2,HFOC
279116:5229,83:83,08/21/16 01:53:33,STABLE BEAMS,6500,225713.993979967,219068.236563275,31.2,HFOC
279116:5229,84:84,08/21/16 01:53:57,STABLE BEAMS,6500,225544.603639766,219060.086881809,31.2,HFOC
279116:5229,85:85,08/21/16 01:54:20,STABLE BEAMS,6500,225529.784045089,218840.228005627,31.2,HFOC
279116:5229,86:86,08/21/16 01:54:43,STABLE BEAMS,6500,225278.533008966,218863.789142450,31.2,HFOC
279116:5229,87:87,08/21/16 01:55:06,STABLE BEAMS,6500,225220.233449869,218818.237549096,31.1,HFOC
279116:5229,88:88,08/21/16 01:55:30,STABLE BEAMS,6500,225013.190840012,218897.776491423,31.1,HFOC
279116:5229,89:89,08/21/16 01:55:53,STABLE BEAMS,6500,225277.622489936,218858.439551765,31.1,HFOC
279116:5229,90:90,08/21/16 01:56:16,STABLE BEAMS,6500,225140.466761230,176812.737249045,31.1,HFOC
279116:5229,91:91,08/21/16 01:56:40,STABLE BEAMS,6500,225101.949428564,218674.912622713,31.1,HFOC
279116:5229,92:92,08/21/16 01:57:03,STABLE BEAMS,6500,224949.427700519,218844.052372039,31.1,HFOC
279116:5229,93:93,08/21/16 01:57:26,STABLE BEAMS,6500,224917.602892520,218464.068491007,31.1,HFOC
279116:5229,94:94,08/21/16 01:57:50,STABLE BEAMS,6500,224651.281903953,218495.050847451,31.1,HFOC
279116:5229,95:95,08/21/16 01:58:13,STABLE BEAMS,6500,224443.419920212,218314.824724714,31.0,HFOC
279116:5229,96:96,08/21/16 01:58:36,STABLE BEAMS,6500,224717.480786750,218560.589568985,31.1,HFOC
279116:5229,97:97,08/21/16 01:59:00,STABLE BEAMS,6500,224636.553221314,218248.876199684,31.1,HFOC
279116:5229,98:98,08/21/16 01:59:23,STABLE BEAMS,6500,224446.584125362,218365.452939531,31.0,HFOC
279116:5229,99:99,08/21/16 01:59:46,STABLE BEAMS,6500,224315.392692585,215157.124914670,31.0,HFOC
279116:5229,100:100,08/21/16 02:00:10,STABLE BEAMS,6500,224378.746028582,218016.109912031,31.0,HFOC
279116:5229,101:101,08/21/16 02:00:33,STABLE BEAMS,6500,224211.564151589,218203.188005164,31.0,HFOC
279116:5229,102:102,08/21/16 02:00:56,STABLE BEAMS,6500,224004.043437653,217986.834837044,31.0,HFOC
279116:5229,103:103,08/21/16 02:01:19,STABLE BEAMS,6500,224237.219528803,217617.732427676,31.0,HFOC
279116:5229,104:104,08/21/16 02:01:43,STABLE BEAMS,6500,224021.025806412,217939.348215920,31.0,HFOC
279116:5229,105:105,08/21/16 02:02:06,STABLE BEAMS,6500,224003.519877556,217891.929895379,31.0,HFOC
279116:5229,106:106,08/21/16 02:02:29,STABLE BEAMS,6500,223790.285458566,217494.440085491,31.0,HFOC
279116:5229,107:107,08/21/16 02:02:53,STABLE BEAMS,6500,223698.658711759,217375.609892633,30.9,HFOC
279116:5229,108:108,08/21/16 02:03:16,STABLE BEAMS,6500,223607.509835923,217263.768271336,30.9,HFOC
279116:5229,109:109,08/21/16 02:03:39,STABLE BEAMS,6500,223504.227699587,204194.730114622,30.9,HFOC
279116:5229,110:110,08/21/16 02:04:03,STABLE BEAMS,6500,223153.655494707,188316.538412937,30.9,HFOC
279116:5229,111:111,08/21/16 02:04:26,STABLE BEAMS,6500,223628.271115074,217028.770909019,30.9,HFOC
279116:5229,112:112,08/21/16 02:04:49,STABLE BEAMS,6500,223538.988966425,214435.765397312,30.9,HFOC
279116:5229,113:113,08/21/16 02:05:13,STABLE BEAMS,6500,223286.303851175,216982.331408090,30.9,HFOC
279116:5229,114:114,08/21/16 02:05:36,STABLE BEAMS,6500,223134.442284393,217126.248195153,30.9,HFOC
279116:5229,115:115,08/21/16 02:05:59,STABLE BEAMS,6500,223062.210571977,217040.130484761,30.9,HFOC
279116:5229,116:116,08/21/16 02:06:22,STABLE BEAMS,6500,223017.273683866,217009.694299870,30.8,HFOC
279116:5229,117:117,08/21/16 02:06:46,STABLE BEAMS,6500,222851.252683670,175289.204871710,30.8,HFOC
279116:5229,118:118,08/21/16 02:07:09,STABLE BEAMS,6500,222794.091156806,216522.626527546,30.8,HFOC
279116:5229,119:119,08/21/16 02:07:32,STABLE BEAMS,6500,222788.286306605,213512.053165735,30.8,HFOC
279116:5229,120:120,08/21/16 02:07:56,STABLE BEAMS,6500,222780.113780576,216465.396700100,30.8,HFOC
279116:5229,121:121,08/21/16 02:08:19,STABLE BEAMS,6500,222691.469181733,216653.658514594,30.8,HFOC
279116:5229,122:122,08/21/16 02:08:42,STABLE BEAMS,6500,222485.155033722,213414.962838533,30.8,HFOC
