#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
282814:5394,1:1,10/10/16 18:58:58,STABLE BEAMS,6500,214843.089558668,204503.962284599,29.7,PLTZERO
282814:5394,2:2,10/10/16 18:59:21,STABLE BEAMS,6500,214929.207269060,208838.446866617,29.8,PLTZERO
282814:5394,3:3,10/10/16 18:59:45,STABLE BEAMS,6500,214829.339695641,208758.111161862,29.7,PLTZERO
282814:5394,4:4,10/10/16 19:00:08,STABLE BEAMS,6500,214536.816692091,204712.825932516,29.7,PLTZERO
282814:5394,5:5,10/10/16 19:00:31,STABLE BEAMS,6500,214472.302479298,208033.564827899,29.7,PLTZERO
282814:5394,6:6,10/10/16 19:00:55,STABLE BEAMS,6500,214456.390075298,208050.865621899,29.7,PLTZERO
282814:5394,7:7,10/10/16 19:01:18,STABLE BEAMS,6500,214364.376136451,207730.820513948,29.6,PLTZERO
282814:5394,8:8,10/10/16 19:01:41,STABLE BEAMS,6500,214251.487394958,208188.567755266,29.6,PLTZERO
282814:5394,9:9,10/10/16 19:02:05,STABLE BEAMS,6500,214182.738779149,204411.493086237,29.6,PLTZERO
282814:5394,10:10,10/10/16 19:02:28,STABLE BEAMS,6500,213763.986974576,207714.976410531,29.6,PLTZERO
282814:5394,11:11,10/10/16 19:02:51,STABLE BEAMS,6500,214252.352457969,207895.475735599,29.6,PLTZERO
282814:5394,12:12,10/10/16 19:03:14,STABLE BEAMS,6500,214141.239298518,190376.651123527,29.6,PLTZERO
282814:5394,13:13,10/10/16 19:03:38,STABLE BEAMS,6500,213968.616452585,207942.802910995,29.6,PLTZERO
282814:5394,14:14,10/10/16 19:04:01,STABLE BEAMS,6500,213748.393462034,204300.994632029,29.6,PLTZERO
282814:5394,15:15,10/10/16 19:04:24,STABLE BEAMS,6500,213693.280719541,207560.474198698,29.6,PLTZERO
282814:5394,16:16,10/10/16 19:04:48,STABLE BEAMS,6500,213616.132064498,207454.710629932,29.5,PLTZERO
282814:5394,17:17,10/10/16 19:05:11,STABLE BEAMS,6500,213378.516901693,207229.183504714,29.5,PLTZERO
282814:5394,18:18,10/10/16 19:05:34,STABLE BEAMS,6500,213352.929825062,207308.426400147,29.5,PLTZERO
282814:5394,19:19,10/10/16 19:05:58,STABLE BEAMS,6500,213314.799218220,207521.615363118,29.5,PLTZERO
282814:5394,20:20,10/10/16 19:06:21,STABLE BEAMS,6500,213333.397723290,207385.620744317,29.5,PLTZERO
282814:5394,21:21,10/10/16 19:06:44,STABLE BEAMS,6500,213229.045622196,208216.181004813,29.5,PLTZERO
282814:5394,22:22,10/10/16 19:07:08,STABLE BEAMS,6500,212980.366930543,207771.272874384,29.5,PLTZERO
282814:5394,23:23,10/10/16 19:07:31,STABLE BEAMS,6500,212898.233032291,207949.541124789,29.4,PLTZERO
282814:5394,24:24,10/10/16 19:07:54,STABLE BEAMS,6500,212821.585092782,207355.412305737,29.4,PLTZERO
282814:5394,25:25,10/10/16 19:08:18,STABLE BEAMS,6500,212497.829375021,206787.803926911,29.4,PLTZERO
282814:5394,26:26,10/10/16 19:08:41,STABLE BEAMS,6500,212750.878837748,207824.678335418,29.4,PLTZERO
282814:5394,27:27,10/10/16 19:09:04,STABLE BEAMS,6500,212723.356500239,207548.841653733,29.4,PLTZERO
282814:5394,28:28,10/10/16 19:09:27,STABLE BEAMS,6500,212649.872998987,207211.268005470,29.4,PLTZERO
