#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
297050:5839,12:12,06/16/17 20:55:44,STABLE BEAMS,6500,162671.448944850,156809.277655004,40.9,AVG
297050:5839,13:13,06/16/17 20:56:07,STABLE BEAMS,6500,162391.992565392,153408.686782104,40.9,AVG
297050:5839,14:14,06/16/17 20:56:31,STABLE BEAMS,6500,162389.033261991,154886.474249667,40.9,AVG
297050:5839,15:15,06/16/17 20:56:54,STABLE BEAMS,6500,162326.522144442,157806.125472229,40.8,AVG
297050:5839,16:16,06/16/17 20:57:17,STABLE BEAMS,6500,162272.490788989,157271.544762038,40.8,AVG
297050:5839,17:17,06/16/17 20:57:41,STABLE BEAMS,6500,162364.072079777,157484.379659666,40.8,AVG
297050:5839,18:18,06/16/17 20:58:04,STABLE BEAMS,6500,162177.506124459,156101.999740179,40.8,AVG
297050:5839,19:19,06/16/17 20:58:27,STABLE BEAMS,6500,162118.330080069,156479.526724198,40.8,AVG
297050:5839,20:20,06/16/17 20:58:51,STABLE BEAMS,6500,161933.050413540,157509.258555466,40.7,AVG
297050:5839,21:21,06/16/17 20:59:14,STABLE BEAMS,6500,161608.406788204,157428.154934401,40.7,AVG
297050:5839,22:22,06/16/17 20:59:37,STABLE BEAMS,6500,161459.356734485,157588.273960863,40.6,AVG
297050:5839,23:23,06/16/17 21:00:00,STABLE BEAMS,6500,161467.164913038,155143.450544246,40.6,AVG
297050:5839,24:24,06/16/17 21:00:24,STABLE BEAMS,6500,161462.919320848,157662.539721363,40.6,AVG
297050:5839,25:25,06/16/17 21:00:47,STABLE BEAMS,6500,161548.832129493,150547.858916793,40.6,AVG
297050:5839,26:26,06/16/17 21:01:10,STABLE BEAMS,6500,160807.690618811,156353.060376769,40.5,AVG
297050:5839,27:27,06/16/17 21:01:34,STABLE BEAMS,6500,161153.061256453,151165.261928117,40.5,AVG
297050:5839,28:28,06/16/17 21:01:57,STABLE BEAMS,6500,161055.481402890,157238.590570785,40.5,AVG
