#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
305044:6297,3:3,10/13/17 21:00:45,STABLE BEAMS,6500,351152.869393318,332186.645049159,57.4,AVG
305044:6297,4:4,10/13/17 21:01:09,STABLE BEAMS,6500,350872.457038811,341817.993884108,57.4,AVG
305044:6297,5:5,10/13/17 21:01:32,STABLE BEAMS,6500,349775.803769168,340883.953339568,57.2,AVG
305044:6297,6:6,10/13/17 21:01:55,STABLE BEAMS,6500,348954.007895381,330469.152470145,57.1,AVG
305044:6297,7:7,10/13/17 21:02:19,STABLE BEAMS,6500,348693.948182069,335042.847837954,57.0,AVG
305044:6297,8:8,10/13/17 21:02:42,STABLE BEAMS,6500,348627.202428396,335406.016649001,57.0,AVG
305044:6297,9:9,10/13/17 21:03:05,STABLE BEAMS,6500,348358.398841860,339711.358914326,57.0,AVG
305044:6297,10:10,10/13/17 21:03:29,STABLE BEAMS,6500,347425.217072506,204227.733856312,56.8,AVG
305044:6297,11:11,10/13/17 21:03:52,STABLE BEAMS,6500,346424.925901327,297321.523055290,56.7,AVG
305044:6297,12:12,10/13/17 21:04:15,STABLE BEAMS,6500,349557.083391435,340690.832760701,57.2,AVG
305044:6297,13:13,10/13/17 21:04:39,STABLE BEAMS,6500,352343.518717352,337886.323050438,57.6,AVG
305044:6297,14:14,10/13/17 21:05:02,STABLE BEAMS,6500,351372.205175618,342183.998961318,57.5,AVG
305044:6297,15:15,10/13/17 21:05:25,STABLE BEAMS,6500,350767.945491989,336693.122531765,57.4,AVG
305044:6297,16:16,10/13/17 21:05:49,STABLE BEAMS,6500,350671.424880227,341099.106668057,57.4,AVG
305044:6297,17:17,10/13/17 21:06:12,STABLE BEAMS,6500,350302.755585134,341227.063907047,57.3,AVG
305044:6297,18:18,10/13/17 21:06:35,STABLE BEAMS,6500,350490.561207682,341426.820302882,57.3,AVG
305044:6297,19:19,10/13/17 21:06:58,STABLE BEAMS,6500,350936.517390737,341665.537747825,57.4,AVG
305044:6297,20:20,10/13/17 21:07:22,STABLE BEAMS,6500,350274.640454513,341071.512361654,57.3,AVG
305044:6297,21:21,10/13/17 21:07:45,STABLE BEAMS,6500,350658.699525940,341613.575386476,57.3,AVG
305044:6297,22:22,10/13/17 21:08:08,STABLE BEAMS,6500,350968.250354267,341829.660469751,57.4,AVG
305044:6297,23:23,10/13/17 21:08:32,STABLE BEAMS,6500,349113.448961973,340164.533609082,57.1,AVG
305044:6297,24:24,10/13/17 21:08:55,STABLE BEAMS,6500,350412.889691865,341321.666040152,57.3,AVG
305044:6297,25:25,10/13/17 21:09:18,STABLE BEAMS,6500,350130.997102888,341062.752068217,57.3,AVG
305044:6297,26:26,10/13/17 21:09:42,STABLE BEAMS,6500,350224.855623682,336153.831568588,57.3,AVG
305044:6297,27:27,10/13/17 21:10:05,STABLE BEAMS,6500,348890.653860061,340004.223121972,57.1,AVG
305044:6297,28:28,10/13/17 21:10:28,STABLE BEAMS,6500,348785.869577123,339943.115865469,57.0,AVG
305044:6297,29:29,10/13/17 21:10:52,STABLE BEAMS,6500,346681.570585507,338309.541632763,56.7,AVG
305044:6297,30:30,10/13/17 21:11:15,STABLE BEAMS,6500,348885.579103460,340499.905855241,57.1,AVG
305044:6297,31:31,10/13/17 21:11:38,STABLE BEAMS,6500,348305.653542088,189945.015900118,57.0,AVG
305044:6297,32:32,10/13/17 21:12:02,STABLE BEAMS,6500,347964.824310422,314837.970813349,56.9,AVG
305044:6297,33:33,10/13/17 21:12:25,STABLE BEAMS,6500,347567.541034037,339473.731778464,56.8,AVG
305044:6297,34:34,10/13/17 21:12:48,STABLE BEAMS,6500,347741.278601424,339643.783638025,56.9,AVG
305044:6297,35:35,10/13/17 21:13:11,STABLE BEAMS,6500,347479.624430825,339433.862503078,56.8,AVG
305044:6297,36:36,10/13/17 21:13:35,STABLE BEAMS,6500,347261.904085513,339146.980849998,56.8,AVG
305044:6297,37:37,10/13/17 21:13:58,STABLE BEAMS,6500,347212.711348470,339145.468889414,56.8,AVG
305044:6297,38:38,10/13/17 21:14:21,STABLE BEAMS,6500,346436.693182595,338493.721902191,56.7,AVG
305044:6297,39:39,10/13/17 21:14:45,STABLE BEAMS,6500,344891.263125630,336817.056738047,56.4,AVG
305044:6297,40:40,10/13/17 21:15:08,STABLE BEAMS,6500,351883.107520204,342688.254411302,57.5,AVG
305044:6297,41:41,10/13/17 21:15:31,STABLE BEAMS,6500,351115.241133765,341974.493563839,57.4,AVG
305044:6297,42:42,10/13/17 21:15:55,STABLE BEAMS,6500,349863.582838783,331139.558492212,57.2,AVG
305044:6297,43:43,10/13/17 21:16:18,STABLE BEAMS,6500,349782.859941988,340897.994910601,57.2,AVG
305044:6297,44:44,10/13/17 21:16:41,STABLE BEAMS,6500,351503.055571697,194288.827382254,57.5,AVG
305044:6297,45:45,10/13/17 21:17:05,STABLE BEAMS,6500,350543.329818232,341431.086116346,57.3,AVG
305044:6297,46:46,10/13/17 21:17:28,STABLE BEAMS,6500,350797.995417271,341773.034297183,57.4,AVG
305044:6297,47:47,10/13/17 21:17:51,STABLE BEAMS,6500,350169.082253711,341255.035857179,57.3,AVG
305044:6297,48:48,10/13/17 21:18:14,STABLE BEAMS,6500,349538.803078498,340824.288223958,57.2,AVG
305044:6297,49:49,10/13/17 21:18:38,STABLE BEAMS,6500,349987.171927186,341202.446243561,57.2,AVG
305044:6297,50:50,10/13/17 21:19:01,STABLE BEAMS,6500,350692.733263362,43307.580787804,57.4,AVG
305044:6297,51:51,10/13/17 21:19:24,STABLE BEAMS,6500,349658.021395828,340814.613414123,57.2,AVG
305044:6297,52:52,10/13/17 21:19:48,STABLE BEAMS,6500,349364.450106544,340792.970206401,57.1,AVG
305044:6297,53:53,10/13/17 21:20:11,STABLE BEAMS,6500,348742.390312027,340217.823949218,57.0,AVG
305044:6297,54:54,10/13/17 21:20:34,STABLE BEAMS,6500,348443.469198949,334946.505426300,57.0,AVG
305044:6297,55:55,10/13/17 21:20:58,STABLE BEAMS,6500,347754.663650759,339250.272926753,56.9,AVG
305044:6297,56:56,10/13/17 21:21:21,STABLE BEAMS,6500,345585.122450719,333120.540249182,56.5,AVG
305044:6297,57:57,10/13/17 21:21:44,STABLE BEAMS,6500,349282.179374019,333746.153686644,57.1,AVG
305044:6297,58:58,10/13/17 21:22:08,STABLE BEAMS,6500,350401.052478260,333903.872350846,57.3,AVG
305044:6297,59:59,10/13/17 21:22:31,STABLE BEAMS,6500,349730.184574554,329247.008342321,57.2,AVG
305044:6297,60:60,10/13/17 21:22:54,STABLE BEAMS,6500,350366.769315501,333978.560061343,57.3,AVG
305044:6297,61:61,10/13/17 21:23:18,STABLE BEAMS,6500,348684.500323317,334021.055718542,57.0,AVG
305044:6297,62:62,10/13/17 21:23:41,STABLE BEAMS,6500,348394.777643655,334324.737592390,57.0,AVG
305044:6297,63:63,10/13/17 21:24:04,STABLE BEAMS,6500,348143.412850931,333816.570876262,56.9,AVG
305044:6297,64:64,10/13/17 21:24:27,STABLE BEAMS,6500,348164.196741538,333995.450974637,56.9,AVG
305044:6297,65:65,10/13/17 21:24:51,STABLE BEAMS,6500,347599.842780576,333975.841368392,56.8,AVG
305044:6297,66:66,10/13/17 21:25:14,STABLE BEAMS,6500,346825.146335873,328614.339590353,56.7,AVG
305044:6297,67:67,10/13/17 21:25:37,STABLE BEAMS,6500,346558.347476336,329002.401606391,56.7,AVG
305044:6297,68:68,10/13/17 21:26:01,STABLE BEAMS,6500,348393.751969377,333761.034197415,57.0,AVG
305044:6297,69:69,10/13/17 21:26:24,STABLE BEAMS,6500,349210.745822678,333810.435644719,57.1,AVG
305044:6297,70:70,10/13/17 21:26:47,STABLE BEAMS,6500,349660.478351941,333815.979380418,57.2,AVG
305044:6297,71:71,10/13/17 21:27:11,STABLE BEAMS,6500,349772.640496450,334259.255055195,57.2,AVG
305044:6297,72:72,10/13/17 21:27:34,STABLE BEAMS,6500,349853.612818581,81728.188206792,57.2,AVG
305044:6297,73:73,10/13/17 21:27:57,STABLE BEAMS,6500,349559.838725519,246980.150555820,57.2,AVG
305044:6297,74:74,10/13/17 21:28:21,STABLE BEAMS,6500,349026.352898184,334833.647199627,57.1,AVG
305044:6297,75:75,10/13/17 21:28:44,STABLE BEAMS,6500,349137.829705788,335428.431006588,57.1,AVG
305044:6297,76:76,10/13/17 21:29:07,STABLE BEAMS,6500,347978.097468017,330515.864547827,56.9,AVG
305044:6297,77:77,10/13/17 21:29:30,STABLE BEAMS,6500,347916.358869686,335554.715358784,56.9,AVG
305044:6297,78:78,10/13/17 21:29:54,STABLE BEAMS,6500,347652.746593645,316388.703639155,56.9,AVG
305044:6297,79:79,10/13/17 21:30:17,STABLE BEAMS,6500,347164.838001521,335152.404069363,56.8,AVG
305044:6297,80:80,10/13/17 21:30:40,STABLE BEAMS,6500,346827.491400247,330194.353550621,56.7,AVG
305044:6297,81:81,10/13/17 21:31:04,STABLE BEAMS,6500,347157.415849469,330430.925734289,56.8,AVG
305044:6297,82:82,10/13/17 21:31:27,STABLE BEAMS,6500,346144.944796233,335132.571660132,56.6,AVG
305044:6297,83:83,10/13/17 21:31:50,STABLE BEAMS,6500,348678.786851370,335356.540393145,57.0,AVG
305044:6297,84:84,10/13/17 21:32:14,STABLE BEAMS,6500,348595.718890202,334496.650770011,57.0,AVG
305044:6297,85:85,10/13/17 21:32:37,STABLE BEAMS,6500,348469.784737426,329898.310371425,57.0,AVG
305044:6297,86:86,10/13/17 21:33:00,STABLE BEAMS,6500,348290.380319650,329689.794426714,57.0,AVG
305044:6297,87:87,10/13/17 21:33:24,STABLE BEAMS,6500,348081.401516485,329467.768028141,56.9,AVG
305044:6297,88:88,10/13/17 21:33:47,STABLE BEAMS,6500,347831.789694346,334224.161795892,56.9,AVG
305044:6297,89:89,10/13/17 21:34:10,STABLE BEAMS,6500,347476.619671404,326804.296164111,56.8,AVG
305044:6297,90:90,10/13/17 21:34:34,STABLE BEAMS,6500,345973.687495737,324902.857887737,56.6,AVG
305044:6297,91:91,10/13/17 21:34:57,STABLE BEAMS,6500,347034.533077672,327782.909895785,56.8,AVG
305044:6297,92:92,10/13/17 21:35:20,STABLE BEAMS,6500,349168.518346417,335607.250287744,57.1,AVG
305044:6297,93:93,10/13/17 21:35:43,STABLE BEAMS,6500,349442.827938966,335647.872756478,57.1,AVG
305044:6297,94:94,10/13/17 21:36:07,STABLE BEAMS,6500,348288.035255277,335277.754471041,57.0,AVG
305044:6297,95:95,10/13/17 21:36:30,STABLE BEAMS,6500,348077.851284834,335513.540088840,56.9,AVG
305044:6297,96:96,10/13/17 21:36:53,STABLE BEAMS,6500,347905.705843657,335417.849156344,56.9,AVG
305044:6297,97:97,10/13/17 21:37:17,STABLE BEAMS,6500,347585.569590560,335249.989947710,56.8,AVG
305044:6297,98:98,10/13/17 21:37:40,STABLE BEAMS,6500,347299.261940029,335336.829031039,56.8,AVG
305044:6297,99:99,10/13/17 21:38:03,STABLE BEAMS,6500,346826.852684900,335163.479566956,56.7,AVG
305044:6297,100:100,10/13/17 21:38:27,STABLE BEAMS,6500,346636.452572643,329804.679683190,56.7,AVG
305044:6297,101:101,10/13/17 21:38:50,STABLE BEAMS,6500,346351.737048323,335014.825988495,56.6,AVG
305044:6297,102:102,10/13/17 21:39:13,STABLE BEAMS,6500,346323.372492367,330425.010542251,56.6,AVG
305044:6297,103:103,10/13/17 21:39:37,STABLE BEAMS,6500,347780.160980891,335640.334257570,56.9,AVG
305044:6297,104:104,10/13/17 21:40:00,STABLE BEAMS,6500,347233.905508788,325730.561922080,56.8,AVG
305044:6297,105:105,10/13/17 21:40:23,STABLE BEAMS,6500,347087.597735117,335215.065325451,56.8,AVG
305044:6297,106:106,10/13/17 21:40:47,STABLE BEAMS,6500,346399.223436339,334826.716517062,56.7,AVG
305044:6297,107:107,10/13/17 21:41:10,STABLE BEAMS,6500,346654.709574800,335043.938300155,56.7,AVG
305044:6297,108:108,10/13/17 21:41:33,STABLE BEAMS,6500,346406.258629458,334887.268364364,56.7,AVG
305044:6297,109:109,10/13/17 21:41:56,STABLE BEAMS,6500,346456.248595146,330196.678622289,56.7,AVG
305044:6297,110:110,10/13/17 21:42:20,STABLE BEAMS,6500,346507.786396562,335135.245507586,56.7,AVG
305044:6297,111:111,10/13/17 21:42:43,STABLE BEAMS,6500,346880.236700018,330386.007698194,56.7,AVG
305044:6297,112:112,10/13/17 21:43:06,STABLE BEAMS,6500,346472.503201382,334991.793280317,56.7,AVG
305044:6297,113:113,10/13/17 21:43:30,STABLE BEAMS,6500,346437.126763085,332124.364482971,56.7,AVG
305044:6297,114:114,10/13/17 21:43:53,STABLE BEAMS,6500,346013.730752001,334843.080526067,56.6,AVG
305044:6297,115:115,10/13/17 21:44:16,STABLE BEAMS,6500,345772.224087740,334778.980163002,56.5,AVG
305044:6297,116:116,10/13/17 21:44:40,STABLE BEAMS,6500,345558.077284858,334469.395065804,56.5,AVG
305044:6297,117:117,10/13/17 21:45:03,STABLE BEAMS,6500,345265.349845775,334566.464503902,56.5,AVG
305044:6297,118:118,10/13/17 21:45:26,STABLE BEAMS,6500,345055.074963295,333797.155366166,56.4,AVG
305044:6297,119:119,10/13/17 21:45:50,STABLE BEAMS,6500,344737.761645541,329449.509380191,56.4,AVG
