#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
317292:6749,1:1,06/01/18 08:08:06,STABLE BEAMS,6500,277905.895623618,272197.850426188,33.3,HFET
317292:6749,2:2,06/01/18 08:08:29,STABLE BEAMS,6500,277561.856497676,271868.403847936,33.3,HFET
317292:6749,3:3,06/01/18 08:08:53,STABLE BEAMS,6500,277441.796661223,271756.129811687,33.3,HFET
317292:6749,4:4,06/01/18 08:09:16,STABLE BEAMS,6500,277042.054097647,271369.567162590,33.3,HFET
317292:6749,5:5,06/01/18 08:09:39,STABLE BEAMS,6500,276942.435483348,271265.645378478,33.3,HFET
317292:6749,6:6,06/01/18 08:10:03,STABLE BEAMS,6500,276736.349547864,271074.720773692,33.2,HFET
317292:6749,7:7,06/01/18 08:10:26,STABLE BEAMS,6500,276667.715621087,271010.366705950,33.2,HFET
317292:6749,8:8,06/01/18 08:10:49,STABLE BEAMS,6500,276588.584850501,270923.974627688,33.2,HFET
317292:6749,9:9,06/01/18 08:11:13,STABLE BEAMS,6500,276471.075213277,262743.735061415,33.2,HFET
317292:6749,10:10,06/01/18 08:11:36,STABLE BEAMS,6500,276354.840675666,270696.580309068,33.2,HFET
317292:6749,11:11,06/01/18 08:11:59,STABLE BEAMS,6500,276188.159281099,266684.713645686,33.2,HFET
317292:6749,12:12,06/01/18 08:12:23,STABLE BEAMS,6500,276059.448814538,270412.254074758,33.1,HFET
317292:6749,13:13,06/01/18 08:12:46,STABLE BEAMS,6500,275926.367576903,270282.291819361,33.1,HFET
317292:6749,14:14,06/01/18 08:13:09,STABLE BEAMS,6500,275745.709039214,270114.062589065,33.1,HFET
317292:6749,15:15,06/01/18 08:13:32,STABLE BEAMS,6500,275582.715409894,269956.099425865,33.1,HFET
317292:6749,16:16,06/01/18 08:13:56,STABLE BEAMS,6500,275461.790743537,269847.354641566,33.1,HFET
317292:6749,17:17,06/01/18 08:14:19,STABLE BEAMS,6500,275451.592277700,269830.575542801,33.1,HFET
317292:6749,18:18,06/01/18 08:14:42,STABLE BEAMS,6500,275283.614803817,269659.229661344,33.0,HFET
317292:6749,19:19,06/01/18 08:15:06,STABLE BEAMS,6500,275093.030536406,269490.021378328,33.0,HFET
317292:6749,20:20,06/01/18 08:15:29,STABLE BEAMS,6500,274990.658919100,269386.920133638,33.0,HFET
317292:6749,21:21,06/01/18 08:15:52,STABLE BEAMS,6500,274895.094049280,269285.392366534,33.0,HFET
317292:6749,22:22,06/01/18 08:16:16,STABLE BEAMS,6500,274771.710095732,265316.436185240,33.0,HFET
317292:6749,23:23,06/01/18 08:16:39,STABLE BEAMS,6500,274659.960552013,269083.311222892,33.0,HFET
317292:6749,24:24,06/01/18 08:17:02,STABLE BEAMS,6500,274533.184880113,268925.075323577,33.0,HFET
317292:6749,25:25,06/01/18 08:17:26,STABLE BEAMS,6500,274382.620558186,268399.058269852,32.9,HFET
317292:6749,26:26,06/01/18 08:17:49,STABLE BEAMS,6500,274211.228055171,268224.546784599,32.9,HFET
317292:6749,27:27,06/01/18 08:18:12,STABLE BEAMS,6500,273968.057001286,268000.931143265,32.9,HFET
317292:6749,28:28,06/01/18 08:18:35,STABLE BEAMS,6500,273765.409405712,267800.512058169,32.9,HFET
317292:6749,29:29,06/01/18 08:18:59,STABLE BEAMS,6500,273652.314830041,267693.473622896,32.8,HFET
317292:6749,30:30,06/01/18 08:19:22,STABLE BEAMS,6500,273553.973646434,267604.556987263,32.8,HFET
317292:6749,31:31,06/01/18 08:19:45,STABLE BEAMS,6500,273419.479775589,267470.520007687,32.8,HFET
317292:6749,32:32,06/01/18 08:20:09,STABLE BEAMS,6500,273281.731719987,267329.016585579,32.8,HFET
317292:6749,33:33,06/01/18 08:20:32,STABLE BEAMS,6500,273034.625806597,263286.484592347,32.8,HFET
317292:6749,34:34,06/01/18 08:20:55,STABLE BEAMS,6500,273114.255427854,267179.885876564,32.8,HFET
317292:6749,35:35,06/01/18 08:21:19,STABLE BEAMS,6500,272824.145789260,266896.424472156,32.7,HFET
317292:6749,36:36,06/01/18 08:21:42,STABLE BEAMS,6500,272608.315948130,266668.643194604,32.7,HFET
317292:6749,37:37,06/01/18 08:22:05,STABLE BEAMS,6500,272728.967878372,266421.057079165,32.7,HFET
317292:6749,38:38,06/01/18 08:22:29,STABLE BEAMS,6500,273230.762701580,267284.716781059,32.8,HFET
317292:6749,39:39,06/01/18 08:22:52,STABLE BEAMS,6500,272993.512585575,267062.420529819,32.8,HFET
317292:6749,40:40,06/01/18 08:23:15,STABLE BEAMS,6500,272893.712147199,266966.720457480,32.7,HFET
317292:6749,41:41,06/01/18 08:23:39,STABLE BEAMS,6500,272679.432472876,266721.500386115,32.7,HFET
317292:6749,42:42,06/01/18 08:24:02,STABLE BEAMS,6500,272516.210397921,266219.840765426,32.7,HFET
317292:6749,43:43,06/01/18 08:24:25,STABLE BEAMS,6500,272365.510873476,266459.778614256,32.7,HFET
317292:6749,44:44,06/01/18 08:24:48,STABLE BEAMS,6500,272161.767671287,265874.573161428,32.7,HFET
317292:6749,45:45,06/01/18 08:25:12,STABLE BEAMS,6500,271979.106737676,266067.546783692,32.6,HFET
317292:6749,46:46,06/01/18 08:25:35,STABLE BEAMS,6500,271788.727605120,265897.315157475,32.6,HFET
317292:6749,47:47,06/01/18 08:25:58,STABLE BEAMS,6500,271501.485192350,265644.742866396,32.6,HFET
317292:6749,48:48,06/01/18 08:26:22,STABLE BEAMS,6500,271385.092141442,265508.750112457,32.6,HFET
317292:6749,49:49,06/01/18 08:26:45,STABLE BEAMS,6500,271281.445424522,265044.604528504,32.6,HFET
317292:6749,50:50,06/01/18 08:27:08,STABLE BEAMS,6500,271092.590816917,265251.601915449,32.5,HFET
317292:6749,51:51,06/01/18 08:27:32,STABLE BEAMS,6500,270994.841727098,265145.314087262,32.5,HFET
317292:6749,52:52,06/01/18 08:27:55,STABLE BEAMS,6500,270853.974689259,265008.911063612,32.5,HFET
317292:6749,53:53,06/01/18 08:28:18,STABLE BEAMS,6500,270673.383752829,264835.446232340,32.5,HFET
317292:6749,54:54,06/01/18 08:28:42,STABLE BEAMS,6500,270261.030057783,264049.458046262,32.5,HFET
