#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
370293:9043,39:39,07/07/23 11:09:51,STABLE BEAMS,6800,304962.113095069,90590.594916211,38.0,DT
370293:9043,40:40,07/07/23 11:10:15,STABLE BEAMS,6800,305020.366045969,302250.634474580,38.0,DT
370293:9043,41:41,07/07/23 11:10:38,STABLE BEAMS,6800,126124.384544095,123752.477008169,15.7,DT
370293:9043,42:42,07/07/23 11:11:01,STABLE BEAMS,6800,16015.434539239,15944.025763088,2.0,DT
370293:9043,43:43,07/07/23 11:11:25,STABLE BEAMS,6800,91848.011753072,90676.418767636,11.4,DT
370293:9043,44:44,07/07/23 11:11:48,STABLE BEAMS,6800,253293.209426635,249968.153478529,31.5,DT
370293:9043,45:45,07/07/23 11:12:11,STABLE BEAMS,6800,255249.123849488,253342.684114394,31.8,DT
370293:9043,46:46,07/07/23 11:12:35,STABLE BEAMS,6800,111041.819749202,110831.344478171,13.8,DT
370293:9043,47:47,07/07/23 11:12:58,STABLE BEAMS,6800,17126.225534436,16993.980646687,2.1,DT
370293:9043,48:48,07/07/23 11:13:21,STABLE BEAMS,6800,86614.489560442,86022.619469059,10.8,DT
370293:9043,49:49,07/07/23 11:13:44,STABLE BEAMS,6800,111031.820436312,110759.290124985,13.8,DT
370293:9043,50:50,07/07/23 11:14:08,STABLE BEAMS,6800,34171.804448211,33917.309878542,4.3,DT
370293:9043,51:51,07/07/23 11:14:31,STABLE BEAMS,6800,140150.321397200,138320.892399749,17.4,DT
370293:9043,52:52,07/07/23 11:14:54,STABLE BEAMS,6800,268162.238223689,264385.343810390,33.4,DT
370293:9043,53:53,07/07/23 11:15:18,STABLE BEAMS,6800,255321.109693943,254095.220428570,31.8,DT
370293:9043,54:54,07/07/23 11:15:41,STABLE BEAMS,6800,103648.388058248,103172.306994492,12.9,DT
370293:9043,55:55,07/07/23 11:16:04,STABLE BEAMS,6800,30366.957666614,30065.712833821,3.8,DT
370293:9043,56:56,07/07/23 11:16:28,STABLE BEAMS,6800,209782.555229906,206556.406903870,26.1,DT
370293:9043,57:57,07/07/23 11:16:51,STABLE BEAMS,6800,303063.116701888,298115.630323787,37.7,DT
370293:9043,58:58,07/07/23 11:17:14,STABLE BEAMS,6800,303408.408121967,299186.879529778,37.8,DT
370293:9043,59:59,07/07/23 11:17:38,STABLE BEAMS,6800,302557.544967383,297981.266310033,37.7,DT
370293:9043,60:60,07/07/23 11:18:01,STABLE BEAMS,6800,299059.325972467,291242.703751178,37.2,DT
370293:9043,61:61,07/07/23 11:18:24,STABLE BEAMS,6800,300210.301716294,291968.819056902,37.4,DT
370293:9043,62:62,07/07/23 11:18:48,STABLE BEAMS,6800,301210.044784264,293559.455040833,37.5,DT
370293:9043,63:63,07/07/23 11:19:11,STABLE BEAMS,6800,300433.045340550,292700.226285590,37.4,DT
370293:9043,64:64,07/07/23 11:19:34,STABLE BEAMS,6800,299491.759370870,291935.184586835,37.3,DT
370293:9043,65:65,07/07/23 11:19:58,STABLE BEAMS,6800,298528.596329854,155627.455495642,37.2,DT
370293:9043,66:66,07/07/23 11:20:21,STABLE BEAMS,6800,297315.454086231,113212.410996926,37.0,DT
370293:9043,67:67,07/07/23 11:20:44,STABLE BEAMS,6800,297157.819000749,289995.156528474,37.0,DT
370293:9043,68:68,07/07/23 11:21:07,STABLE BEAMS,6800,296906.887110323,289127.339297138,37.0,DT
370293:9043,69:69,07/07/23 11:21:31,STABLE BEAMS,6800,296459.184645454,289432.827299922,36.9,DT
370293:9043,70:70,07/07/23 11:21:54,STABLE BEAMS,6800,297343.527971948,289931.998232007,37.0,DT
370293:9043,71:71,07/07/23 11:22:17,STABLE BEAMS,6800,297401.103327257,285572.581854429,37.0,DT
370293:9043,72:72,07/07/23 11:22:41,STABLE BEAMS,6800,296623.154091432,284585.581832102,36.9,DT
370293:9043,73:73,07/07/23 11:23:04,STABLE BEAMS,6800,296657.449405047,288500.257560817,36.9,DT
370293:9043,74:74,07/07/23 11:23:27,STABLE BEAMS,6800,296209.813541454,288809.760464740,36.9,DT
370293:9043,75:75,07/07/23 11:23:51,STABLE BEAMS,6800,295999.444723863,288624.857726119,36.8,DT
370293:9043,76:76,07/07/23 11:24:14,STABLE BEAMS,6800,295731.570047946,287942.687832198,36.8,DT
370293:9043,77:77,07/07/23 11:24:37,STABLE BEAMS,6800,295471.748335019,288535.111331006,36.8,DT
370293:9043,78:78,07/07/23 11:25:01,STABLE BEAMS,6800,295407.091526639,288174.978950296,36.8,DT
370293:9043,79:79,07/07/23 11:25:24,STABLE BEAMS,6800,295799.325263517,287640.153271611,36.8,DT
370293:9043,80:80,07/07/23 11:25:47,STABLE BEAMS,6800,302919.146460831,294778.463967444,37.7,DT
370293:9043,81:81,07/07/23 11:26:10,STABLE BEAMS,6800,307174.614725398,299161.826303100,38.2,DT
370293:9043,82:82,07/07/23 11:26:34,STABLE BEAMS,6800,307063.198029801,298691.932332622,38.2,DT
370293:9043,83:83,07/07/23 11:26:57,STABLE BEAMS,6800,307176.220395293,298953.771131081,38.2,DT
370293:9043,84:84,07/07/23 11:27:20,STABLE BEAMS,6800,306937.777691984,298366.237946918,38.2,DT
370293:9043,85:85,07/07/23 11:27:44,STABLE BEAMS,6800,306949.088326085,294691.563519902,38.2,DT
370293:9043,86:86,07/07/23 11:28:07,STABLE BEAMS,6800,307766.039848319,297948.652922485,38.3,DT
370293:9043,87:87,07/07/23 11:28:30,STABLE BEAMS,6800,319949.141979074,310039.152053166,39.8,DT
370293:9043,88:88,07/07/23 11:28:54,STABLE BEAMS,6800,322837.225236054,313266.017655283,40.2,DT
370293:9043,89:89,07/07/23 11:29:17,STABLE BEAMS,6800,323127.611143283,313132.035679426,40.2,DT
370293:9043,90:90,07/07/23 11:29:40,STABLE BEAMS,6800,322930.023979282,313046.451820538,40.2,DT
370293:9043,91:91,07/07/23 11:30:04,STABLE BEAMS,6800,322553.379284565,312269.214812551,40.1,DT
370293:9043,92:92,07/07/23 11:30:27,STABLE BEAMS,6800,322323.011262053,311715.103844352,40.1,DT
370293:9043,93:93,07/07/23 11:30:50,STABLE BEAMS,6800,324772.417974926,308895.994871081,40.4,DT
370293:9043,94:94,07/07/23 11:31:14,STABLE BEAMS,6800,337685.713330856,321007.645102970,42.0,DT
370293:9043,95:95,07/07/23 11:31:37,STABLE BEAMS,6800,339420.514412862,327222.869358654,42.2,DT
370293:9043,96:96,07/07/23 11:32:00,STABLE BEAMS,6800,339478.608099842,330643.802829285,42.3,DT
370293:9043,97:97,07/07/23 11:32:23,STABLE BEAMS,6800,339253.828793104,329886.433357686,42.2,DT
370293:9043,98:98,07/07/23 11:32:47,STABLE BEAMS,6800,338972.832217947,330649.649330891,42.2,DT
370293:9043,99:99,07/07/23 11:33:10,STABLE BEAMS,6800,338212.527976719,328792.884412917,42.1,DT
370293:9043,100:100,07/07/23 11:33:33,STABLE BEAMS,6800,342667.303455635,333083.180067970,42.6,DT
370293:9043,101:101,07/07/23 11:33:57,STABLE BEAMS,6800,354747.495032031,344290.480804035,44.2,DT
370293:9043,102:102,07/07/23 11:34:20,STABLE BEAMS,6800,354790.794548599,340451.247823477,44.2,DT
370293:9043,103:103,07/07/23 11:34:43,STABLE BEAMS,6800,354053.089857766,343699.666425509,44.1,DT
370293:9043,104:104,07/07/23 11:35:07,STABLE BEAMS,6800,353889.618473505,343203.429820240,44.0,DT
370293:9043,105:105,07/07/23 11:35:30,STABLE BEAMS,6800,353463.044539543,337113.494241367,44.0,DT
370293:9043,106:106,07/07/23 11:35:53,STABLE BEAMS,6800,352979.393311989,337733.686457802,43.9,DT
370293:9043,107:107,07/07/23 11:36:17,STABLE BEAMS,6800,362245.453661357,264675.874163440,45.1,DT
370293:9043,108:108,07/07/23 11:36:40,STABLE BEAMS,6800,369406.900656214,351834.069399790,46.0,DT
370293:9043,109:109,07/07/23 11:37:03,STABLE BEAMS,6800,369472.054078457,351631.581161866,46.0,DT
370293:9043,110:110,07/07/23 11:37:26,STABLE BEAMS,6800,369759.069381975,356986.590594456,46.0,DT
370293:9043,111:111,07/07/23 11:37:50,STABLE BEAMS,6800,371439.801810643,353522.967419995,46.2,DT
370293:9043,112:112,07/07/23 11:38:13,STABLE BEAMS,6800,371675.687604092,354180.997321781,46.3,DT
370293:9043,113:113,07/07/23 11:38:36,STABLE BEAMS,6800,373017.396371900,353970.283788274,46.4,DT
370293:9043,114:114,07/07/23 11:39:00,STABLE BEAMS,6800,385461.180240756,363549.391752616,48.0,DT
370293:9043,115:115,07/07/23 11:39:23,STABLE BEAMS,6800,387180.732526250,367085.845056701,48.2,DT
370293:9043,116:116,07/07/23 11:39:46,STABLE BEAMS,6800,387230.411286783,376216.102461075,48.2,DT
370293:9043,117:117,07/07/23 11:40:10,STABLE BEAMS,6800,386871.027905400,245998.381401295,48.1,DT
370293:9043,118:118,07/07/23 11:40:33,STABLE BEAMS,6800,386905.414433806,197228.393733535,48.2,DT
370293:9043,119:119,07/07/23 11:40:56,STABLE BEAMS,6800,386093.801148634,373407.245128033,48.1,DT
370293:9043,120:120,07/07/23 11:41:20,STABLE BEAMS,6800,395595.433107171,381775.935410954,49.2,DT
370293:9043,121:121,07/07/23 11:41:43,STABLE BEAMS,6800,403519.128810947,385246.419893586,50.2,DT
370293:9043,122:122,07/07/23 11:42:06,STABLE BEAMS,6800,403195.397382215,388662.995837908,50.2,DT
370293:9043,123:123,07/07/23 11:42:30,STABLE BEAMS,6800,403205.125512083,392553.726232006,50.2,DT
370293:9043,124:124,07/07/23 11:42:53,STABLE BEAMS,6800,402841.941514401,391993.289231330,50.1,DT
370293:9043,125:125,07/07/23 11:43:16,STABLE BEAMS,6800,402418.715018489,386704.396954951,50.1,DT
370293:9043,126:126,07/07/23 11:43:39,STABLE BEAMS,6800,404872.374078054,385783.087728655,50.4,DT
370293:9043,127:127,07/07/23 11:44:03,STABLE BEAMS,6800,420974.138924580,408153.937354972,52.4,DT
370293:9043,128:128,07/07/23 11:44:26,STABLE BEAMS,6800,422315.891128003,380242.655228772,52.6,DT
370293:9043,129:129,07/07/23 11:44:49,STABLE BEAMS,6800,422404.798040142,331003.960367735,52.6,DT
370293:9043,130:130,07/07/23 11:45:13,STABLE BEAMS,6800,421637.843806283,407955.976206099,52.5,DT
370293:9043,131:131,07/07/23 11:45:36,STABLE BEAMS,6800,422002.204909126,409514.542867443,52.5,DT
370293:9043,132:132,07/07/23 11:45:59,STABLE BEAMS,6800,421750.278343121,409022.896708088,52.5,DT
370293:9043,133:133,07/07/23 11:46:23,STABLE BEAMS,6800,432051.351479700,417082.079970369,53.8,DT
370293:9043,134:134,07/07/23 11:46:46,STABLE BEAMS,6800,443216.204074860,428409.477706882,55.2,DT
370293:9043,135:135,07/07/23 11:47:09,STABLE BEAMS,6800,443008.843897522,429032.671797466,55.1,DT
370293:9043,136:136,07/07/23 11:47:33,STABLE BEAMS,6800,442754.157722121,429614.249878628,55.1,DT
370293:9043,137:137,07/07/23 11:47:56,STABLE BEAMS,6800,441908.611086792,428045.332542202,55.0,DT
370293:9043,138:138,07/07/23 11:48:19,STABLE BEAMS,6800,441669.399573100,428074.445821120,55.0,DT
370293:9043,139:139,07/07/23 11:48:43,STABLE BEAMS,6800,441571.442126685,421389.313298825,55.0,DT
370293:9043,140:140,07/07/23 11:49:06,STABLE BEAMS,6800,453180.425331320,436809.405459394,56.4,DT
370293:9043,141:141,07/07/23 11:49:29,STABLE BEAMS,6800,460177.992647138,439318.530899735,57.3,DT
370293:9043,142:142,07/07/23 11:49:52,STABLE BEAMS,6800,453023.197092764,440638.623616387,56.4,DT
370293:9043,143:143,07/07/23 11:50:16,STABLE BEAMS,6800,448498.970961445,436783.839671708,55.8,DT
370293:9043,144:144,07/07/23 11:50:39,STABLE BEAMS,6800,439574.717047993,429358.866333722,54.7,DT
370293:9043,145:145,07/07/23 11:51:02,STABLE BEAMS,6800,405589.650999233,394162.023546197,50.5,DT
370293:9043,146:146,07/07/23 11:51:26,STABLE BEAMS,6800,455979.080448784,441839.786605340,56.8,DT
370293:9043,147:147,07/07/23 11:51:49,STABLE BEAMS,6800,462174.131345029,448857.870165799,57.5,DT
370293:9043,148:148,07/07/23 11:52:12,STABLE BEAMS,6800,466374.807029344,451340.895331548,58.0,DT
370293:9043,149:149,07/07/23 11:52:36,STABLE BEAMS,6800,466865.855342104,447771.890854170,58.1,DT
370293:9043,150:150,07/07/23 11:52:59,STABLE BEAMS,6800,465923.755678572,451865.658673604,58.0,DT
370293:9043,151:151,07/07/23 11:53:22,STABLE BEAMS,6800,465702.142828156,451737.904712180,58.0,DT
370293:9043,152:152,07/07/23 11:53:46,STABLE BEAMS,6800,465390.176659626,450680.675070816,57.9,DT
370293:9043,153:153,07/07/23 11:54:09,STABLE BEAMS,6800,464860.805103903,451590.962195359,57.9,DT
370293:9043,154:154,07/07/23 11:54:32,STABLE BEAMS,6800,464525.445961081,439116.733755909,57.8,DT
370293:9043,155:155,07/07/23 11:54:55,STABLE BEAMS,6800,463899.249180636,444535.218214155,57.7,DT
370293:9043,156:156,07/07/23 11:55:19,STABLE BEAMS,6800,465723.770868633,445158.852192178,58.0,DT
370293:9043,157:157,07/07/23 11:55:42,STABLE BEAMS,6800,479319.390506489,447303.841572186,59.7,DT
370293:9043,158:158,07/07/23 11:56:05,STABLE BEAMS,6800,483520.879884655,456945.804398333,60.2,DT
370293:9043,159:159,07/07/23 11:56:29,STABLE BEAMS,6800,483191.810218860,461242.160895038,60.1,DT
370293:9043,160:160,07/07/23 11:56:52,STABLE BEAMS,6800,483064.037118573,460721.544094065,60.1,DT
370293:9043,161:161,07/07/23 11:57:15,STABLE BEAMS,6800,482522.992965292,460404.508001348,60.1,DT
370293:9043,162:162,07/07/23 11:57:39,STABLE BEAMS,6800,482246.633865945,460459.832013396,60.0,DT
370293:9043,163:163,07/07/23 11:58:02,STABLE BEAMS,6800,481812.503582857,464431.038691579,60.0,DT
370293:9043,164:164,07/07/23 11:58:25,STABLE BEAMS,6800,492111.313723903,465610.535245319,61.2,DT
370293:9043,165:165,07/07/23 11:58:49,STABLE BEAMS,6800,503613.200628764,475774.288420764,62.7,DT
370293:9043,166:166,07/07/23 11:59:12,STABLE BEAMS,6800,503392.673668717,478400.493957033,62.7,DT
370293:9043,167:167,07/07/23 11:59:35,STABLE BEAMS,6800,503425.839656347,486202.214419105,62.7,DT
370293:9043,168:168,07/07/23 11:59:59,STABLE BEAMS,6800,502959.268760397,487179.053679551,62.6,DT
370293:9043,169:169,07/07/23 12:00:22,STABLE BEAMS,6800,502616.534250177,484808.523745084,62.6,DT
370293:9043,170:170,07/07/23 12:00:45,STABLE BEAMS,6800,502140.416206087,486375.239249267,62.5,DT
370293:9043,171:171,07/07/23 12:01:08,STABLE BEAMS,6800,501581.906592084,485065.333043698,62.4,DT
370293:9043,172:172,07/07/23 12:01:32,STABLE BEAMS,6800,501194.652024518,483786.052682492,62.4,DT
370293:9043,173:173,07/07/23 12:01:55,STABLE BEAMS,6800,500874.449015564,485643.310863339,62.3,DT
370293:9043,174:174,07/07/23 12:02:18,STABLE BEAMS,6800,500954.217074342,481887.056917404,62.3,DT
370293:9043,175:175,07/07/23 12:02:42,STABLE BEAMS,6800,499797.156000878,471697.728228041,62.2,DT
370293:9043,176:176,07/07/23 12:03:05,STABLE BEAMS,6800,499663.048540095,473624.141469017,62.2,DT
370293:9043,177:177,07/07/23 12:03:28,STABLE BEAMS,6800,499201.183169085,471341.166444249,62.1,DT
370293:9043,178:178,07/07/23 12:03:52,STABLE BEAMS,6800,498834.695168969,479585.330027182,62.1,DT
370293:9043,179:179,07/07/23 12:04:15,STABLE BEAMS,6800,498992.058057931,480442.069316775,62.1,DT
370293:9043,180:180,07/07/23 12:04:38,STABLE BEAMS,6800,498411.694538253,480447.973138877,62.0,DT
370293:9043,181:181,07/07/23 12:05:02,STABLE BEAMS,6800,497984.894739094,479373.737338237,62.0,DT
370293:9043,182:182,07/07/23 12:05:25,STABLE BEAMS,6800,499432.567584984,479806.057327270,62.2,DT
370293:9043,183:183,07/07/23 12:05:48,STABLE BEAMS,6800,498925.367014923,480346.455793812,62.1,DT
370293:9043,184:184,07/07/23 12:06:12,STABLE BEAMS,6800,499225.615702426,479567.801933070,62.1,DT
370293:9043,185:185,07/07/23 12:06:35,STABLE BEAMS,6800,498819.492703779,480348.531969621,62.1,DT
370293:9043,186:186,07/07/23 12:06:58,STABLE BEAMS,6800,498578.333826689,479638.364411904,62.1,DT
370293:9043,187:187,07/07/23 12:07:21,STABLE BEAMS,6800,498024.214105491,478487.657284300,62.0,DT
370293:9043,188:188,07/07/23 12:07:45,STABLE BEAMS,6800,497499.863706842,478626.005462202,61.9,DT
370293:9043,189:189,07/07/23 12:08:08,STABLE BEAMS,6800,497492.896634223,479141.671686496,61.9,DT
370293:9043,190:190,07/07/23 12:08:31,STABLE BEAMS,6800,497745.817875809,479231.470163907,61.9,DT
370293:9043,191:191,07/07/23 12:08:55,STABLE BEAMS,6800,496659.384559910,478069.035457859,61.8,DT
370293:9043,192:192,07/07/23 12:09:18,STABLE BEAMS,6800,496544.235297145,477930.888176653,61.8,DT
370293:9043,193:193,07/07/23 12:09:41,STABLE BEAMS,6800,496229.825151355,477616.913526224,61.8,DT
370293:9043,194:194,07/07/23 12:10:05,STABLE BEAMS,6800,496164.037569136,477781.288682151,61.8,DT
370293:9043,195:195,07/07/23 12:10:28,STABLE BEAMS,6800,494562.530254061,476470.907770873,61.6,DT
370293:9043,196:196,07/07/23 12:10:51,STABLE BEAMS,6800,494145.684449967,475788.087921982,61.5,DT
370293:9043,197:197,07/07/23 12:11:15,STABLE BEAMS,6800,495042.629896177,372666.558638817,61.6,DT
370293:9043,198:198,07/07/23 12:11:38,STABLE BEAMS,6800,494302.776590264,476212.428699908,61.5,DT
370293:9043,199:199,07/07/23 12:12:01,STABLE BEAMS,6800,494185.817510215,475987.674541913,61.5,DT
370293:9043,200:200,07/07/23 12:12:25,STABLE BEAMS,6800,493435.557030989,475706.020300585,61.4,DT
370293:9043,201:201,07/07/23 12:12:48,STABLE BEAMS,6800,494144.643443065,476163.730937527,61.5,DT
370293:9043,202:202,07/07/23 12:13:11,STABLE BEAMS,6800,493521.976530252,475845.999489164,61.4,DT
370293:9043,203:203,07/07/23 12:13:34,STABLE BEAMS,6800,493336.063411663,474930.453636639,61.4,DT
370293:9043,204:204,07/07/23 12:13:58,STABLE BEAMS,6800,492967.402182951,475249.147897809,61.4,DT
370293:9043,205:205,07/07/23 12:14:21,STABLE BEAMS,6800,492881.254880208,475137.618620299,61.3,DT
370293:9043,206:206,07/07/23 12:14:44,STABLE BEAMS,6800,492420.385632631,474830.912054233,61.3,DT
370293:9043,207:207,07/07/23 12:15:08,STABLE BEAMS,6800,491739.713351922,473537.038031577,61.2,DT
370293:9043,208:208,07/07/23 12:15:31,STABLE BEAMS,6800,491592.258126702,475046.772545460,61.2,DT
370293:9043,209:209,07/07/23 12:15:54,STABLE BEAMS,6800,491371.958479707,473704.964953991,61.2,DT
370293:9043,210:210,07/07/23 12:16:18,STABLE BEAMS,6800,489943.514580502,473461.836160545,61.0,DT
370293:9043,211:211,07/07/23 12:16:41,STABLE BEAMS,6800,489607.748590754,472181.736778048,60.9,DT
370293:9043,212:212,07/07/23 12:17:04,STABLE BEAMS,6800,490027.534985972,473817.246836674,61.0,DT
370293:9043,213:213,07/07/23 12:17:28,STABLE BEAMS,6800,489573.632811014,472943.222214093,60.9,DT
370293:9043,214:214,07/07/23 12:17:51,STABLE BEAMS,6800,488515.478976076,471900.201007343,60.8,DT
370293:9043,215:215,07/07/23 12:18:14,STABLE BEAMS,6800,488382.502289132,470719.141658420,60.8,DT
370293:9043,216:216,07/07/23 12:18:38,STABLE BEAMS,6800,489284.651321998,473280.560055294,60.9,DT
370293:9043,217:217,07/07/23 12:19:01,STABLE BEAMS,6800,488717.318486769,471583.413792049,60.8,DT
370293:9043,218:218,07/07/23 12:19:24,STABLE BEAMS,6800,488653.476820094,472728.987273496,60.8,DT
370293:9043,219:219,07/07/23 12:19:47,STABLE BEAMS,6800,488006.331042617,471421.944872737,60.7,DT
370293:9043,220:220,07/07/23 12:20:11,STABLE BEAMS,6800,487497.772385666,470896.087421836,60.7,DT
370293:9043,221:221,07/07/23 12:20:34,STABLE BEAMS,6800,487806.482330937,471294.156903785,60.7,DT
370293:9043,222:222,07/07/23 12:20:57,STABLE BEAMS,6800,487509.084467621,470645.038151506,60.7,DT
370293:9043,223:223,07/07/23 12:21:21,STABLE BEAMS,6800,486791.402147371,471063.116790523,60.6,DT
370293:9043,224:224,07/07/23 12:21:44,STABLE BEAMS,6800,486219.951615855,469830.432031492,60.5,DT
370293:9043,225:225,07/07/23 12:22:07,STABLE BEAMS,6800,486573.951876708,470467.437948152,60.6,DT
370293:9043,226:226,07/07/23 12:22:31,STABLE BEAMS,6800,486423.737042093,469996.211440937,60.5,DT
370293:9043,227:227,07/07/23 12:22:54,STABLE BEAMS,6800,485743.788688297,468853.286111835,60.5,DT
370293:9043,228:228,07/07/23 12:23:17,STABLE BEAMS,6800,485596.560776128,469376.489152726,60.4,DT
370293:9043,229:229,07/07/23 12:23:41,STABLE BEAMS,6800,486016.935000001,469785.923353486,60.5,DT
370293:9043,230:230,07/07/23 12:24:04,STABLE BEAMS,6800,485601.990227982,470103.882571924,60.4,DT
370293:9043,231:231,07/07/23 12:24:27,STABLE BEAMS,6800,484744.090503796,461776.068405428,60.3,DT
370293:9043,232:232,07/07/23 12:24:50,STABLE BEAMS,6800,484207.345028529,459246.731954708,60.3,DT
370293:9043,233:233,07/07/23 12:25:14,STABLE BEAMS,6800,484391.312231573,454837.301169269,60.3,DT
370293:9043,234:234,07/07/23 12:25:37,STABLE BEAMS,6800,483884.065330190,451618.106612759,60.2,DT
370293:9043,235:235,07/07/23 12:26:00,STABLE BEAMS,6800,483778.780295554,462567.014104733,60.2,DT
370293:9043,236:236,07/07/23 12:26:24,STABLE BEAMS,6800,483529.387473746,460897.986357499,60.2,DT
370293:9043,237:237,07/07/23 12:26:47,STABLE BEAMS,6800,483231.943279108,466263.460655750,60.1,DT
370293:9043,238:238,07/07/23 12:27:10,STABLE BEAMS,6800,483390.709138429,460929.912030971,60.2,DT
370293:9043,239:239,07/07/23 12:27:34,STABLE BEAMS,6800,482823.874364917,466540.897754145,60.1,DT
370293:9043,240:240,07/07/23 12:27:57,STABLE BEAMS,6800,482879.842602477,466018.837168981,60.1,DT
370293:9043,241:241,07/07/23 12:28:20,STABLE BEAMS,6800,494789.798421529,465120.297959114,61.6,DT
370293:9043,242:242,07/07/23 12:28:44,STABLE BEAMS,6800,505561.649917281,480102.400617517,62.9,DT
370293:9043,243:243,07/07/23 12:29:07,STABLE BEAMS,6800,505393.924738474,266220.797895920,62.9,DT
370293:9043,244:244,07/07/23 12:29:30,STABLE BEAMS,6800,505423.243778484,219577.046461445,62.9,DT
370293:9043,245:245,07/07/23 12:29:53,STABLE BEAMS,6800,504900.251466725,477095.886593257,62.8,DT
370293:9043,246:246,07/07/23 12:30:17,STABLE BEAMS,6800,503862.955414028,483003.552523111,62.7,DT
370293:9043,247:247,07/07/23 12:30:40,STABLE BEAMS,6800,503869.696621449,479169.664434503,62.7,DT
370293:9043,248:248,07/07/23 12:31:03,STABLE BEAMS,6800,502637.438363740,482438.905705438,62.6,DT
370293:9043,249:249,07/07/23 12:31:27,STABLE BEAMS,6800,501831.028665225,339876.324749976,62.5,DT
370293:9043,250:250,07/07/23 12:31:50,STABLE BEAMS,6800,500413.534884518,477492.189949317,62.3,DT
370293:9043,251:251,07/07/23 12:32:13,STABLE BEAMS,6800,500597.683069291,480444.363436122,62.3,DT
370293:9043,252:252,07/07/23 12:32:37,STABLE BEAMS,6800,500928.381570642,481632.364237953,62.3,DT
370293:9043,253:253,07/07/23 12:33:00,STABLE BEAMS,6800,500388.332092941,472227.090889350,62.3,DT
370293:9043,254:254,07/07/23 12:33:23,STABLE BEAMS,6800,500075.912746163,481320.414315647,62.2,DT
370293:9043,255:255,07/07/23 12:33:47,STABLE BEAMS,6800,500710.117606129,374607.553300666,62.3,DT
370293:9043,256:256,07/07/23 12:34:10,STABLE BEAMS,6800,501480.286075485,304766.213978767,62.4,DT
370293:9043,257:257,07/07/23 12:34:33,STABLE BEAMS,6800,501811.391423761,378690.476659920,62.5,DT
370293:9043,258:258,07/07/23 12:34:57,STABLE BEAMS,6800,501135.515882783,482384.447000816,62.4,DT
370293:9043,259:259,07/07/23 12:35:20,STABLE BEAMS,6800,501048.508554866,481599.030666684,62.4,DT
370293:9043,260:260,07/07/23 12:35:43,STABLE BEAMS,6800,500789.614916242,366419.106588089,62.3,DT
370293:9043,261:261,07/07/23 12:36:06,STABLE BEAMS,6800,500523.797640614,480778.567777824,62.3,DT
370293:9043,262:262,07/07/23 12:36:30,STABLE BEAMS,6800,500171.198902267,481811.711505750,62.3,DT
370293:9043,263:263,07/07/23 12:36:53,STABLE BEAMS,6800,500374.396499850,472142.731394044,62.3,DT
370293:9043,264:264,07/07/23 12:37:16,STABLE BEAMS,6800,499628.887876886,480656.741773186,62.2,DT
370293:9043,265:265,07/07/23 12:37:40,STABLE BEAMS,6800,499454.693687178,480457.998742550,62.2,DT
370293:9043,266:266,07/07/23 12:38:03,STABLE BEAMS,6800,498444.000500709,479902.128717153,62.0,DT
370293:9043,267:267,07/07/23 12:38:26,STABLE BEAMS,6800,497390.912706314,479649.956670875,61.9,DT
370293:9043,268:268,07/07/23 12:38:50,STABLE BEAMS,6800,496638.526777669,478758.719118507,61.8,DT
370293:9043,269:269,07/07/23 12:39:13,STABLE BEAMS,6800,496522.381391471,478064.533808159,61.8,DT
370293:9043,270:270,07/07/23 12:39:36,STABLE BEAMS,6800,497311.733924043,479451.289512162,61.9,DT
370293:9043,271:271,07/07/23 12:40:00,STABLE BEAMS,6800,497246.399520071,471804.769140235,61.9,DT
