#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
370294:9043,1:1,07/07/23 21:26:41,STABLE BEAMS,6800,312869.171340966,288304.869126974,38.9,HFET
370294:9043,2:2,07/07/23 21:27:05,STABLE BEAMS,6800,312260.291460928,303132.892982179,38.9,HFET
370294:9043,3:3,07/07/23 21:27:28,STABLE BEAMS,6800,312305.456095350,303430.492374084,38.9,HFET
370294:9043,4:4,07/07/23 21:27:51,STABLE BEAMS,6800,312435.327438709,304162.096512622,38.9,HFET
370294:9043,5:5,07/07/23 21:28:15,STABLE BEAMS,6800,312119.585267464,232019.787228004,38.9,HFET
370294:9043,6:6,07/07/23 21:28:38,STABLE BEAMS,6800,311708.299206099,303379.066464407,38.8,HFET
370294:9043,7:7,07/07/23 21:29:01,STABLE BEAMS,6800,311592.178891306,302943.924151756,38.8,HFET
370294:9043,8:8,07/07/23 21:29:25,STABLE BEAMS,6800,311382.176744941,302798.642052363,38.8,HFET
370294:9043,9:9,07/07/23 21:29:48,STABLE BEAMS,6800,310793.442040163,301839.669237062,38.7,HFET
370294:9043,10:10,07/07/23 21:30:11,STABLE BEAMS,6800,310296.449237440,266416.525463716,38.7,HFET
370294:9043,11:11,07/07/23 21:30:35,STABLE BEAMS,6800,310054.054432497,270448.630545476,38.6,HFET
370294:9043,12:12,07/07/23 21:30:58,STABLE BEAMS,6800,309745.072387179,301204.767534362,38.6,HFET
370294:9043,13:13,07/07/23 21:31:21,STABLE BEAMS,6800,309767.746781967,300856.017299973,38.5,HFET
370294:9043,14:14,07/07/23 21:31:44,STABLE BEAMS,6800,309750.398900193,301297.579401176,38.5,HFET
370294:9043,15:15,07/07/23 21:32:08,STABLE BEAMS,6800,309455.827578488,301392.188529056,38.5,HFET
370294:9043,16:16,07/07/23 21:32:31,STABLE BEAMS,6800,309330.282715722,234122.333948358,38.5,HFET
370294:9043,17:17,07/07/23 21:32:54,STABLE BEAMS,6800,309109.331496433,300645.924241569,38.5,HFET
370294:9043,18:18,07/07/23 21:33:18,STABLE BEAMS,6800,308851.637827195,300890.344753212,38.5,HFET
370294:9043,19:19,07/07/23 21:33:41,STABLE BEAMS,6800,308223.246825086,299506.176334683,38.4,HFET
370294:9043,20:20,07/07/23 21:34:04,STABLE BEAMS,6800,308457.676336826,300077.427955168,38.4,HFET
370294:9043,21:21,07/07/23 21:34:28,STABLE BEAMS,6800,308530.613433416,300260.953718681,38.4,HFET
370294:9043,22:22,07/07/23 21:34:51,STABLE BEAMS,6800,308359.948226709,300424.835488683,38.4,HFET
370294:9043,23:23,07/07/23 21:35:14,STABLE BEAMS,6800,308155.545329472,299730.612515441,38.4,HFET
370294:9043,24:24,07/07/23 21:35:38,STABLE BEAMS,6800,308311.231029558,299727.083263491,38.4,HFET
370294:9043,25:25,07/07/23 21:36:01,STABLE BEAMS,6800,308345.675036692,300189.701991417,38.4,HFET
370294:9043,26:26,07/07/23 21:36:24,STABLE BEAMS,6800,308256.574245904,300108.524534430,38.4,HFET
370294:9043,27:27,07/07/23 21:36:47,STABLE BEAMS,6800,308184.296844361,299958.734130367,38.4,HFET
370294:9043,28:28,07/07/23 21:37:11,STABLE BEAMS,6800,307709.817592051,299994.383304779,38.3,HFET
370294:9043,29:29,07/07/23 21:37:34,STABLE BEAMS,6800,307668.249810837,299550.863098134,38.3,HFET
370294:9043,30:30,07/07/23 21:37:57,STABLE BEAMS,6800,307756.462460944,299619.499355989,38.3,HFET
370294:9043,31:31,07/07/23 21:38:21,STABLE BEAMS,6800,307534.487898454,299362.919941990,38.3,HFET
370294:9043,32:32,07/07/23 21:38:44,STABLE BEAMS,6800,307219.927583708,298769.224703429,38.3,HFET
