#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
278805:5198,3:3,08/13/16 17:23:57,STABLE BEAMS,6500,229883.073861103,222526.765474991,32.5,PXL
278805:5198,4:4,08/13/16 17:24:20,STABLE BEAMS,6500,228995.533346788,222519.183255093,32.4,PXL
278805:5198,5:5,08/13/16 17:24:44,STABLE BEAMS,6500,228402.377269520,221930.948722740,32.3,PXL
278805:5198,6:6,08/13/16 17:25:07,STABLE BEAMS,6500,228562.270982756,218696.796447693,32.3,PXL
278805:5198,7:7,08/13/16 17:25:30,STABLE BEAMS,6500,228503.676018319,222111.515419302,32.3,PXL
278805:5198,8:8,08/13/16 17:25:54,STABLE BEAMS,6500,227905.468459187,221570.604183502,32.2,PXL
278805:5198,9:9,08/13/16 17:26:17,STABLE BEAMS,6500,228667.456733786,221350.349926909,32.3,PXL
278805:5198,10:10,08/13/16 17:26:40,STABLE BEAMS,6500,228938.883567160,220666.410870530,32.4,PXL
278805:5198,11:11,08/13/16 17:27:03,STABLE BEAMS,6500,227809.901534418,220979.684996561,32.2,PXL
278805:5198,12:12,08/13/16 17:27:27,STABLE BEAMS,6500,224339.285773034,217391.815308393,31.7,PXL
278805:5198,13:13,08/13/16 17:27:50,STABLE BEAMS,6500,218864.818968568,212743.815480028,30.9,PXL
278805:5198,14:14,08/13/16 17:28:13,STABLE BEAMS,6500,226198.903731285,215821.507023402,32.0,PXL
278805:5198,15:15,08/13/16 17:28:37,STABLE BEAMS,6500,204170.491715770,199038.260780978,28.9,PXL
278805:5198,16:16,08/13/16 17:29:00,STABLE BEAMS,6500,223679.832102130,216806.657116196,31.6,PXL
278805:5198,17:17,08/13/16 17:29:23,STABLE BEAMS,6500,225027.843551686,217759.710142872,31.8,PXL
278805:5198,18:18,08/13/16 17:29:47,STABLE BEAMS,6500,226707.650057893,219924.473422355,32.0,PXL
278805:5198,19:19,08/13/16 17:30:10,STABLE BEAMS,6500,227338.473566041,220587.120119879,32.1,PXL
278805:5198,20:20,08/13/16 17:30:33,STABLE BEAMS,6500,229837.101437419,223296.814772759,32.5,PXL
278805:5198,21:21,08/13/16 17:30:57,STABLE BEAMS,6500,230130.738786394,220167.009895475,32.5,PXL
278805:5198,22:22,08/13/16 17:31:20,STABLE BEAMS,6500,231065.085855078,224453.795469777,32.7,PXL
278805:5198,23:23,08/13/16 17:31:43,STABLE BEAMS,6500,230217.627429879,223634.220212635,32.5,PXL
278805:5198,24:24,08/13/16 17:32:07,STABLE BEAMS,6500,231038.434409185,223815.407241974,32.7,PXL
278805:5198,25:25,08/13/16 17:32:30,STABLE BEAMS,6500,230184.548316001,223224.365847585,32.5,PXL
278805:5198,26:26,08/13/16 17:32:53,STABLE BEAMS,6500,230498.711710589,223901.780841504,32.6,PXL
278805:5198,27:27,08/13/16 17:33:16,STABLE BEAMS,6500,230153.919695468,222986.588056720,32.5,PXL
278805:5198,28:28,08/13/16 17:33:40,STABLE BEAMS,6500,230698.410769046,223059.417416993,32.6,PXL
278805:5198,29:29,08/13/16 17:34:03,STABLE BEAMS,6500,229961.108633538,222361.086585628,32.5,PXL
278805:5198,30:30,08/13/16 17:34:26,STABLE BEAMS,6500,229868.904897338,223305.922689822,32.5,PXL
278805:5198,31:31,08/13/16 17:34:50,STABLE BEAMS,6500,230104.962640220,223465.183709514,32.5,PXL
278805:5198,32:32,08/13/16 17:35:13,STABLE BEAMS,6500,228876.545351979,221727.941971848,32.4,PXL
278805:5198,33:33,08/13/16 17:35:36,STABLE BEAMS,6500,229522.172308488,222821.076797337,32.4,PXL
278805:5198,34:34,08/13/16 17:36:00,STABLE BEAMS,6500,228557.887618100,221725.825162017,32.3,PXL
278805:5198,35:35,08/13/16 17:36:23,STABLE BEAMS,6500,229519.625616137,222862.003933665,32.4,PXL
278805:5198,36:36,08/13/16 17:36:46,STABLE BEAMS,6500,228516.342530275,218412.053762476,32.3,PXL
278805:5198,37:37,08/13/16 17:37:10,STABLE BEAMS,6500,229324.678427334,222287.952306488,32.4,PXL
278805:5198,38:38,08/13/16 17:37:33,STABLE BEAMS,6500,229318.360294970,219246.826237369,32.4,PXL
278805:5198,39:39,08/13/16 17:37:56,STABLE BEAMS,6500,229121.663933206,222331.137476087,32.4,PXL
278805:5198,40:40,08/13/16 17:38:19,STABLE BEAMS,6500,228461.228925882,221165.318963289,32.3,PXL
278805:5198,41:41,08/13/16 17:38:43,STABLE BEAMS,6500,229350.756922707,222842.955318076,32.4,PXL
278805:5198,42:42,08/13/16 17:39:06,STABLE BEAMS,6500,228984.058291513,222209.076526860,32.4,PXL
278805:5198,43:43,08/13/16 17:39:29,STABLE BEAMS,6500,228801.137745061,173789.202342662,32.3,PXL
278805:5198,44:44,08/13/16 17:39:53,STABLE BEAMS,6500,228881.767035062,173213.992579268,32.4,PXL
278805:5198,45:45,08/13/16 17:40:16,STABLE BEAMS,6500,228245.066793533,221476.937990501,32.3,PXL
278805:5198,46:46,08/13/16 17:40:39,STABLE BEAMS,6500,228495.763492883,221681.182914093,32.3,PXL
278805:5198,47:47,08/13/16 17:41:03,STABLE BEAMS,6500,228300.403696483,220907.022902509,32.3,PXL
278805:5198,48:48,08/13/16 17:41:26,STABLE BEAMS,6500,227567.358646800,220037.164284250,32.2,PXL
278805:5198,49:49,08/13/16 17:41:49,STABLE BEAMS,6500,228984.380624178,222546.292690831,32.4,PXL
278805:5198,50:50,08/13/16 17:42:13,STABLE BEAMS,6500,228636.369746230,222264.388805406,32.3,PXL
278805:5198,51:51,08/13/16 17:42:36,STABLE BEAMS,6500,228396.463134089,221406.700478692,32.3,PXL
278805:5198,52:52,08/13/16 17:42:59,STABLE BEAMS,6500,227411.024173525,220971.324799428,32.1,PXL
278805:5198,53:53,08/13/16 17:43:23,STABLE BEAMS,6500,227996.944306127,221129.754842975,32.2,PXL
278805:5198,54:54,08/13/16 17:43:46,STABLE BEAMS,6500,227071.754516171,219785.950546395,32.1,PXL
278805:5198,55:55,08/13/16 17:44:09,STABLE BEAMS,6500,226989.494082219,219845.869012248,32.1,PXL
278805:5198,56:56,08/13/16 17:44:32,STABLE BEAMS,6500,227279.666914502,220466.108236403,32.1,PXL
278805:5198,57:57,08/13/16 17:44:56,STABLE BEAMS,6500,226824.671054729,219743.579947041,32.1,PXL
278805:5198,58:58,08/13/16 17:45:19,STABLE BEAMS,6500,226890.689851417,220581.866457951,32.1,PXL
278805:5198,59:59,08/13/16 17:45:42,STABLE BEAMS,6500,227781.720021934,221048.758039906,32.2,PXL
278805:5198,60:60,08/13/16 17:46:06,STABLE BEAMS,6500,226658.355111969,219411.928362209,32.0,PXL
278805:5198,61:61,08/13/16 17:46:29,STABLE BEAMS,6500,226840.168802882,219909.650832656,32.1,PXL
278805:5198,62:62,08/13/16 17:46:52,STABLE BEAMS,6500,226735.616288596,219989.138566257,32.0,PXL
278805:5198,63:63,08/13/16 17:47:16,STABLE BEAMS,6500,226963.105289766,220196.965579750,32.1,PXL
278805:5198,64:64,08/13/16 17:47:39,STABLE BEAMS,6500,226370.746200298,219463.374241494,32.0,PXL
278805:5198,65:65,08/13/16 17:48:02,STABLE BEAMS,6500,226283.229537952,219164.007153125,32.0,PXL
278805:5198,66:66,08/13/16 17:48:26,STABLE BEAMS,6500,226121.135133886,219081.289032963,32.0,PXL
278805:5198,67:67,08/13/16 17:48:49,STABLE BEAMS,6500,225943.486282073,219154.767009366,31.9,PXL
278805:5198,68:68,08/13/16 17:49:12,STABLE BEAMS,6500,226001.472360517,201140.527531760,31.9,PXL
278805:5198,69:69,08/13/16 17:49:36,STABLE BEAMS,6500,226410.244358592,219596.174633634,32.0,PXL
278805:5198,70:70,08/13/16 17:49:59,STABLE BEAMS,6500,225594.987556150,218966.262380851,31.9,PXL
278805:5198,71:71,08/13/16 17:50:22,STABLE BEAMS,6500,224888.253380972,218213.129217159,31.8,PXL
278805:5198,72:72,08/13/16 17:50:45,STABLE BEAMS,6500,225612.366031563,218220.123659143,31.9,PXL
278805:5198,73:73,08/13/16 17:51:09,STABLE BEAMS,6500,225544.044317807,218084.710019914,31.9,PXL
278805:5198,74:74,08/13/16 17:51:32,STABLE BEAMS,6500,225739.316038069,217681.337218940,31.9,PXL
278805:5198,75:75,08/13/16 17:51:55,STABLE BEAMS,6500,225117.641899611,218152.158642275,31.8,PXL
278805:5198,76:76,08/13/16 17:52:19,STABLE BEAMS,6500,223573.057383091,216516.364587783,31.6,PXL
278805:5198,77:77,08/13/16 17:52:42,STABLE BEAMS,6500,225154.054479554,218629.049317914,31.8,PXL
278805:5198,78:78,08/13/16 17:53:05,STABLE BEAMS,6500,224720.727612332,206889.345023860,31.8,PXL
278805:5198,79:79,08/13/16 17:53:29,STABLE BEAMS,6500,224676.298687077,214989.733844484,31.8,PXL
278805:5198,80:80,08/13/16 17:53:52,STABLE BEAMS,6500,223846.551267916,217468.047393466,31.6,PXL
278805:5198,81:81,08/13/16 17:54:15,STABLE BEAMS,6500,224372.552923864,214225.611383908,31.7,PXL
278805:5198,82:82,08/13/16 17:54:39,STABLE BEAMS,6500,223782.938133894,213206.143362380,31.6,PXL
278805:5198,83:83,08/13/16 17:55:02,STABLE BEAMS,6500,224020.811154728,217070.482063303,31.7,PXL
278805:5198,84:84,08/13/16 17:55:25,STABLE BEAMS,6500,223896.189699603,217094.406245378,31.6,PXL
278805:5198,85:85,08/13/16 17:55:48,STABLE BEAMS,6500,224226.636354701,216838.392297879,31.7,PXL
278805:5198,86:86,08/13/16 17:56:12,STABLE BEAMS,6500,223257.399022816,215691.904900478,31.6,PXL
278805:5198,87:87,08/13/16 17:56:35,STABLE BEAMS,6500,223465.447702641,216892.309324601,31.6,PXL
278805:5198,88:88,08/13/16 17:56:58,STABLE BEAMS,6500,222412.540008194,214547.109359051,31.4,PXL
278805:5198,89:89,08/13/16 17:57:22,STABLE BEAMS,6500,221978.944291957,214158.851104607,31.4,PXL
278805:5198,90:90,08/13/16 17:57:45,STABLE BEAMS,6500,222125.280180544,213552.855151469,31.4,PXL
278805:5198,91:91,08/13/16 17:58:08,STABLE BEAMS,6500,221831.212347594,213989.694167383,31.4,PXL
278805:5198,92:92,08/13/16 17:58:32,STABLE BEAMS,6500,221704.599829638,213568.795277109,31.3,PXL
278805:5198,93:93,08/13/16 17:58:55,STABLE BEAMS,6500,221470.406245689,212511.047325922,31.3,PXL
278805:5198,94:94,08/13/16 17:59:18,STABLE BEAMS,6500,221502.624935611,212892.570508082,31.3,PXL
278805:5198,95:95,08/13/16 17:59:42,STABLE BEAMS,6500,221349.612090100,212779.704555488,31.3,PXL
278805:5198,96:96,08/13/16 18:00:05,STABLE BEAMS,6500,221509.432406837,213857.047297440,31.3,PXL
278805:5198,97:97,08/13/16 18:00:28,STABLE BEAMS,6500,221394.141127866,213422.461223395,31.3,PXL
278805:5198,98:98,08/13/16 18:00:51,STABLE BEAMS,6500,221274.443054361,213682.094455999,31.3,PXL
278805:5198,99:99,08/13/16 18:01:15,STABLE BEAMS,6500,221115.370255185,213250.610519034,31.3,PXL
278805:5198,100:100,08/13/16 18:01:38,STABLE BEAMS,6500,221522.966909415,213900.005985091,31.3,PXL
278805:5198,101:101,08/13/16 18:02:01,STABLE BEAMS,6500,220972.860642540,212187.787027739,31.2,PXL
278805:5198,102:102,08/13/16 18:02:25,STABLE BEAMS,6500,220847.250760092,212693.562068596,31.2,PXL
278805:5198,103:103,08/13/16 18:02:48,STABLE BEAMS,6500,219908.507914254,212097.537444364,31.1,PXL
278805:5198,104:104,08/13/16 18:03:11,STABLE BEAMS,6500,220565.291371048,213005.420332385,31.2,PXL
278805:5198,105:105,08/13/16 18:03:35,STABLE BEAMS,6500,219783.020485585,212010.745135423,31.1,PXL
278805:5198,106:106,08/13/16 18:03:58,STABLE BEAMS,6500,221085.986175834,205770.116282653,31.3,PXL
278805:5198,107:107,08/13/16 18:04:21,STABLE BEAMS,6500,220100.139546883,208959.328714497,31.1,PXL
278805:5198,108:108,08/13/16 18:04:45,STABLE BEAMS,6500,220389.474816359,200375.192127647,31.2,PXL
278805:5198,109:109,08/13/16 18:05:08,STABLE BEAMS,6500,220248.417218457,190850.512391251,31.1,PXL
278805:5198,110:110,08/13/16 18:05:31,STABLE BEAMS,6500,219794.265965166,212083.506299818,31.1,PXL
278805:5198,111:111,08/13/16 18:05:55,STABLE BEAMS,6500,219632.278728588,212195.886936850,31.0,PXL
278805:5198,112:112,08/13/16 18:06:18,STABLE BEAMS,6500,219395.428413577,211654.690913433,31.0,PXL
278805:5198,113:113,08/13/16 18:06:41,STABLE BEAMS,6500,219265.014972106,211983.501940627,31.0,PXL
278805:5198,114:114,08/13/16 18:07:04,STABLE BEAMS,6500,219917.147353462,211933.047313811,31.1,PXL
278805:5198,115:115,08/13/16 18:07:28,STABLE BEAMS,6500,219907.558703008,212326.236886392,31.1,PXL
278805:5198,116:116,08/13/16 18:07:51,STABLE BEAMS,6500,218567.302010059,211331.432624485,30.9,PXL
278805:5198,117:117,08/13/16 18:08:14,STABLE BEAMS,6500,218846.514190980,208025.051611787,30.9,PXL
278805:5198,118:118,08/13/16 18:08:38,STABLE BEAMS,6500,218597.170347875,211059.588541188,30.9,PXL
278805:5198,119:119,08/13/16 18:09:01,STABLE BEAMS,6500,218665.979164559,211030.813309822,30.9,PXL
278805:5198,120:120,08/13/16 18:09:24,STABLE BEAMS,6500,218878.507381644,210793.558301681,30.9,PXL
278805:5198,121:121,08/13/16 18:09:48,STABLE BEAMS,6500,219236.188368297,211885.107375429,31.0,PXL
278805:5198,122:122,08/13/16 18:10:11,STABLE BEAMS,6500,219404.903504164,211452.817237599,31.0,PXL
278805:5198,123:123,08/13/16 18:10:34,STABLE BEAMS,6500,218915.905405312,211680.894430819,30.9,PXL
278805:5198,124:124,08/13/16 18:10:58,STABLE BEAMS,6500,218634.276811596,211359.227612947,30.9,PXL
278805:5198,125:125,08/13/16 18:11:21,STABLE BEAMS,6500,218051.654142981,210320.601149657,30.8,PXL
278805:5198,126:126,08/13/16 18:11:44,STABLE BEAMS,6500,217764.588940612,210310.523829048,30.8,PXL
278805:5198,127:127,08/13/16 18:12:08,STABLE BEAMS,6500,218387.516609825,211265.422319906,30.9,PXL
278805:5198,128:128,08/13/16 18:12:31,STABLE BEAMS,6500,218445.144401336,210721.696954225,30.9,PXL
278805:5198,129:129,08/13/16 18:12:54,STABLE BEAMS,6500,217916.852121485,210890.440054139,30.8,PXL
278805:5198,130:130,08/13/16 18:13:17,STABLE BEAMS,6500,217684.631666329,210355.199696247,30.8,PXL
278805:5198,131:131,08/13/16 18:13:41,STABLE BEAMS,6500,217697.705850161,210651.534819625,30.8,PXL
278805:5198,132:132,08/13/16 18:14:04,STABLE BEAMS,6500,216653.741061154,209667.102983712,30.6,PXL
278805:5198,133:133,08/13/16 18:14:27,STABLE BEAMS,6500,216747.976067132,209518.803233106,30.6,PXL
278805:5198,134:134,08/13/16 18:14:51,STABLE BEAMS,6500,216601.921385778,209386.432910773,30.6,PXL
278805:5198,135:135,08/13/16 18:15:14,STABLE BEAMS,6500,216515.406360028,208751.614326609,30.6,PXL
278805:5198,136:136,08/13/16 18:15:37,STABLE BEAMS,6500,215932.203426279,208731.032933911,30.5,PXL
278805:5198,137:137,08/13/16 18:16:01,STABLE BEAMS,6500,217252.703733150,207676.271640227,30.7,PXL
278805:5198,138:138,08/13/16 18:16:24,STABLE BEAMS,6500,216988.370769029,209804.930156196,30.7,PXL
278805:5198,139:139,08/13/16 18:16:47,STABLE BEAMS,6500,215917.156391480,209111.871985600,30.5,PXL
278805:5198,140:140,08/13/16 18:17:11,STABLE BEAMS,6500,216356.866242975,209497.275931158,30.6,PXL
