#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
281613:5331,101:101,09/25/16 06:03:32,STABLE BEAMS,6500,16597.279666123,1611.728733402,32.3,HFOC
281613:5331,102:102,09/25/16 06:03:56,STABLE BEAMS,6500,16549.226081497,12215.894094032,32.2,HFOC
281613:5331,103:103,09/25/16 06:04:19,STABLE BEAMS,6500,16541.650901622,16353.325001761,32.2,HFOC
281613:5331,104:104,09/25/16 06:04:42,STABLE BEAMS,6500,16536.075068801,16349.986295098,32.1,HFOC
281613:5331,105:105,09/25/16 06:05:06,STABLE BEAMS,6500,16517.952511738,16332.863548277,32.1,HFOC
281613:5331,106:106,09/25/16 06:05:29,STABLE BEAMS,6500,16504.636058516,16318.619577443,32.1,HFOC
281613:5331,107:107,09/25/16 06:05:52,STABLE BEAMS,6500,16491.843322589,16306.812110114,32.1,HFOC
281613:5331,108:108,09/25/16 06:06:16,STABLE BEAMS,6500,16465.828032889,5916.584497675,32.0,HFOC
281613:5331,109:109,09/25/16 06:06:39,STABLE BEAMS,6500,16442.787539683,5909.559957311,32.0,HFOC
281613:5331,110:110,09/25/16 06:07:02,STABLE BEAMS,6500,16427.869336587,5892.003664799,31.9,HFOC
281613:5331,111:111,09/25/16 06:07:25,STABLE BEAMS,6500,16404.912288244,5932.517601144,31.9,HFOC
281613:5331,112:112,09/25/16 06:07:49,STABLE BEAMS,6500,16393.510616152,5907.453550746,31.9,HFOC
281613:5331,113:113,09/25/16 06:08:12,STABLE BEAMS,6500,16371.144436899,5937.291798642,31.8,HFOC
281613:5331,114:114,09/25/16 06:08:36,STABLE BEAMS,6500,16367.315101835,5908.758810924,31.8,HFOC
281613:5331,115:115,09/25/16 06:08:59,STABLE BEAMS,6500,16344.718224368,4509.645233528,31.8,HFOC
281613:5331,116:116,09/25/16 06:09:22,STABLE BEAMS,6500,16350.447831504,1079.717944095,31.8,HFOC
281613:5331,117:117,09/25/16 06:09:45,STABLE BEAMS,6500,16329.758577704,101.497826727,31.7,HFOC
281613:5331,118:118,09/25/16 06:10:09,STABLE BEAMS,6500,16327.262892956,67.774256014,31.7,HFOC
281613:5331,121:121,09/25/16 06:11:19,STABLE BEAMS,6500,16288.749220854,41.503390951,31.7,HFOC
281613:5331,122:122,09/25/16 06:11:42,STABLE BEAMS,6500,16270.406504372,11.513362673,31.6,HFOC
281613:5331,123:123,09/25/16 06:12:05,STABLE BEAMS,6500,16278.866135126,30.298469834,31.6,HFOC
281613:5331,124:124,09/25/16 06:12:29,STABLE BEAMS,6500,16270.326628286,250.599752203,31.6,HFOC
281613:5331,125:125,09/25/16 06:12:52,STABLE BEAMS,6500,16259.316407222,130.429504654,31.6,HFOC
281613:5331,126:126,09/25/16 06:13:15,STABLE BEAMS,6500,16201.572867772,89.754996321,31.5,HFOC
281613:5331,127:127,09/25/16 06:13:39,STABLE BEAMS,6500,16185.695004926,210.314849125,31.5,HFOC
281613:5331,128:128,09/25/16 06:14:02,STABLE BEAMS,6500,16201.712935235,172.656065160,31.5,HFOC
281613:5331,130:130,09/25/16 06:14:48,STABLE BEAMS,6500,16212.224599869,17.043052474,31.5,HFOC
281613:5331,133:133,09/25/16 06:15:58,STABLE BEAMS,6500,16175.344585970,17.598192597,31.4,HFOC
281613:5331,135:135,09/25/16 06:16:45,STABLE BEAMS,6500,16152.079812567,33.991422034,31.4,HFOC
281613:5331,136:136,09/25/16 06:17:08,STABLE BEAMS,6500,16137.856838551,34.418385343,31.4,HFOC
281613:5331,137:137,09/25/16 06:17:32,STABLE BEAMS,6500,16128.992208489,29.205250062,31.4,HFOC
281613:5331,143:143,09/25/16 06:19:51,STABLE BEAMS,6500,16622.339090242,265.656777197,32.3,PXL
281613:5331,144:144,09/25/16 06:20:15,STABLE BEAMS,6500,16481.314612280,835.199039929,32.0,PXL
281613:5331,145:145,09/25/16 06:20:38,STABLE BEAMS,6500,16494.910829728,2234.395029220,32.1,PXL
281613:5331,146:146,09/25/16 06:21:01,STABLE BEAMS,6500,16472.137872177,15548.130837300,32.0,PXL
281613:5331,147:147,09/25/16 06:21:25,STABLE BEAMS,6500,16448.342832341,16293.235287247,32.0,PXL
281613:5331,148:148,09/25/16 06:21:48,STABLE BEAMS,6500,16455.689849031,16300.862873468,32.0,PXL
281613:5331,149:149,09/25/16 06:22:11,STABLE BEAMS,6500,16476.764042879,16321.448931016,32.0,PXL
281613:5331,150:150,09/25/16 06:22:35,STABLE BEAMS,6500,16437.996304542,16284.525210790,32.0,PXL
281613:5331,151:151,09/25/16 06:22:58,STABLE BEAMS,6500,16431.740338007,16278.160372344,31.9,PXL
281613:5331,152:152,09/25/16 06:23:21,STABLE BEAMS,6500,16383.319333632,16229.617513213,31.8,PXL
281613:5331,153:153,09/25/16 06:23:45,STABLE BEAMS,6500,16415.272721279,16262.539075806,31.9,PXL
281613:5331,154:154,09/25/16 06:24:08,STABLE BEAMS,6500,16346.001643738,16193.846984793,31.8,PXL
281613:5331,155:155,09/25/16 06:24:31,STABLE BEAMS,6500,16321.815595600,16170.704210833,31.7,PXL
281613:5331,156:156,09/25/16 06:24:55,STABLE BEAMS,6500,16339.799557592,16188.738052349,31.8,PXL
281613:5331,157:157,09/25/16 06:25:18,STABLE BEAMS,6500,16333.160725542,16171.190758854,31.7,PXL
281613:5331,158:158,09/25/16 06:25:41,STABLE BEAMS,6500,16331.885092823,15256.702465374,31.7,PXL
281613:5331,159:159,09/25/16 06:26:04,STABLE BEAMS,6500,16410.275926906,16246.765703316,31.9,PXL
281613:5331,160:160,09/25/16 06:26:28,STABLE BEAMS,6500,16371.443672185,16208.521249400,31.8,PXL
281613:5331,161:161,09/25/16 06:26:51,STABLE BEAMS,6500,16372.720393037,16209.440760340,31.8,PXL
281613:5331,162:162,09/25/16 06:27:14,STABLE BEAMS,6500,16364.369575624,16202.405021612,31.8,PXL
281613:5331,163:163,09/25/16 06:27:38,STABLE BEAMS,6500,16323.513083688,16142.363488153,31.7,PXL
281613:5331,164:164,09/25/16 06:28:01,STABLE BEAMS,6500,16310.504568406,16149.688604502,31.7,PXL
281613:5331,165:165,09/25/16 06:28:24,STABLE BEAMS,6500,16243.307350771,16084.975340723,31.6,PXL
281613:5331,166:166,09/25/16 06:28:48,STABLE BEAMS,6500,16278.406652768,16119.135265521,31.6,PXL
