#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
302031:6147,1:1,08/30/17 08:08:29,STABLE BEAMS,6500,195392.839391788,188464.321599220,38.8,AVG
302031:6147,2:2,08/30/17 08:08:52,STABLE BEAMS,6500,195044.042768948,191008.229547579,38.7,AVG
302031:6147,3:3,08/30/17 08:09:15,STABLE BEAMS,6500,195215.299603228,191079.803567633,38.7,AVG
302031:6147,4:4,08/30/17 08:09:39,STABLE BEAMS,6500,195215.163002063,191176.575506605,38.7,AVG
302031:6147,5:5,08/30/17 08:10:02,STABLE BEAMS,6500,195025.945212520,191008.041596033,38.7,AVG
302031:6147,6:6,08/30/17 08:10:25,STABLE BEAMS,6500,195069.538933541,191035.526832151,38.7,AVG
302031:6147,7:7,08/30/17 08:10:49,STABLE BEAMS,6500,194962.204684483,187926.776671983,38.7,AVG
302031:6147,8:8,08/30/17 08:11:12,STABLE BEAMS,6500,194605.873085421,190628.572877170,38.6,AVG
302031:6147,9:9,08/30/17 08:11:35,STABLE BEAMS,6500,194540.379819907,187810.861684585,38.6,AVG
302031:6147,10:10,08/30/17 08:11:59,STABLE BEAMS,6500,194440.762604255,190417.322965243,38.6,AVG
302031:6147,11:11,08/30/17 08:12:22,STABLE BEAMS,6500,194396.941136922,190405.520351286,38.6,AVG
302031:6147,12:12,08/30/17 08:12:45,STABLE BEAMS,6500,194686.664049691,190396.590578325,38.6,AVG
302031:6147,13:13,08/30/17 08:13:08,STABLE BEAMS,6500,194132.646088163,190165.363970740,38.5,AVG
302031:6147,14:14,08/30/17 08:13:32,STABLE BEAMS,6500,194111.088046583,190151.631715995,38.5,AVG
302031:6147,15:15,08/30/17 08:13:55,STABLE BEAMS,6500,194033.802790375,190061.561329282,38.5,AVG
302031:6147,16:16,08/30/17 08:14:18,STABLE BEAMS,6500,194054.017664865,163267.666593086,38.5,AVG
302031:6147,17:17,08/30/17 08:14:42,STABLE BEAMS,6500,193902.747958764,106744.018670478,38.5,AVG
302031:6147,18:18,08/30/17 08:15:05,STABLE BEAMS,6500,193566.813291377,189610.651383005,38.4,AVG
302031:6147,19:19,08/30/17 08:15:28,STABLE BEAMS,6500,193490.871202258,189261.291267369,38.4,AVG
302031:6147,20:20,08/30/17 08:15:52,STABLE BEAMS,6500,193607.743755891,189687.674487855,38.4,AVG
302031:6147,21:21,08/30/17 08:16:15,STABLE BEAMS,6500,193598.250907336,189645.947900295,38.4,AVG
302031:6147,22:22,08/30/17 08:16:38,STABLE BEAMS,6500,193258.719386740,189307.415211604,38.3,AVG
302031:6147,23:23,08/30/17 08:17:02,STABLE BEAMS,6500,192813.469986506,188887.380746908,38.3,AVG
302031:6147,24:24,08/30/17 08:17:25,STABLE BEAMS,6500,193292.934482024,189357.878004280,38.4,AVG
302031:6147,25:25,08/30/17 08:17:48,STABLE BEAMS,6500,193106.402560444,189142.787342816,38.3,AVG
302031:6147,26:26,08/30/17 08:18:12,STABLE BEAMS,6500,192965.080962413,189054.989737472,38.3,AVG
302031:6147,27:27,08/30/17 08:18:35,STABLE BEAMS,6500,193036.948327352,189112.848264145,38.3,AVG
302031:6147,28:28,08/30/17 08:18:58,STABLE BEAMS,6500,192721.774706008,188820.330439513,38.2,AVG
302031:6147,29:29,08/30/17 08:19:22,STABLE BEAMS,6500,192500.641196427,188574.422546917,38.2,AVG
302031:6147,30:30,08/30/17 08:19:45,STABLE BEAMS,6500,192540.547152202,188630.345306016,38.2,AVG
302031:6147,31:31,08/30/17 08:20:08,STABLE BEAMS,6500,192539.477187444,188629.705196523,38.2,AVG
302031:6147,32:32,08/30/17 08:20:31,STABLE BEAMS,6500,192324.080227481,188442.607737514,38.2,AVG
