#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
319993:6953,1:1,07/20/18 23:01:06,STABLE BEAMS,6500,227892.572769047,133230.242232323,26.4,PLTZERO
319993:6953,2:2,07/20/18 23:01:30,STABLE BEAMS,6500,227981.194756434,222616.983783198,27.4,HFET
319993:6953,3:3,07/20/18 23:01:53,STABLE BEAMS,6500,228448.685204074,223047.869081378,27.4,HFET
319993:6953,4:4,07/20/18 23:02:16,STABLE BEAMS,6500,228127.456374762,222732.058143335,27.4,HFET
319993:6953,5:5,07/20/18 23:02:40,STABLE BEAMS,6500,227765.615506178,219225.880135694,27.3,HFET
319993:6953,6:6,07/20/18 23:03:03,STABLE BEAMS,6500,227653.637283716,222275.927038329,27.3,HFET
319993:6953,7:7,07/20/18 23:03:26,STABLE BEAMS,6500,227486.159359829,222137.997391758,27.3,HFET
319993:6953,8:8,07/20/18 23:03:50,STABLE BEAMS,6500,227360.363206865,221980.558721087,27.3,HFET
319993:6953,9:9,07/20/18 23:04:13,STABLE BEAMS,6500,227347.979355491,221985.680565461,27.3,HFET
319993:6953,10:10,07/20/18 23:04:36,STABLE BEAMS,6500,227227.965208164,218714.864267614,27.3,HFET
319993:6953,11:11,07/20/18 23:05:00,STABLE BEAMS,6500,227034.444715023,221685.599974234,27.3,HFET
319993:6953,12:12,07/20/18 23:05:23,STABLE BEAMS,6500,226921.487672948,221590.308073636,27.2,HFET
319993:6953,13:13,07/20/18 23:05:46,STABLE BEAMS,6500,226714.149249305,221377.324012413,27.2,HFET
319993:6953,14:14,07/20/18 23:06:10,STABLE BEAMS,6500,226530.167060737,221184.349923932,27.2,HFET
319993:6953,15:15,07/20/18 23:06:33,STABLE BEAMS,6500,226421.284742842,221118.287409193,27.2,HFET
319993:6953,16:16,07/20/18 23:06:56,STABLE BEAMS,6500,226282.945292775,220993.242329531,27.2,HFET
319993:6953,17:17,07/20/18 23:07:19,STABLE BEAMS,6500,226140.531118530,220833.709185361,27.1,HFET
319993:6953,18:18,07/20/18 23:07:43,STABLE BEAMS,6500,226068.413395823,220457.595359869,27.1,HFET
319993:6953,19:19,07/20/18 23:08:06,STABLE BEAMS,6500,225968.955625900,220689.291682764,27.1,HFET
319993:6953,20:20,07/20/18 23:08:29,STABLE BEAMS,6500,225847.780368668,220595.934809935,27.1,HFET
319993:6953,21:21,07/20/18 23:08:53,STABLE BEAMS,6500,225716.315966669,220477.832845815,27.1,HFET
319993:6953,22:22,07/20/18 23:09:16,STABLE BEAMS,6500,225570.373006690,220326.745430006,27.1,HFET
319993:6953,23:23,07/20/18 23:09:39,STABLE BEAMS,6500,225507.702676519,220250.598439139,27.1,HFET
319993:6953,24:24,07/20/18 23:10:03,STABLE BEAMS,6500,225458.326483645,220224.305512117,27.0,HFET
319993:6953,25:25,07/20/18 23:10:26,STABLE BEAMS,6500,225229.544008132,219996.774825440,27.1,HFET
319993:6953,26:26,07/20/18 23:10:49,STABLE BEAMS,6500,214409.244957087,209635.998597754,27.0,HFET
319993:6953,27:27,07/20/18 23:11:13,STABLE BEAMS,6500,221373.203599107,216297.918776213,27.0,HFET
319993:6953,28:28,07/20/18 23:11:36,STABLE BEAMS,6500,209220.798190370,201516.403654951,27.0,HFET
319993:6953,29:29,07/20/18 23:11:59,STABLE BEAMS,6500,217306.952421969,212386.169810908,23.4,HFET
319993:6953,30:30,07/20/18 23:12:23,STABLE BEAMS,6500,221464.716589312,216374.407269992,25.5,HFET
319993:6953,31:31,07/20/18 23:12:46,STABLE BEAMS,6500,226187.721692760,220921.762156631,27.2,HFET
319993:6953,32:32,07/20/18 23:13:09,STABLE BEAMS,6500,226018.263285084,220741.126230398,27.1,HFET
319993:6953,33:33,07/20/18 23:13:32,STABLE BEAMS,6500,225886.001887549,220619.154443846,27.1,HFET
319993:6953,34:34,07/20/18 23:13:56,STABLE BEAMS,6500,225772.316383628,220518.831610912,27.1,HFET
319993:6953,35:35,07/20/18 23:14:19,STABLE BEAMS,6500,225665.778896997,220404.895749224,27.1,HFET
319993:6953,36:36,07/20/18 23:14:42,STABLE BEAMS,6500,225525.208372267,220250.484449429,27.1,HFET
319993:6953,37:37,07/20/18 23:15:06,STABLE BEAMS,6500,225508.066790888,220239.716967475,27.1,HFET
319993:6953,38:38,07/20/18 23:15:29,STABLE BEAMS,6500,226024.295881596,217295.774903412,27.1,HFET
319993:6953,39:39,07/20/18 23:15:52,STABLE BEAMS,6500,225838.970525939,220583.846772348,27.1,HFET
319993:6953,40:40,07/20/18 23:16:16,STABLE BEAMS,6500,225632.975269385,220348.257782458,27.1,HFET
319993:6953,41:41,07/20/18 23:16:39,STABLE BEAMS,6500,225497.731723886,220249.482785253,27.1,HFET
319993:6953,42:42,07/20/18 23:17:02,STABLE BEAMS,6500,225342.023179236,220123.049315590,27.1,HFET
319993:6953,43:43,07/20/18 23:17:26,STABLE BEAMS,6500,225202.977878780,219967.841253367,27.0,HFET
319993:6953,44:44,07/20/18 23:17:49,STABLE BEAMS,6500,224716.069552185,219512.780346227,27.0,HFET
319993:6953,45:45,07/20/18 23:18:12,STABLE BEAMS,6500,225188.704688764,219931.372705072,27.0,HFET
319993:6953,46:46,07/20/18 23:18:35,STABLE BEAMS,6500,224977.951469096,219748.460481263,27.0,HFET
319993:6953,47:47,07/20/18 23:18:59,STABLE BEAMS,6500,224614.972568279,219428.893477391,27.0,HFET
319993:6953,48:48,07/20/18 23:19:22,STABLE BEAMS,6500,224621.688170617,216290.565857175,27.0,HFET
319993:6953,49:49,07/20/18 23:19:45,STABLE BEAMS,6500,224482.506268996,219267.948865550,26.9,HFET
319993:6953,50:50,07/20/18 23:20:09,STABLE BEAMS,6500,224354.775088262,219166.692669022,26.9,HFET
319993:6953,51:51,07/20/18 23:20:32,STABLE BEAMS,6500,224227.317109860,219051.299650536,26.9,HFET
319993:6953,52:52,07/20/18 23:20:55,STABLE BEAMS,6500,224071.995291035,218920.791223586,26.9,HFET
