#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
321295:7055,1:1,08/14/18 18:01:35,STABLE BEAMS,6500,354878.976209478,338774.596288882,42.8,BCM1F
321295:7055,2:2,08/14/18 18:01:59,STABLE BEAMS,6500,354091.918058642,345965.675580975,42.5,HFET
321295:7055,3:3,08/14/18 18:02:22,STABLE BEAMS,6500,353834.086855808,345706.457386787,42.5,HFET
321295:7055,4:4,08/14/18 18:02:45,STABLE BEAMS,6500,353714.598133441,345531.512321045,42.4,HFET
321295:7055,5:5,08/14/18 18:03:09,STABLE BEAMS,6500,353469.765021009,345352.902800834,42.4,HFET
321295:7055,6:6,08/14/18 18:03:32,STABLE BEAMS,6500,353243.874247638,345116.811230548,42.4,HFET
321295:7055,7:7,08/14/18 18:03:55,STABLE BEAMS,6500,352913.858886376,344787.639719489,42.4,HFET
321295:7055,8:8,08/14/18 18:04:19,STABLE BEAMS,6500,352659.580246270,344034.477772479,42.3,HFET
321295:7055,9:9,08/14/18 18:04:42,STABLE BEAMS,6500,352436.328253089,344279.469398209,42.3,HFET
321295:7055,10:10,08/14/18 18:05:05,STABLE BEAMS,6500,352158.899678301,344089.248778951,42.3,HFET
321295:7055,11:11,08/14/18 18:05:28,STABLE BEAMS,6500,352329.585864710,344257.888278958,42.2,HFET
321295:7055,12:12,08/14/18 18:05:52,STABLE BEAMS,6500,351729.902087009,343706.784164812,42.2,HFET
321295:7055,13:13,08/14/18 18:06:15,STABLE BEAMS,6500,351561.581944675,343499.763467087,42.2,HFET
321295:7055,14:14,08/14/18 18:06:38,STABLE BEAMS,6500,351313.517958265,343275.625664301,42.2,HFET
321295:7055,15:15,08/14/18 18:07:02,STABLE BEAMS,6500,351122.660954739,342972.538915006,42.1,HFET
321295:7055,16:16,08/14/18 18:07:25,STABLE BEAMS,6500,350873.391801052,342856.509512252,42.1,HFET
321295:7055,17:17,08/14/18 18:07:48,STABLE BEAMS,6500,350627.649568236,342510.670794167,42.1,HFET
321295:7055,18:18,08/14/18 18:08:12,STABLE BEAMS,6500,350352.018254514,327063.093053193,42.1,HFET
321295:7055,19:19,08/14/18 18:08:35,STABLE BEAMS,6500,350280.332946759,342246.764802310,42.0,HFET
321295:7055,20:20,08/14/18 18:08:58,STABLE BEAMS,6500,349871.049281315,341919.842781430,42.0,HFET
321295:7055,21:21,08/14/18 18:09:22,STABLE BEAMS,6500,350233.459632232,342174.692535623,42.0,HFET
321295:7055,22:22,08/14/18 18:09:45,STABLE BEAMS,6500,350149.277415824,342180.086649896,42.0,HFET
321295:7055,23:23,08/14/18 18:10:08,STABLE BEAMS,6500,349434.883625464,341468.243058764,41.9,HFET
321295:7055,24:24,08/14/18 18:10:31,STABLE BEAMS,6500,349278.104649840,341313.650634216,41.9,HFET
321295:7055,25:25,08/14/18 18:10:55,STABLE BEAMS,6500,348897.894188036,340962.166045444,41.9,HFET
321295:7055,26:26,08/14/18 18:11:18,STABLE BEAMS,6500,348668.884432427,340791.615061553,41.9,HFET
321295:7055,27:27,08/14/18 18:11:41,STABLE BEAMS,6500,348447.385409831,340538.406386206,41.8,HFET
321295:7055,28:28,08/14/18 18:12:05,STABLE BEAMS,6500,348231.669791518,335499.455142196,41.8,HFET
321295:7055,29:29,08/14/18 18:12:28,STABLE BEAMS,6500,347986.839010163,340089.515376067,41.8,HFET
321295:7055,30:30,08/14/18 18:12:51,STABLE BEAMS,6500,347682.181114360,339784.449541630,41.7,HFET
321295:7055,31:31,08/14/18 18:13:15,STABLE BEAMS,6500,347483.584932186,339598.007599657,41.7,HFET
321295:7055,32:32,08/14/18 18:13:38,STABLE BEAMS,6500,347308.912602559,339454.842119002,41.7,HFET
321295:7055,33:33,08/14/18 18:14:01,STABLE BEAMS,6500,347114.778103497,339304.893201642,41.7,HFET
321295:7055,34:34,08/14/18 18:14:25,STABLE BEAMS,6500,346920.482760059,339050.910608430,41.6,HFET
321295:7055,35:35,08/14/18 18:14:48,STABLE BEAMS,6500,346692.156010277,338873.667099873,41.6,HFET
321295:7055,36:36,08/14/18 18:15:11,STABLE BEAMS,6500,346154.301742946,338340.022759240,41.6,HFET
321295:7055,37:37,08/14/18 18:15:35,STABLE BEAMS,6500,346472.866849535,338687.157556640,41.6,HFET
321295:7055,38:38,08/14/18 18:15:58,STABLE BEAMS,6500,346360.410989210,338558.106752704,41.6,HFET
321295:7055,39:39,08/14/18 18:16:21,STABLE BEAMS,6500,346276.774245032,333521.064661500,41.6,HFET
321295:7055,40:40,08/14/18 18:16:44,STABLE BEAMS,6500,345739.260315076,203284.881269565,41.5,HFET
321295:7055,41:41,08/14/18 18:17:08,STABLE BEAMS,6500,345590.381362474,337768.726848274,41.5,HFET
321295:7055,42:42,08/14/18 18:17:31,STABLE BEAMS,6500,345270.951425983,337453.119879548,41.4,HFET
321295:7055,43:43,08/14/18 18:17:54,STABLE BEAMS,6500,345036.612826282,337256.777849709,41.4,HFET
321295:7055,44:44,08/14/18 18:18:18,STABLE BEAMS,6500,345769.468753655,337913.029894947,41.4,HFET
321295:7055,45:45,08/14/18 18:18:41,STABLE BEAMS,6500,345648.544087299,337847.242214293,41.5,HFET
321295:7055,46:46,08/14/18 18:19:04,STABLE BEAMS,6500,345240.558832249,337441.783847692,41.5,HFET
321295:7055,47:47,08/14/18 18:19:28,STABLE BEAMS,6500,344905.741450502,337124.925090131,41.4,HFET
321295:7055,48:48,08/14/18 18:19:51,STABLE BEAMS,6500,344675.864533912,336903.745425207,41.4,HFET
321295:7055,49:49,08/14/18 18:20:14,STABLE BEAMS,6500,344402.123724371,336680.337249806,41.4,HFET
321295:7055,50:50,08/14/18 18:20:38,STABLE BEAMS,6500,344253.174839433,336504.594955420,41.3,HFET
321295:7055,51:51,08/14/18 18:21:01,STABLE BEAMS,6500,344093.868975360,331490.022124147,41.3,HFET
321295:7055,52:52,08/14/18 18:21:24,STABLE BEAMS,6500,343918.630193801,336120.013722542,41.3,HFET
321295:7055,53:53,08/14/18 18:21:48,STABLE BEAMS,6500,343659.136932420,335927.881619401,41.3,HFET
321295:7055,54:54,08/14/18 18:22:11,STABLE BEAMS,6500,343492.206112517,335721.406393907,41.2,HFET
321295:7055,55:55,08/14/18 18:22:34,STABLE BEAMS,6500,343296.295332091,308078.533508703,41.2,HFET
321295:7055,56:56,08/14/18 18:22:57,STABLE BEAMS,6500,343089.069499511,120898.589753569,41.2,HFET
321295:7055,57:57,08/14/18 18:23:21,STABLE BEAMS,6500,342933.726467877,335256.512533945,41.2,HFET
321295:7055,58:58,08/14/18 18:23:44,STABLE BEAMS,6500,342652.129925794,334929.250175691,41.1,HFET
321295:7055,59:59,08/14/18 18:24:07,STABLE BEAMS,6500,342414.651364154,334739.805805375,41.1,HFET
321295:7055,60:60,08/14/18 18:24:31,STABLE BEAMS,6500,342103.189051944,334431.711900739,41.1,HFET
321295:7055,61:61,08/14/18 18:24:54,STABLE BEAMS,6500,341900.902773446,334240.330404683,41.0,HFET
321295:7055,62:62,08/14/18 18:25:17,STABLE BEAMS,6500,341628.458043221,333987.622911085,41.0,HFET
321295:7055,63:63,08/14/18 18:25:41,STABLE BEAMS,6500,341394.599645568,333759.296161303,41.0,HFET
321295:7055,64:64,08/14/18 18:26:04,STABLE BEAMS,6500,341130.964058749,333531.582485010,40.9,HFET
321295:7055,65:65,08/14/18 18:26:27,STABLE BEAMS,6500,341284.488849616,333647.339151650,41.0,HFET
321295:7055,66:66,08/14/18 18:26:51,STABLE BEAMS,6500,340783.260478339,333191.116901498,40.9,HFET
321295:7055,67:67,08/14/18 18:27:14,STABLE BEAMS,6500,340558.166933612,328223.941877281,40.9,HFET
321295:7055,68:68,08/14/18 18:27:37,STABLE BEAMS,6500,340367.582666201,332776.303919262,40.9,HFET
321295:7055,69:69,08/14/18 18:28:00,STABLE BEAMS,6500,340258.632747045,332589.726774770,40.9,HFET
321295:7055,70:70,08/14/18 18:28:24,STABLE BEAMS,6500,340061.174130890,331991.409008722,40.8,HFET
321295:7055,71:71,08/14/18 18:28:47,STABLE BEAMS,6500,339871.592226978,332284.115468103,40.8,HFET
321295:7055,72:72,08/14/18 18:29:10,STABLE BEAMS,6500,339605.816710641,332054.991489677,40.8,HFET
321295:7055,73:73,08/14/18 18:29:34,STABLE BEAMS,6500,339429.141985092,331777.537273033,40.7,HFET
321295:7055,74:74,08/14/18 18:29:57,STABLE BEAMS,6500,339453.842086581,331397.485324526,40.7,HFET
321295:7055,75:75,08/14/18 18:30:20,STABLE BEAMS,6500,338741.110354767,331248.014278137,40.7,HFET
321295:7055,76:76,08/14/18 18:30:44,STABLE BEAMS,6500,338639.852992700,330636.243861495,40.6,HFET
321295:7055,77:77,08/14/18 18:31:07,STABLE BEAMS,6500,338372.529640634,330874.267895365,40.6,HFET
321295:7055,78:78,08/14/18 18:31:30,STABLE BEAMS,6500,338186.840636824,330564.080682769,40.6,HFET
321295:7055,79:79,08/14/18 18:31:54,STABLE BEAMS,6500,337970.693769099,329982.880021783,40.6,HFET
321295:7055,80:80,08/14/18 18:32:17,STABLE BEAMS,6500,337544.610025189,330094.837031436,40.5,HFET
321295:7055,81:81,08/14/18 18:32:40,STABLE BEAMS,6500,337729.480820654,330239.846394714,40.5,HFET
321295:7055,82:82,08/14/18 18:33:04,STABLE BEAMS,6500,337602.728459534,330096.610981722,40.5,HFET
321295:7055,83:83,08/14/18 18:33:27,STABLE BEAMS,6500,337170.203947370,329731.515229059,40.5,HFET
321295:7055,84:84,08/14/18 18:33:50,STABLE BEAMS,6500,336861.063388754,329447.461730863,40.4,HFET
321295:7055,85:85,08/14/18 18:34:13,STABLE BEAMS,6500,336542.134634012,328649.498797584,40.4,HFET
321295:7055,86:86,08/14/18 18:34:37,STABLE BEAMS,6500,336321.456150839,328914.090126345,40.4,HFET
321295:7055,87:87,08/14/18 18:35:00,STABLE BEAMS,6500,336107.992353783,328723.097920300,40.3,HFET
321295:7055,88:88,08/14/18 18:35:23,STABLE BEAMS,6500,335904.342394710,328512.844017520,40.3,HFET
321295:7055,89:89,08/14/18 18:35:47,STABLE BEAMS,6500,335878.551348762,328391.919351164,40.3,HFET
321295:7055,90:90,08/14/18 18:36:10,STABLE BEAMS,6500,336847.221448151,329430.342294724,40.4,HFET
321295:7055,91:91,08/14/18 18:36:33,STABLE BEAMS,6500,336468.626423335,329057.073782923,40.4,HFET
321295:7055,92:92,08/14/18 18:36:57,STABLE BEAMS,6500,336154.408777040,328752.213083342,40.4,HFET
321295:7055,93:93,08/14/18 18:37:20,STABLE BEAMS,6500,335849.228719786,328476.807884177,40.3,HFET
321295:7055,94:94,08/14/18 18:37:43,STABLE BEAMS,6500,335538.654548258,328116.197125404,40.3,HFET
321295:7055,95:95,08/14/18 18:38:07,STABLE BEAMS,6500,335026.362881241,327644.426585621,40.2,HFET
321295:7055,96:96,08/14/18 18:38:30,STABLE BEAMS,6500,334831.932335285,318125.821950586,40.2,HFET
321295:7055,97:97,08/14/18 18:38:53,STABLE BEAMS,6500,334514.891753647,327195.558886261,40.2,HFET
321295:7055,98:98,08/14/18 18:39:16,STABLE BEAMS,6500,334105.519507243,326727.520402205,40.1,HFET
321295:7055,99:99,08/14/18 18:39:40,STABLE BEAMS,6500,334430.390179566,327046.929358995,40.1,HFET
321295:7055,100:100,08/14/18 18:40:03,STABLE BEAMS,6500,334040.277298819,326693.533286340,40.1,HFET
321295:7055,101:101,08/14/18 18:40:26,STABLE BEAMS,6500,333322.013919135,326024.737710892,40.0,HFET
321295:7055,102:102,08/14/18 18:40:50,STABLE BEAMS,6500,333173.407702648,325873.194336245,40.0,HFET
321295:7055,103:103,08/14/18 18:41:13,STABLE BEAMS,6500,333110.554849078,325813.187728797,40.0,HFET
321295:7055,104:104,08/14/18 18:41:36,STABLE BEAMS,6500,332958.102354047,325688.962256126,40.0,HFET
321295:7055,105:105,08/14/18 18:42:00,STABLE BEAMS,6500,332764.604239253,325497.694982888,39.9,HFET
321295:7055,106:106,08/14/18 18:42:23,STABLE BEAMS,6500,332509.572660983,325236.793750452,39.9,HFET
321295:7055,107:107,08/14/18 18:42:46,STABLE BEAMS,6500,332390.993059000,320493.050212416,39.9,HFET
321295:7055,108:108,08/14/18 18:43:10,STABLE BEAMS,6500,332022.347074686,324772.944213392,39.8,HFET
321295:7055,109:109,08/14/18 18:43:33,STABLE BEAMS,6500,331861.241618469,324419.298715401,39.8,HFET
321295:7055,110:110,08/14/18 18:43:56,STABLE BEAMS,6500,331730.461154728,324515.045409299,39.8,HFET
321295:7055,111:111,08/14/18 18:44:20,STABLE BEAMS,6500,331769.000865742,324541.612704190,39.8,HFET
321295:7055,112:112,08/14/18 18:44:43,STABLE BEAMS,6500,331634.940575387,324444.409086601,39.8,HFET
321295:7055,113:113,08/14/18 18:45:06,STABLE BEAMS,6500,331533.025849351,324313.672913340,39.8,HFET
321295:7055,114:114,08/14/18 18:45:29,STABLE BEAMS,6500,331403.336330069,324193.361320472,39.8,HFET
321295:7055,115:115,08/14/18 18:45:53,STABLE BEAMS,6500,331098.247184853,323931.777082210,39.8,HFET
321295:7055,116:116,08/14/18 18:46:16,STABLE BEAMS,6500,331423.642349706,324210.322243314,39.8,HFET
321295:7055,117:117,08/14/18 18:46:39,STABLE BEAMS,6500,331043.863137314,323818.363148865,39.7,HFET
321295:7055,118:118,08/14/18 18:47:03,STABLE BEAMS,6500,330532.231165344,318751.091639380,39.7,HFET
321295:7055,119:119,08/14/18 18:47:26,STABLE BEAMS,6500,330407.551132482,323247.409906352,39.7,HFET
321295:7055,120:120,08/14/18 18:47:49,STABLE BEAMS,6500,330252.616039481,323081.159761198,39.6,HFET
321295:7055,121:121,08/14/18 18:48:13,STABLE BEAMS,6500,330043.548655356,322874.982913675,39.6,HFET
321295:7055,122:122,08/14/18 18:48:36,STABLE BEAMS,6500,329795.370446129,322647.269237382,39.6,HFET
321295:7055,123:123,08/14/18 18:48:59,STABLE BEAMS,6500,329612.844715037,322476.627341453,39.6,HFET
321295:7055,124:124,08/14/18 18:49:23,STABLE BEAMS,6500,329376.732165050,322248.734172161,39.5,HFET
321295:7055,125:125,08/14/18 18:49:46,STABLE BEAMS,6500,329132.059896993,322018.244182082,39.5,HFET
321295:7055,126:126,08/14/18 18:50:09,STABLE BEAMS,6500,328854.242032195,321723.239279886,39.5,HFET
321295:7055,127:127,08/14/18 18:50:33,STABLE BEAMS,6500,328675.245553053,321104.753027799,39.5,HFET
321295:7055,128:128,08/14/18 18:50:56,STABLE BEAMS,6500,328475.054913592,321372.598541316,39.4,HFET
321295:7055,129:129,08/14/18 18:51:19,STABLE BEAMS,6500,328245.886644685,321167.741083888,39.4,HFET
321295:7055,130:130,08/14/18 18:51:42,STABLE BEAMS,6500,328031.150079093,320982.301505414,39.4,HFET
321295:7055,131:131,08/14/18 18:52:06,STABLE BEAMS,6500,327706.095251615,320648.073886377,39.3,HFET
321295:7055,132:132,08/14/18 18:52:29,STABLE BEAMS,6500,327398.798575622,320339.593022808,39.3,HFET
321295:7055,133:133,08/14/18 18:52:52,STABLE BEAMS,6500,327135.323833178,320119.620856240,39.3,HFET
321295:7055,134:134,08/14/18 18:53:16,STABLE BEAMS,6500,326882.979987734,319863.454043030,39.2,HFET
321295:7055,135:135,08/14/18 18:53:39,STABLE BEAMS,6500,326702.116315189,319674.280077751,39.2,HFET
321295:7055,136:136,08/14/18 18:54:02,STABLE BEAMS,6500,326251.768381359,319272.148159322,39.2,HFET
321295:7055,137:137,08/14/18 18:54:26,STABLE BEAMS,6500,326672.523281176,319642.796539557,39.2,HFET
321295:7055,138:138,08/14/18 18:54:49,STABLE BEAMS,6500,326405.950536196,319416.383604735,39.2,HFET
321295:7055,139:139,08/14/18 18:55:12,STABLE BEAMS,6500,326109.989892058,319138.111179746,39.1,HFET
321295:7055,140:140,08/14/18 18:55:36,STABLE BEAMS,6500,326934.016607401,319807.384626165,39.3,HFET
321295:7055,141:141,08/14/18 18:55:59,STABLE BEAMS,6500,326506.343068359,318558.299841191,39.2,HFET
321295:7055,142:142,08/14/18 18:56:22,STABLE BEAMS,6500,326244.278628048,318318.748951293,39.2,HFET
321295:7055,143:143,08/14/18 18:56:45,STABLE BEAMS,6500,325990.797216586,318090.422201511,39.1,HFET
321295:7055,144:144,08/14/18 18:57:09,STABLE BEAMS,6500,325746.670420759,317740.988961295,39.1,HFET
321295:7055,145:145,08/14/18 18:57:32,STABLE BEAMS,6500,325570.268431325,308271.143482814,39.1,HFET
321295:7055,146:146,08/14/18 18:57:55,STABLE BEAMS,6500,325306.702776843,250967.740224388,39.1,HFET
321295:7055,147:147,08/14/18 18:58:19,STABLE BEAMS,6500,325152.177953554,286844.190069425,39.0,HFET
321295:7055,148:148,08/14/18 18:58:42,STABLE BEAMS,6500,324917.839353853,199734.608592261,39.0,HFET
321295:7055,149:149,08/14/18 18:59:05,STABLE BEAMS,6500,324520.670300285,303839.773708450,39.0,HFET
321295:7055,150:150,08/14/18 18:59:29,STABLE BEAMS,6500,324595.563171238,316701.041492785,39.0,HFET
321295:7055,151:151,08/14/18 18:59:52,STABLE BEAMS,6500,324233.518799553,316334.966687401,38.9,HFET
321295:7055,152:152,08/14/18 19:00:15,STABLE BEAMS,6500,323754.715397729,315927.641127398,38.9,HFET
321295:7055,153:153,08/14/18 19:00:39,STABLE BEAMS,6500,323536.153533293,315692.349116833,38.8,HFET
