#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367661:8784,50:50,05/17/23 22:24:43,STABLE BEAMS,6800,276059.167761103,34770.501889629,35.7,DT
367661:8784,51:51,05/17/23 22:25:06,STABLE BEAMS,6800,275678.290989649,220003.745965876,35.6,DT
367661:8784,52:52,05/17/23 22:25:30,STABLE BEAMS,6800,275442.652779204,241734.776135023,35.6,DT
367661:8784,53:53,05/17/23 22:25:53,STABLE BEAMS,6800,274890.296543967,9538.932719524,35.5,DT
367661:8784,54:54,05/17/23 22:26:16,STABLE BEAMS,6800,274295.885946454,9697.363765446,35.5,DT
367661:8784,55:55,05/17/23 22:26:40,STABLE BEAMS,6800,274191.368274346,104821.240866197,35.4,DT
367661:8784,56:56,05/17/23 22:27:03,STABLE BEAMS,6800,273762.373528784,267596.589079150,35.4,DT
367661:8784,57:57,05/17/23 22:27:26,STABLE BEAMS,6800,273625.031562550,267880.935978571,35.4,DT
367661:8784,58:58,05/17/23 22:27:49,STABLE BEAMS,6800,273164.795027096,261204.896691604,35.3,DT
367661:8784,59:59,05/17/23 22:28:13,STABLE BEAMS,6800,272771.136602051,260591.607732182,35.3,DT
367661:8784,60:60,05/17/23 22:28:36,STABLE BEAMS,6800,272402.749017713,264462.267777321,35.2,DT
367661:8784,61:61,05/17/23 22:28:59,STABLE BEAMS,6800,272288.594430528,208033.452144309,35.2,DT
367661:8784,62:62,05/17/23 22:29:23,STABLE BEAMS,6800,271927.535882266,263299.415999992,35.1,DT
367661:8784,63:63,05/17/23 22:29:46,STABLE BEAMS,6800,272189.710357664,259144.868648337,35.2,DT
367661:8784,64:64,05/17/23 22:30:09,STABLE BEAMS,6800,271666.175100720,263637.877657844,35.1,DT
367661:8784,65:65,05/17/23 22:30:33,STABLE BEAMS,6800,271527.860176713,263396.982922688,35.1,DT
367661:8784,66:66,05/17/23 22:30:56,STABLE BEAMS,6800,271078.935723214,254431.064717331,35.0,DT
367661:8784,67:67,05/17/23 22:31:19,STABLE BEAMS,6800,271107.054492401,209303.570099046,35.0,DT
367661:8784,68:68,05/17/23 22:31:43,STABLE BEAMS,6800,270966.635836783,258982.456050969,35.0,DT
367661:8784,69:69,05/17/23 22:32:06,STABLE BEAMS,6800,270737.693950291,262752.283420104,35.0,DT
367661:8784,70:70,05/17/23 22:32:29,STABLE BEAMS,6800,270608.179081849,263565.344901176,35.0,DT
367661:8784,71:71,05/17/23 22:32:53,STABLE BEAMS,6800,245137.149417268,244626.381816984,31.7,DT
367661:8784,72:72,05/17/23 22:33:16,STABLE BEAMS,6800,5438.673821218,4143.846948392,0.7,DT
367661:8784,73:73,05/17/23 22:33:39,STABLE BEAMS,6800,29612.281685349,29342.047583728,3.8,DT
367661:8784,74:74,05/17/23 22:34:02,STABLE BEAMS,6800,123243.840569344,120303.844887631,15.9,DT
367661:8784,75:75,05/17/23 22:34:26,STABLE BEAMS,6800,243906.971725509,239910.907122263,31.5,DT
367661:8784,76:76,05/17/23 22:34:49,STABLE BEAMS,6800,202782.810649282,201813.471500313,26.2,DT
367661:8784,77:77,05/17/23 22:35:12,STABLE BEAMS,6800,62421.288501861,62273.424859402,8.1,DT
367661:8784,78:78,05/17/23 22:35:36,STABLE BEAMS,6800,12210.247993084,12037.780039972,1.6,DT
367661:8784,79:79,05/17/23 22:35:59,STABLE BEAMS,6800,133380.706377562,132738.919617106,17.2,DT
367661:8784,80:80,05/17/23 22:36:22,STABLE BEAMS,6800,45338.129094136,45173.724133179,5.9,DT
367661:8784,81:81,05/17/23 22:36:46,STABLE BEAMS,6800,38781.893396775,38400.296633274,5.0,DT
367661:8784,82:82,05/17/23 22:37:09,STABLE BEAMS,6800,133055.799001951,129712.202200651,17.2,DT
367661:8784,83:83,05/17/23 22:37:32,STABLE BEAMS,6800,247063.814297095,242398.119635637,31.9,DT
367661:8784,84:84,05/17/23 22:37:56,STABLE BEAMS,6800,225642.793751820,224103.130830584,29.2,DT
367661:8784,85:85,05/17/23 22:38:19,STABLE BEAMS,6800,96266.421360392,95972.555594555,12.4,DT
367661:8784,86:86,05/17/23 22:38:42,STABLE BEAMS,6800,27958.269833426,27459.345832797,3.6,DT
367661:8784,87:87,05/17/23 22:39:06,STABLE BEAMS,6800,173772.208388761,168944.329286712,22.5,DT
367661:8784,88:88,05/17/23 22:39:29,STABLE BEAMS,6800,267396.432445266,260004.608894436,34.6,DT
367661:8784,89:89,05/17/23 22:39:52,STABLE BEAMS,6800,267338.676108228,256356.875895014,34.6,DT
367661:8784,90:90,05/17/23 22:40:15,STABLE BEAMS,6800,267371.840648004,260164.378712688,34.6,DT
367661:8784,91:91,05/17/23 22:40:39,STABLE BEAMS,6800,267161.156198278,260002.279461266,34.5,DT
367661:8784,92:92,05/17/23 22:41:02,STABLE BEAMS,6800,266880.724286114,259714.130773760,34.5,DT
367661:8784,93:93,05/17/23 22:41:25,STABLE BEAMS,6800,266471.479714615,255635.057468699,34.4,DT
367661:8784,94:94,05/17/23 22:41:49,STABLE BEAMS,6800,266391.100661520,259266.198529180,34.4,DT
367661:8784,95:95,05/17/23 22:42:12,STABLE BEAMS,6800,266159.490380424,259037.318543122,34.4,DT
367661:8784,96:96,05/17/23 22:42:35,STABLE BEAMS,6800,266128.949351784,259054.657352389,34.4,DT
367661:8784,97:97,05/17/23 22:42:59,STABLE BEAMS,6800,265801.123392427,255809.167830729,34.4,DT
367661:8784,98:98,05/17/23 22:43:22,STABLE BEAMS,6800,265397.647070577,258419.236725159,34.3,DT
367661:8784,99:99,05/17/23 22:43:45,STABLE BEAMS,6800,265562.544590859,258597.391097658,34.3,DT
367661:8784,100:100,05/17/23 22:44:09,STABLE BEAMS,6800,264951.369293875,255020.892165560,34.2,DT
367661:8784,101:101,05/17/23 22:44:32,STABLE BEAMS,6800,264873.049088924,257659.176000134,34.2,DT
367661:8784,102:102,05/17/23 22:44:55,STABLE BEAMS,6800,264699.012715283,257747.030637557,34.2,DT
367661:8784,103:103,05/17/23 22:45:19,STABLE BEAMS,6800,264679.330590350,257726.024064438,34.2,DT
367661:8784,104:104,05/17/23 22:45:42,STABLE BEAMS,6800,264188.282277590,252482.382012819,34.1,DT
367661:8784,105:105,05/17/23 22:46:05,STABLE BEAMS,6800,263784.556924882,256941.904193472,34.1,DT
367661:8784,106:106,05/17/23 22:46:28,STABLE BEAMS,6800,263708.657531530,256718.225268577,34.1,DT
367661:8784,107:107,05/17/23 22:46:52,STABLE BEAMS,6800,263429.855902777,256644.322695568,34.1,DT
367661:8784,108:108,05/17/23 22:47:15,STABLE BEAMS,6800,263434.312396858,256653.021179498,34.1,DT
367661:8784,109:109,05/17/23 22:47:38,STABLE BEAMS,6800,263173.268695300,252429.919515362,34.0,DT
367661:8784,110:110,05/17/23 22:48:02,STABLE BEAMS,6800,266599.048667512,258571.147545268,34.5,DT
367661:8784,111:111,05/17/23 22:48:25,STABLE BEAMS,6800,276405.181660243,265000.881925159,35.7,DT
367661:8784,112:112,05/17/23 22:48:48,STABLE BEAMS,6800,276739.273930966,268383.645570148,35.8,DT
367661:8784,113:113,05/17/23 22:49:12,STABLE BEAMS,6800,276546.551555826,264402.265300920,35.7,DT
367661:8784,114:114,05/17/23 22:49:35,STABLE BEAMS,6800,276113.507163108,267956.906772654,35.7,DT
367661:8784,115:115,05/17/23 22:49:58,STABLE BEAMS,6800,275758.533944483,267591.697937222,35.6,DT
367661:8784,116:116,05/17/23 22:50:22,STABLE BEAMS,6800,275714.080488414,262385.014124098,35.6,DT
367661:8784,117:117,05/17/23 22:50:45,STABLE BEAMS,6800,275563.820770330,267402.090262983,35.6,DT
367661:8784,118:118,05/17/23 22:51:08,STABLE BEAMS,6800,275415.935532523,267267.093282842,35.6,DT
367661:8784,119:119,05/17/23 22:51:31,STABLE BEAMS,6800,275407.362790009,264197.669654556,35.6,DT
367661:8784,120:120,05/17/23 22:51:55,STABLE BEAMS,6800,275462.969064113,265931.882377780,35.6,DT
367661:8784,121:121,05/17/23 22:52:18,STABLE BEAMS,6800,285826.909461741,275553.233319192,36.9,DT
367661:8784,122:122,05/17/23 22:52:41,STABLE BEAMS,6800,289132.949026702,274777.013838750,37.4,DT
367661:8784,123:123,05/17/23 22:53:05,STABLE BEAMS,6800,289009.654138303,278557.295149540,37.4,DT
367661:8784,124:124,05/17/23 22:53:28,STABLE BEAMS,6800,289280.832816655,278957.484465127,37.4,DT
367661:8784,125:125,05/17/23 22:53:51,STABLE BEAMS,6800,289367.342082855,278849.015799032,37.4,DT
367661:8784,126:126,05/17/23 22:54:15,STABLE BEAMS,6800,289135.165690912,273681.315592983,37.4,DT
367661:8784,127:127,05/17/23 22:54:38,STABLE BEAMS,6800,288990.516406410,282599.924564059,37.4,DT
367661:8784,128:128,05/17/23 22:55:01,STABLE BEAMS,6800,289063.428877315,282710.260330774,37.4,DT
367661:8784,129:129,05/17/23 22:55:25,STABLE BEAMS,6800,288833.243284385,282312.331864863,37.3,DT
367661:8784,130:130,05/17/23 22:55:48,STABLE BEAMS,6800,291696.442277630,284554.259380588,37.7,DT
367661:8784,131:131,05/17/23 22:56:11,STABLE BEAMS,6800,302256.590034562,294761.215850927,39.1,DT
367661:8784,132:132,05/17/23 22:56:34,STABLE BEAMS,6800,303162.900199329,295691.786852838,39.2,DT
