#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367758:8804,52:52,05/21/23 03:47:38,STABLE BEAMS,6800,227255.897116061,137703.692391933,29.3,HFOC
367758:8804,53:53,05/21/23 03:48:02,STABLE BEAMS,6800,228367.939695823,226105.724162565,29.5,HFOC
367758:8804,54:54,05/21/23 03:48:25,STABLE BEAMS,6800,227701.488252317,225498.505874858,29.5,HFOC
367758:8804,55:55,05/21/23 03:48:48,STABLE BEAMS,6800,228169.411114909,225828.976961850,29.4,HFOC
367758:8804,56:56,05/21/23 03:49:11,STABLE BEAMS,6800,228973.132276830,226770.127054808,29.6,HFOC
367758:8804,57:57,05/21/23 03:49:35,STABLE BEAMS,6800,230774.026560124,228520.165610081,29.7,HFOC
367758:8804,58:58,05/21/23 03:49:58,STABLE BEAMS,6800,231792.916935698,229513.036260963,29.9,HFOC
367758:8804,59:59,05/21/23 03:50:21,STABLE BEAMS,6800,231496.751622920,229204.783143706,30.0,HFOC
367758:8804,60:60,05/21/23 03:50:45,STABLE BEAMS,6800,230448.722773526,228155.479194698,29.8,HFOC
367758:8804,61:61,05/21/23 03:51:08,STABLE BEAMS,6800,229675.756454845,223197.567874079,29.7,HFOC
367758:8804,62:62,05/21/23 03:51:31,STABLE BEAMS,6800,202177.300606023,174561.471488034,29.7,HFOC
367758:8804,63:63,05/21/23 03:51:55,STABLE BEAMS,6800,8594.185830433,8346.355860935,1.3,HFOC
367758:8804,64:64,05/21/23 03:52:18,STABLE BEAMS,6800,47363.954676399,47051.859942753,3.1,HFOC
367758:8804,65:65,05/21/23 03:52:41,STABLE BEAMS,6800,147914.746749247,145560.085095299,11.0,HFOC
367758:8804,66:66,05/21/23 03:53:05,STABLE BEAMS,6800,220860.275314713,215190.747916166,24.5,HFOC
367758:8804,78:78,05/21/23 03:57:44,STABLE BEAMS,6800,226577.904039629,220650.136800290,27.7,HFOC
367758:8804,79:79,05/21/23 03:58:08,STABLE BEAMS,6800,228113.274096784,222010.243366461,29.5,HFOC
367758:8804,80:80,05/21/23 03:58:31,STABLE BEAMS,6800,227753.800904029,217615.751943888,29.5,HFOC
367758:8804,81:81,05/21/23 03:58:54,STABLE BEAMS,6800,225379.789205494,219755.858856320,29.2,HFOC
367758:8804,82:82,05/21/23 03:59:18,STABLE BEAMS,6800,223623.991256039,218091.505829596,28.9,HFOC
367758:8804,83:83,05/21/23 03:59:41,STABLE BEAMS,6800,224831.894985623,219272.843196720,28.9,HFOC
367758:8804,84:84,05/21/23 04:00:04,STABLE BEAMS,6800,225678.094447789,216822.980554213,29.2,HFOC
367758:8804,85:85,05/21/23 04:00:27,STABLE BEAMS,6800,225507.998490306,219888.325155603,29.2,HFOC
367758:8804,86:86,05/21/23 04:00:51,STABLE BEAMS,6800,224915.372050964,216221.703484763,29.1,HFOC
367758:8804,87:87,05/21/23 04:01:14,STABLE BEAMS,6800,224043.152864108,218577.207590267,29.0,HFOC
367758:8804,88:88,05/21/23 04:01:37,STABLE BEAMS,6800,223250.381474433,217860.287377672,28.9,HFOC
367758:8804,89:89,05/21/23 04:02:01,STABLE BEAMS,6800,222828.442620147,159915.529759795,28.8,HFOC
367758:8804,90:90,05/21/23 04:02:24,STABLE BEAMS,6800,222148.013800411,216411.718269843,28.7,HFOC
367758:8804,91:91,05/21/23 04:02:47,STABLE BEAMS,6800,221996.334290814,216664.517374802,28.7,HFOC
367758:8804,92:92,05/21/23 04:03:11,STABLE BEAMS,6800,222247.221212567,212721.580918198,28.7,HFOC
367758:8804,95:95,05/21/23 04:04:21,STABLE BEAMS,6800,221809.643389720,216520.554898612,28.7,HFOC
367758:8804,96:96,05/21/23 04:04:44,STABLE BEAMS,6800,221663.199714207,216403.090484298,28.7,HFOC
367758:8804,97:97,05/21/23 04:05:07,STABLE BEAMS,6800,221525.201767054,216305.818099912,28.6,HFOC
367758:8804,98:98,05/21/23 04:05:31,STABLE BEAMS,6800,221468.859614074,216188.421986181,28.6,HFOC
367758:8804,99:99,05/21/23 04:05:54,STABLE BEAMS,6800,221287.313401918,216081.702209258,28.6,HFOC
367758:8804,100:100,05/21/23 04:06:17,STABLE BEAMS,6800,221257.287020523,215999.568077898,28.6,HFOC
367758:8804,101:101,05/21/23 04:06:40,STABLE BEAMS,6800,223284.732937774,217860.537735439,28.6,HFOC
367758:8804,102:102,05/21/23 04:07:04,STABLE BEAMS,6800,227494.468487023,219234.394164636,29.3,HFOC
367758:8804,103:103,05/21/23 04:07:27,STABLE BEAMS,6800,227830.835802470,221774.768133173,29.4,HFOC
367758:8804,104:104,05/21/23 04:07:50,STABLE BEAMS,6800,227954.036766401,222153.454536243,29.5,HFOC
367758:8804,105:105,05/21/23 04:08:14,STABLE BEAMS,6800,227795.436985826,221918.001914411,29.5,HFOC
367758:8804,106:106,05/21/23 04:08:37,STABLE BEAMS,6800,227723.023449333,221943.111120071,29.5,HFOC
367758:8804,107:107,05/21/23 04:09:00,STABLE BEAMS,6800,227586.664483055,218634.095914800,29.4,HFOC
367758:8804,108:108,05/21/23 04:09:24,STABLE BEAMS,6800,233921.595505590,226956.749888427,29.5,HFOC
367758:8804,109:109,05/21/23 04:09:47,STABLE BEAMS,6800,240874.583162554,233616.758116787,31.0,HFOC
367758:8804,111:111,05/21/23 04:10:34,STABLE BEAMS,6800,240480.530760146,230564.639119002,31.1,HFOC
367758:8804,112:112,05/21/23 04:10:57,STABLE BEAMS,6800,239993.211930732,232634.540725042,31.0,HFOC
367758:8804,113:113,05/21/23 04:11:20,STABLE BEAMS,6800,239602.483645418,232508.311924019,31.0,HFOC
367758:8804,114:114,05/21/23 04:11:43,STABLE BEAMS,6800,239138.930155253,232032.922385787,30.9,HFOC
367758:8804,115:115,05/21/23 04:12:07,STABLE BEAMS,6800,238430.797640146,227840.783677432,30.9,HFOC
367758:8804,116:116,05/21/23 04:12:30,STABLE BEAMS,6800,240716.757532951,233347.045409868,30.8,HFOC
367758:8804,117:117,05/21/23 04:12:53,STABLE BEAMS,6800,252083.993197063,242802.820502110,32.2,HFOC
367758:8804,118:118,05/21/23 04:13:17,STABLE BEAMS,6800,252706.395660032,237741.696045062,32.6,HFOC
367758:8804,119:119,05/21/23 04:13:40,STABLE BEAMS,6800,252688.411393990,243102.468911495,32.7,HFOC
367758:8804,120:120,05/21/23 04:14:03,STABLE BEAMS,6800,252345.943414556,238944.408697258,32.6,HFOC
367758:8804,121:121,05/21/23 04:14:27,STABLE BEAMS,6800,252203.211514392,242883.338264050,32.6,HFOC
367758:8804,122:122,05/21/23 04:14:50,STABLE BEAMS,6800,252610.716567394,243205.957115117,32.6,HFOC
367758:8804,123:123,05/21/23 04:15:13,STABLE BEAMS,6800,261828.560868883,246055.037828672,32.9,HFOC
367758:8804,124:124,05/21/23 04:15:37,STABLE BEAMS,6800,268931.858760283,250457.588486888,34.8,HFOC
367758:8804,125:125,05/21/23 04:16:00,STABLE BEAMS,6800,268953.258055457,251075.118997035,34.8,HFOC
367758:8804,126:126,05/21/23 04:16:23,STABLE BEAMS,6800,269102.274541655,261307.436747681,34.8,HFOC
367758:8804,132:132,05/21/23 04:18:43,STABLE BEAMS,6800,284134.244402826,268898.941609177,36.7,HFOC
367758:8804,133:133,05/21/23 04:19:06,STABLE BEAMS,6800,283858.179508614,273852.232733387,36.7,HFOC
367758:8804,136:136,05/21/23 04:20:16,STABLE BEAMS,6800,286857.756942836,213414.985449988,36.6,HFOC
367758:8804,137:137,05/21/23 04:20:40,STABLE BEAMS,6800,295609.884513863,288116.925970830,38.1,HFOC
367758:8804,138:138,05/21/23 04:21:03,STABLE BEAMS,6800,295767.097069977,288306.211827848,38.2,HFOC
367758:8804,139:139,05/21/23 04:21:26,STABLE BEAMS,6800,295446.005074939,288098.941704787,38.2,HFOC
367758:8804,140:140,05/21/23 04:21:50,STABLE BEAMS,6800,295102.693245304,287876.011400357,38.1,HFOC
