#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
370749:9070,49:49,07/15/23 17:21:12,STABLE BEAMS,6800,298680.965431764,202091.137206504,37.2,HFET
370749:9070,50:50,07/15/23 17:21:36,STABLE BEAMS,6800,298549.115003264,291110.678041366,37.2,HFET
370749:9070,51:51,07/15/23 17:21:59,STABLE BEAMS,6800,92374.795301471,89997.949711526,37.1,HFET
370749:9070,52:52,07/15/23 17:22:22,STABLE BEAMS,6800,16206.854711410,16167.125078368,0.5,HFET
370749:9070,53:53,07/15/23 17:22:46,STABLE BEAMS,6800,106612.508177018,105667.044424396,5.4,HFET
370749:9070,54:54,07/15/23 17:23:09,STABLE BEAMS,6800,249711.188996883,244271.947385990,27.2,HFET
370749:9070,55:55,07/15/23 17:23:32,STABLE BEAMS,6800,248574.333957678,243747.657660992,37.1,HFET
370749:9070,56:56,07/15/23 17:23:56,STABLE BEAMS,6800,104017.510759241,102903.373939089,26.4,HFET
370749:9070,57:57,07/15/23 17:24:19,STABLE BEAMS,6800,16728.904340473,16692.284901505,3.5,HFET
370749:9070,58:58,07/15/23 17:24:42,STABLE BEAMS,6800,88422.497235998,86722.033947652,0.3,HFET
370749:9070,59:59,07/15/23 17:25:06,STABLE BEAMS,6800,126330.718313341,123224.090322240,37.0,HFET
370749:9070,60:60,07/15/23 17:25:29,STABLE BEAMS,6800,30403.220185848,30258.324579172,1.4,HFET
370749:9070,61:61,07/15/23 17:25:52,STABLE BEAMS,6800,124818.090019125,123518.992190793,8.4,HFET
370749:9070,62:62,07/15/23 17:26:15,STABLE BEAMS,6800,256350.686303859,250958.975371463,27.5,HFET
370749:9070,63:63,07/15/23 17:26:39,STABLE BEAMS,6800,261502.072428493,256331.382647722,36.9,HFET
370749:9070,64:64,07/15/23 17:27:02,STABLE BEAMS,6800,134014.032911259,132385.033012052,30.6,HFET
370749:9070,65:65,07/15/23 17:27:25,STABLE BEAMS,6800,38136.918235404,37960.015763544,6.0,HFET
370749:9070,66:66,07/15/23 17:27:49,STABLE BEAMS,6800,137753.591911797,134790.152245915,1.9,HFET
370749:9070,67:67,07/15/23 17:28:12,STABLE BEAMS,6800,297481.735409959,289333.026003438,36.7,HFET
