#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
357766:8148,10:10,08/21/22 07:27:46,STABLE BEAMS,6800,269039.284154488,156585.286826683,35.7,BCM1F
357766:8148,11:11,08/21/22 07:28:09,STABLE BEAMS,6800,281356.869976728,278019.193003067,35.9,BCM1F
357766:8148,12:12,08/21/22 07:28:33,STABLE BEAMS,6800,280642.156828694,277370.635845996,35.7,BCM1F
357766:8148,13:13,08/21/22 07:28:56,STABLE BEAMS,6800,283352.990635975,279978.277496549,35.7,BCM1F
357766:8148,14:14,08/21/22 07:29:19,STABLE BEAMS,6800,293516.627838287,285667.224172697,37.3,BCM1F
357766:8148,15:15,08/21/22 07:29:43,STABLE BEAMS,6800,293283.587648979,282212.562054341,37.3,BCM1F
357766:8148,16:16,08/21/22 07:30:06,STABLE BEAMS,6800,292863.357241691,276938.223225573,37.3,BCM1F
357766:8148,17:17,08/21/22 07:30:29,STABLE BEAMS,6800,292553.305231613,284540.861315146,37.2,BCM1F
357766:8148,18:18,08/21/22 07:30:53,STABLE BEAMS,6800,292388.581942487,281008.641903790,37.2,BCM1F
357766:8148,19:19,08/21/22 07:31:16,STABLE BEAMS,6800,292115.498496916,279501.180443752,37.2,BCM1F
357766:8148,20:20,08/21/22 07:31:39,STABLE BEAMS,6800,291824.069468227,281255.635925440,37.1,BCM1F
357766:8148,21:21,08/21/22 07:32:02,STABLE BEAMS,6800,293573.697287573,285523.625111552,37.1,BCM1F
357766:8148,22:22,08/21/22 07:32:26,STABLE BEAMS,6800,298364.085694502,285011.813646584,37.7,BCM1F
357766:8148,23:23,08/21/22 07:32:49,STABLE BEAMS,6800,299212.264708024,289402.433848079,38.0,BCM1F
357766:8148,24:24,08/21/22 07:33:12,STABLE BEAMS,6800,298921.586286421,285977.525608110,38.0,BCM1F
357766:8148,25:25,08/21/22 07:33:36,STABLE BEAMS,6800,298755.769721757,289661.265083335,38.0,BCM1F
357766:8148,26:26,08/21/22 07:33:59,STABLE BEAMS,6800,298451.363582368,284854.351665134,38.0,BCM1F
357766:8148,27:27,08/21/22 07:34:22,STABLE BEAMS,6800,298218.164879763,289389.412446898,37.9,BCM1F
357766:8148,28:28,08/21/22 07:34:46,STABLE BEAMS,6800,298011.510161269,283292.778893672,37.9,BCM1F
357766:8148,29:29,08/21/22 07:35:09,STABLE BEAMS,6800,302449.891817974,288067.276342517,37.9,BCM1F
357766:8148,30:30,08/21/22 07:35:32,STABLE BEAMS,6800,311590.062272568,292657.793467657,39.3,BCM1F
357766:8148,31:31,08/21/22 07:35:56,STABLE BEAMS,6800,311595.934257812,297636.283544027,39.7,BCM1F
357766:8148,32:32,08/21/22 07:36:19,STABLE BEAMS,6800,311003.922057499,293323.950262916,39.6,BCM1F
357766:8148,33:33,08/21/22 07:36:42,STABLE BEAMS,6800,315284.478084601,299360.574877617,39.5,BCM1F
357766:8148,34:34,08/21/22 07:37:05,STABLE BEAMS,6800,324678.586841927,298465.911839577,40.9,BCM1F
357766:8148,35:35,08/21/22 07:37:29,STABLE BEAMS,6800,324810.847540139,299295.332669193,41.3,BCM1F
357766:8148,36:36,08/21/22 07:37:52,STABLE BEAMS,6800,324014.684199003,302412.627206574,41.2,BCM1F
357766:8148,37:37,08/21/22 07:38:15,STABLE BEAMS,6800,327336.288390504,292265.584947873,41.2,BCM1F
357766:8148,38:38,08/21/22 07:38:39,STABLE BEAMS,6800,341133.992128948,301211.096410876,42.7,BCM1F
357766:8148,39:39,08/21/22 07:39:02,STABLE BEAMS,6800,340119.336855714,240270.346789704,43.5,BCM1F
357766:8148,40:40,08/21/22 07:39:25,STABLE BEAMS,6800,330272.353276109,296619.236584862,42.8,BCM1F
357766:8148,41:41,08/21/22 07:39:49,STABLE BEAMS,6800,317390.301601167,294990.691945170,39.6,BCM1F
357766:8148,42:42,08/21/22 07:40:12,STABLE BEAMS,6800,313479.510475774,288440.113604905,33.8,BCM1F
357766:8148,43:43,08/21/22 07:40:35,STABLE BEAMS,6800,311852.854009186,283858.498866287,43.8,BCM1F
357766:8148,44:44,08/21/22 07:40:59,STABLE BEAMS,6800,339498.482228474,299631.063833479,35.1,BCM1F
357766:8148,45:45,08/21/22 07:41:22,STABLE BEAMS,6800,353159.395984336,299346.143174303,44.9,BCM1F
357766:8148,46:46,08/21/22 07:41:45,STABLE BEAMS,6800,352726.165155568,299858.320618503,44.9,BCM1F
357766:8148,47:47,08/21/22 07:42:08,STABLE BEAMS,6800,352377.027962246,315975.083224934,44.8,BCM1F
357766:8148,48:48,08/21/22 07:42:32,STABLE BEAMS,6800,354847.651184582,310499.553724283,44.8,BCM1F
357766:8148,49:49,08/21/22 07:42:55,STABLE BEAMS,6800,368646.198773228,313617.120997779,46.0,BCM1F
357766:8148,50:50,08/21/22 07:43:18,STABLE BEAMS,6800,371672.161678265,309882.661929483,47.3,BCM1F
357766:8148,51:51,08/21/22 07:43:42,STABLE BEAMS,6800,371183.521127679,347952.623448664,47.2,BCM1F
357766:8148,52:52,08/21/22 07:44:05,STABLE BEAMS,6800,373314.478326224,341304.088552647,47.2,BCM1F
357766:8148,53:53,08/21/22 07:44:28,STABLE BEAMS,6800,386805.864441396,349899.574681647,48.4,BCM1F
357766:8148,54:54,08/21/22 07:44:52,STABLE BEAMS,6800,388596.878217879,347240.483810638,49.5,BCM1F
357766:8148,55:55,08/21/22 07:45:15,STABLE BEAMS,6800,388261.468742344,276325.611289807,49.4,BCM1F
357766:8148,56:56,08/21/22 07:45:38,STABLE BEAMS,6800,387847.201232338,350700.996934538,49.3,BCM1F
357766:8148,57:57,08/21/22 07:46:02,STABLE BEAMS,6800,387420.777151054,345782.079885125,49.3,BCM1F
357766:8148,58:58,08/21/22 07:46:25,STABLE BEAMS,6800,387172.871677942,351470.320244668,49.2,BCM1F
357766:8148,59:59,08/21/22 07:46:48,STABLE BEAMS,6800,386961.526830703,351054.323074856,49.2,BCM1F
357766:8148,60:60,08/21/22 07:47:12,STABLE BEAMS,6800,389786.047307443,348150.378111713,49.2,BCM1F
357766:8148,61:61,08/21/22 07:47:35,STABLE BEAMS,6800,404553.062191701,345255.221312275,50.6,BCM1F
357766:8148,62:62,08/21/22 07:47:58,STABLE BEAMS,6800,406743.410593126,347353.464163492,51.7,BCM1F
357766:8148,63:63,08/21/22 07:48:22,STABLE BEAMS,6800,406372.076875987,349568.738780963,51.7,BCM1F
357766:8148,64:64,08/21/22 07:48:45,STABLE BEAMS,6800,410808.773163366,344550.387272406,51.7,BCM1F
357766:8148,65:65,08/21/22 07:49:08,STABLE BEAMS,6800,427434.459029241,376519.687135739,53.5,BCM1F
357766:8148,66:66,08/21/22 07:49:31,STABLE BEAMS,6800,429632.499987755,378239.381583699,54.7,BCM1F
357766:8148,67:67,08/21/22 07:49:55,STABLE BEAMS,6800,429295.724500568,378914.324211584,54.6,BCM1F
357766:8148,68:68,08/21/22 07:50:18,STABLE BEAMS,6800,433792.245571318,372812.179990188,54.6,BCM1F
357766:8148,69:69,08/21/22 07:50:41,STABLE BEAMS,6800,449016.324224851,374877.209643405,56.5,BCM1F
