#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
362437:8456,1:1,11/21/22 11:53:12,STABLE BEAMS,6800,530987.764094468,258410.665632518,66.1,HFET
362437:8456,2:2,11/21/22 11:53:36,STABLE BEAMS,6800,530888.267215421,444898.559631682,66.1,HFET
362437:8456,3:3,11/21/22 11:53:59,STABLE BEAMS,6800,530443.832450399,450960.319782563,66.1,HFET
362437:8456,4:4,11/21/22 11:54:22,STABLE BEAMS,6800,530020.159974534,460154.390783300,66.0,HFET
362437:8456,5:5,11/21/22 11:54:46,STABLE BEAMS,6800,529676.978398604,250755.962607525,66.0,HFET
362437:8456,6:6,11/21/22 11:55:09,STABLE BEAMS,6800,529566.108102793,410273.961160224,66.0,HFET
362437:8456,7:7,11/21/22 11:55:32,STABLE BEAMS,6800,529782.581327528,164268.568210545,66.0,HFET
362437:8456,8:8,11/21/22 11:55:56,STABLE BEAMS,6800,528918.825389721,469743.550641036,65.9,HFET
362437:8456,9:9,11/21/22 11:56:19,STABLE BEAMS,6800,527898.629671478,474547.906612121,65.8,HFET
362437:8456,10:10,11/21/22 11:56:42,STABLE BEAMS,6800,527916.796185974,478796.933250763,65.8,HFET
362437:8456,11:11,11/21/22 11:57:06,STABLE BEAMS,6800,527807.491483853,482774.360732477,65.7,HFET
362437:8456,73:73,11/21/22 12:21:11,STABLE BEAMS,6800,368028.653783941,361186.301377218,45.8,HFET
362437:8456,74:74,11/21/22 12:21:34,STABLE BEAMS,6800,340903.920840994,334959.327143021,42.5,HFET
362437:8456,75:75,11/21/22 12:21:57,STABLE BEAMS,6800,339711.027554625,334470.771921809,42.3,HFET
362437:8456,76:76,11/21/22 12:22:21,STABLE BEAMS,6800,286795.322432451,283188.060711923,35.7,HFET
362437:8456,77:77,11/21/22 12:22:44,STABLE BEAMS,6800,275558.326484270,272297.008101912,34.3,HFET
362437:8456,78:78,11/21/22 12:23:07,STABLE BEAMS,6800,275510.333963980,272212.496976645,34.3,HFET
362437:8456,79:79,11/21/22 12:23:31,STABLE BEAMS,6800,276430.765487628,240873.699202582,34.4,HFET
362437:8456,80:80,11/21/22 12:23:54,STABLE BEAMS,6800,274745.521515138,196822.172250663,34.2,HFET
362437:8456,81:81,11/21/22 12:24:17,STABLE BEAMS,6800,273018.581788591,269029.976609020,34.0,HFET
362437:8456,82:82,11/21/22 12:24:41,STABLE BEAMS,6800,271265.136396736,267865.358126839,33.8,HFET
362437:8456,83:83,11/21/22 12:25:04,STABLE BEAMS,6800,270188.838023344,266887.847611950,33.7,HFET
362437:8456,84:84,11/21/22 12:25:27,STABLE BEAMS,6800,270694.737386956,265366.936829748,33.7,HFET
362437:8456,85:85,11/21/22 12:25:51,STABLE BEAMS,6800,270793.375260778,267260.650732444,33.7,HFET
362437:8456,86:86,11/21/22 12:26:14,STABLE BEAMS,6800,270456.853124806,267244.399213441,33.7,HFET
362437:8456,87:87,11/21/22 12:26:37,STABLE BEAMS,6800,269585.884356960,266395.217040434,33.6,HFET
362437:8456,88:88,11/21/22 12:27:00,STABLE BEAMS,6800,269562.794390316,266366.447706321,33.6,HFET
362437:8456,89:89,11/21/22 12:27:24,STABLE BEAMS,6800,270304.364455754,267080.994802759,33.7,HFET
362437:8456,90:90,11/21/22 12:27:47,STABLE BEAMS,6800,270113.709848473,266387.438521928,33.6,HFET
362437:8456,91:91,11/21/22 12:28:10,STABLE BEAMS,6800,269296.515276664,266152.842818994,33.5,HFET
362437:8456,92:92,11/21/22 12:28:34,STABLE BEAMS,6800,268579.886064469,188367.175232359,33.5,HFET
362439:8456,8:8,11/21/22 13:08:41,STABLE BEAMS,6800,497504.126559924,482121.251355546,62.0,HFET
362439:8456,9:9,11/21/22 13:09:04,STABLE BEAMS,6800,496339.284991942,473536.910677913,61.8,HFET
362439:8456,10:10,11/21/22 13:09:28,STABLE BEAMS,6800,503891.120387880,485525.102531567,62.8,HFET
362439:8456,11:11,11/21/22 13:09:51,STABLE BEAMS,6800,514417.822189694,489963.477039668,64.1,HFET
362439:8456,12:12,11/21/22 13:10:14,STABLE BEAMS,6800,514858.287865971,492210.472953729,64.1,HFET
362439:8456,13:13,11/21/22 13:10:38,STABLE BEAMS,6800,514964.883457893,491416.838851247,64.1,HFET
362439:8456,14:14,11/21/22 13:11:01,STABLE BEAMS,6800,514343.514720452,492199.660984008,64.1,HFET
362439:8456,15:15,11/21/22 13:11:24,STABLE BEAMS,6800,513050.933838680,491533.831941529,63.9,HFET
362439:8456,16:16,11/21/22 13:11:48,STABLE BEAMS,6800,512268.393366635,490821.760609347,63.8,HFET
362439:8456,17:17,11/21/22 13:12:11,STABLE BEAMS,6800,512417.352219860,484695.514588012,63.8,HFET
362439:8456,18:18,11/21/22 13:12:34,STABLE BEAMS,6800,512727.521107283,483794.715427397,63.9,HFET
362439:8456,19:19,11/21/22 13:12:57,STABLE BEAMS,6800,512756.259873526,489650.151737144,63.9,HFET
