#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367070:8724,54:54,05/05/23 20:59:27,STABLE BEAMS,6800,116454.164311178,116243.836240056,36.0,AVG
367070:8724,55:55,05/05/23 20:59:51,STABLE BEAMS,6800,115774.407074986,115560.886982621,35.8,AVG
367070:8724,57:57,05/05/23 21:00:37,STABLE BEAMS,6800,115622.864166555,115402.923468390,35.8,AVG
367070:8724,58:58,05/05/23 21:01:01,STABLE BEAMS,6800,115746.133431069,115526.054819819,35.8,AVG
367070:8724,59:59,05/05/23 21:01:24,STABLE BEAMS,6800,115500.687478255,115250.568660508,35.7,AVG
367070:8724,60:60,05/05/23 21:01:47,STABLE BEAMS,6800,115422.366291026,115215.710617976,35.7,AVG
367070:8724,61:61,05/05/23 21:02:11,STABLE BEAMS,6800,115629.887004961,115417.470242648,35.8,AVG
367070:8724,62:62,05/05/23 21:02:34,STABLE BEAMS,6800,115519.741242840,115312.376187828,35.8,AVG
367070:8724,63:63,05/05/23 21:02:57,STABLE BEAMS,6800,115503.555636510,115292.369277275,35.7,AVG
367070:8724,64:64,05/05/23 21:03:21,STABLE BEAMS,6800,115107.147213663,114900.069353380,35.6,AVG
367070:8724,65:65,05/05/23 21:03:44,STABLE BEAMS,6800,115085.782884657,114879.231337377,35.6,AVG
367070:8724,66:66,05/05/23 21:04:07,STABLE BEAMS,6800,114680.587463645,114469.365853942,35.5,AVG
367070:8724,67:67,05/05/23 21:04:30,STABLE BEAMS,6800,114993.154473674,114406.819164833,35.6,AVG
367070:8724,68:68,05/05/23 21:04:54,STABLE BEAMS,6800,114938.417267832,114361.082741533,35.6,AVG
367070:8724,69:69,05/05/23 21:05:17,STABLE BEAMS,6800,114803.526647527,114197.618208725,35.5,AVG
367070:8724,70:70,05/05/23 21:05:40,STABLE BEAMS,6800,115683.189898568,115098.647796522,35.8,AVG
367070:8724,71:71,05/05/23 21:06:04,STABLE BEAMS,6800,118676.041240601,118052.748212469,36.7,AVG
367070:8724,72:72,05/05/23 21:06:27,STABLE BEAMS,6800,119016.597036829,118345.511565478,36.8,AVG
367070:8724,73:73,05/05/23 21:06:50,STABLE BEAMS,6800,118784.627511603,118157.576471074,36.8,AVG
