#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367095:8728,1:1,05/06/23 11:29:02,STABLE BEAMS,6800,140292.830562811,139031.235962343,37.2,PXL
367095:8728,2:2,05/06/23 11:29:25,STABLE BEAMS,6800,141210.423392214,140200.233746648,37.5,PXL
367095:8728,3:3,05/06/23 11:29:48,STABLE BEAMS,6800,141535.718916449,140534.395346339,37.6,PXL
367095:8728,4:4,05/06/23 11:30:12,STABLE BEAMS,6800,141208.868340802,140209.854446675,37.5,DT
367095:8728,5:5,05/06/23 11:30:35,STABLE BEAMS,6800,141261.534023782,140235.047675955,37.5,DT
367095:8728,6:6,05/06/23 11:30:58,STABLE BEAMS,6800,141305.320308807,140304.247893637,37.5,DT
367095:8728,7:7,05/06/23 11:31:22,STABLE BEAMS,6800,141083.029428443,140085.862553277,37.4,DT
367095:8728,8:8,05/06/23 11:31:45,STABLE BEAMS,6800,141012.412674567,139956.954208490,37.4,DT
367095:8728,9:9,05/06/23 11:32:08,STABLE BEAMS,6800,140874.459279662,139816.132747901,37.4,DT
367095:8728,10:10,05/06/23 11:32:32,STABLE BEAMS,6800,140620.236562271,139536.085571856,37.3,DT
367095:8728,11:11,05/06/23 11:32:55,STABLE BEAMS,6800,139551.867539437,136900.988827708,37.0,DT
367095:8728,12:12,05/06/23 11:33:18,STABLE BEAMS,6800,139197.652272291,138081.228171742,36.9,DT
367095:8728,13:13,05/06/23 11:33:41,STABLE BEAMS,6800,139378.950791161,138145.581835198,37.0,DT
367095:8728,14:14,05/06/23 11:34:05,STABLE BEAMS,6800,139056.724116912,137647.895042863,36.9,DT
367095:8728,15:15,05/06/23 11:34:28,STABLE BEAMS,6800,138838.098188941,137474.398476593,36.8,DT
367095:8728,16:16,05/06/23 11:34:51,STABLE BEAMS,6800,138664.808183948,137308.026855840,36.8,DT
367095:8728,17:17,05/06/23 11:35:15,STABLE BEAMS,6800,138758.092971706,137428.188064403,36.8,DT
367095:8728,18:18,05/06/23 11:35:38,STABLE BEAMS,6800,138462.018157217,136895.969282478,36.7,DT
367095:8728,19:19,05/06/23 11:36:01,STABLE BEAMS,6800,138862.881392479,137268.631811294,36.9,DT
367095:8728,20:20,05/06/23 11:36:25,STABLE BEAMS,6800,138838.776798030,131316.851852294,36.8,DT
367095:8728,21:21,05/06/23 11:36:48,STABLE BEAMS,6800,138514.253972396,112434.709619177,36.8,DT
367095:8728,22:22,05/06/23 11:37:11,STABLE BEAMS,6800,138215.057295484,136597.139616010,36.7,DT
367095:8728,23:23,05/06/23 11:37:35,STABLE BEAMS,6800,138162.448078804,136556.695728665,36.7,DT
367095:8728,24:24,05/06/23 11:37:58,STABLE BEAMS,6800,138046.427497606,136092.534017270,36.6,DT
367095:8728,25:25,05/06/23 11:38:21,STABLE BEAMS,6800,138212.512113241,136295.503036071,36.7,DT
367095:8728,26:26,05/06/23 11:38:45,STABLE BEAMS,6800,138373.506798744,136458.704174556,36.7,DT
367095:8728,27:27,05/06/23 11:39:08,STABLE BEAMS,6800,138259.533482859,135859.628441060,36.7,DT
367095:8728,28:28,05/06/23 11:39:31,STABLE BEAMS,6800,138278.480098047,135844.984648183,36.7,DT
367095:8728,29:29,05/06/23 11:39:55,STABLE BEAMS,6800,138036.054928000,135642.083852908,36.6,DT
367095:8728,30:30,05/06/23 11:40:18,STABLE BEAMS,6800,138045.307727456,135462.726292704,36.6,DT
367095:8728,31:31,05/06/23 11:40:41,STABLE BEAMS,6800,137928.540488039,110590.760183316,36.6,DT
367095:8728,32:32,05/06/23 11:41:04,STABLE BEAMS,6800,137659.352898272,134823.666590114,36.5,DT
367095:8728,33:33,05/06/23 11:41:28,STABLE BEAMS,6800,137525.132215319,134902.456554677,36.5,DT
367095:8728,34:34,05/06/23 11:41:51,STABLE BEAMS,6800,137475.441437599,134866.559812255,36.5,DT
367095:8728,35:35,05/06/23 11:42:14,STABLE BEAMS,6800,137478.981874564,134890.451935398,36.5,DT
367095:8728,36:36,05/06/23 11:42:38,STABLE BEAMS,6800,137383.208660433,134851.345110921,36.5,DT
367095:8728,37:37,05/06/23 11:43:01,STABLE BEAMS,6800,137336.752967305,97769.898748713,36.4,DT
367095:8728,38:38,05/06/23 11:43:24,STABLE BEAMS,6800,137492.838414836,134670.431804190,36.5,DT
367095:8728,39:39,05/06/23 11:43:48,STABLE BEAMS,6800,142066.371063469,139080.865113571,37.7,DT
367095:8728,40:40,05/06/23 11:44:11,STABLE BEAMS,6800,143884.660464664,140944.696909569,38.2,DT
367095:8728,41:41,05/06/23 11:44:34,STABLE BEAMS,6800,143752.860593312,140734.588760313,38.1,DT
367095:8728,42:42,05/06/23 11:44:58,STABLE BEAMS,6800,143748.392661185,140804.819780701,38.1,DT
367095:8728,43:43,05/06/23 11:45:21,STABLE BEAMS,6800,143481.942239078,140570.375015047,38.1,DT
367095:8728,44:44,05/06/23 11:45:44,STABLE BEAMS,6800,143314.545433520,107869.539899511,38.0,DT
367095:8728,45:45,05/06/23 11:46:07,STABLE BEAMS,6800,143255.545390044,79014.722258684,38.0,DT
367095:8728,46:46,05/06/23 11:46:31,STABLE BEAMS,6800,142963.192139035,140073.507430229,37.9,DT
367095:8728,47:47,05/06/23 11:46:54,STABLE BEAMS,6800,142812.570023138,103574.834260852,37.9,DT
