#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367619:8782,1:1,05/17/23 08:19:47,STABLE BEAMS,6800,393516.909522531,308720.021375499,50.9,AVG
367619:8782,2:2,05/17/23 08:20:10,STABLE BEAMS,6800,394093.851304184,376991.124771013,50.9,AVG
367619:8782,3:3,05/17/23 08:20:34,STABLE BEAMS,6800,393543.406885085,376490.121799323,50.9,AVG
367619:8782,4:4,05/17/23 08:20:57,STABLE BEAMS,6800,393597.996067480,377700.615632977,50.9,AVG
367619:8782,5:5,05/17/23 08:21:20,STABLE BEAMS,6800,393814.212867542,300699.089338910,50.9,AVG
367619:8782,6:6,05/17/23 08:21:44,STABLE BEAMS,6800,393755.481359709,379526.267748189,50.9,AVG
367619:8782,7:7,05/17/23 08:22:07,STABLE BEAMS,6800,393608.833248663,376179.511510613,50.9,AVG
367619:8782,8:8,05/17/23 08:22:30,STABLE BEAMS,6800,393499.291235720,376684.329221596,50.9,AVG
367619:8782,9:9,05/17/23 08:22:53,STABLE BEAMS,6800,393140.340204416,382123.514581132,50.8,AVG
367619:8782,10:10,05/17/23 08:23:17,STABLE BEAMS,6800,393124.586779929,328120.479490624,50.8,AVG
367619:8782,11:11,05/17/23 08:23:40,STABLE BEAMS,6800,392714.191190325,321625.288220999,50.8,AVG
367619:8782,12:12,05/17/23 08:24:03,STABLE BEAMS,6800,392214.785721970,372431.703376099,50.7,AVG
367619:8782,13:13,05/17/23 08:24:27,STABLE BEAMS,6800,392151.270842274,380825.836926163,50.7,AVG
367619:8782,14:14,05/17/23 08:24:50,STABLE BEAMS,6800,392516.504128534,381233.684023669,50.7,AVG
367619:8782,15:15,05/17/23 08:25:13,STABLE BEAMS,6800,392287.813730599,381298.392057898,50.7,AVG
367619:8782,16:16,05/17/23 08:25:37,STABLE BEAMS,6800,391778.254086887,276743.194408745,50.6,AVG
367619:8782,17:17,05/17/23 08:26:00,STABLE BEAMS,6800,391901.955067029,380867.049288036,50.7,AVG
367619:8782,18:18,05/17/23 08:26:23,STABLE BEAMS,6800,391643.534101485,380276.031098775,50.6,AVG
367619:8782,19:19,05/17/23 08:26:47,STABLE BEAMS,6800,391273.748220075,380445.829922950,50.6,AVG
367619:8782,20:20,05/17/23 08:27:10,STABLE BEAMS,6800,390883.339292434,375939.364639981,50.5,AVG
367619:8782,21:21,05/17/23 08:27:33,STABLE BEAMS,6800,390905.374971876,380335.416298743,50.5,AVG
367619:8782,22:22,05/17/23 08:27:57,STABLE BEAMS,6800,390508.045073932,380006.894483475,50.5,AVG
367619:8782,23:23,05/17/23 08:28:20,STABLE BEAMS,6800,390267.377597718,375485.690837933,50.4,AVG
367619:8782,24:24,05/17/23 08:28:43,STABLE BEAMS,6800,389658.931298169,379184.309943673,50.4,AVG
367619:8782,25:25,05/17/23 08:29:06,STABLE BEAMS,6800,389354.114889068,376025.295941827,50.3,AVG
367619:8782,26:26,05/17/23 08:29:30,STABLE BEAMS,6800,389369.458043844,376100.111480333,50.3,AVG
367619:8782,27:27,05/17/23 08:29:53,STABLE BEAMS,6800,388706.420230823,370163.661827742,50.2,AVG
367619:8782,28:28,05/17/23 08:30:16,STABLE BEAMS,6800,388157.525978531,369545.437857140,50.2,AVG
367619:8782,29:29,05/17/23 08:30:40,STABLE BEAMS,6800,389306.173940860,375628.368141828,50.3,AVG
367619:8782,30:30,05/17/23 08:31:03,STABLE BEAMS,6800,389329.801746512,375919.253019446,50.3,AVG
367619:8782,31:31,05/17/23 08:31:26,STABLE BEAMS,6800,389180.011342450,370534.086316630,50.3,AVG
367619:8782,32:32,05/17/23 08:31:50,STABLE BEAMS,6800,389117.592069370,375754.886006824,50.3,AVG
367619:8782,33:33,05/17/23 08:32:13,STABLE BEAMS,6800,388960.792114045,370201.291408192,50.3,AVG
367619:8782,34:34,05/17/23 08:32:36,STABLE BEAMS,6800,388736.833804258,375309.041969360,50.2,AVG
367619:8782,35:35,05/17/23 08:33:00,STABLE BEAMS,6800,388296.570113448,374877.337697203,50.2,AVG
367619:8782,36:36,05/17/23 08:33:23,STABLE BEAMS,6800,388345.378222637,375085.088975062,50.2,AVG
367619:8782,37:37,05/17/23 08:33:46,STABLE BEAMS,6800,388337.592422432,369703.864564020,50.2,AVG
