#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
370667:9066,1:1,07/14/23 08:10:37,STABLE BEAMS,6800,325800.809514218,314622.109797348,40.5,PXL
370667:9066,2:2,07/14/23 08:11:01,STABLE BEAMS,6800,537383.984311037,534121.396826203,66.9,DT
370667:9066,3:3,07/14/23 08:11:24,STABLE BEAMS,6800,323690.690183967,321887.322438001,40.3,DT
370667:9066,4:4,07/14/23 08:11:47,STABLE BEAMS,6800,337928.318613919,335899.394914081,42.1,DT
370667:9066,5:5,07/14/23 08:12:11,STABLE BEAMS,6800,340313.612911452,334328.450053114,42.4,DT
370667:9066,6:6,07/14/23 08:12:34,STABLE BEAMS,6800,340513.982850510,334420.079200681,42.4,DT
370667:9066,7:7,07/14/23 08:12:57,STABLE BEAMS,6800,340396.774739603,334722.533017779,42.4,DT
370667:9066,8:8,07/14/23 08:13:21,STABLE BEAMS,6800,339926.109313028,334257.485265656,42.3,DT
370667:9066,9:9,07/14/23 08:13:44,STABLE BEAMS,6800,339823.130709539,334618.308091240,42.3,DT
370667:9066,10:10,07/14/23 08:14:07,STABLE BEAMS,6800,340297.211623293,334317.053056414,42.4,DT
370667:9066,11:11,07/14/23 08:14:31,STABLE BEAMS,6800,352730.272686701,345963.879223473,43.9,DT
370667:9066,12:12,07/14/23 08:14:54,STABLE BEAMS,6800,358124.952882746,13527.607838970,44.6,DT
370667:9066,14:14,07/14/23 08:15:40,STABLE BEAMS,6800,357798.619660685,34200.646198472,44.5,DT
370667:9066,15:15,07/14/23 08:16:04,STABLE BEAMS,6800,357418.875110924,351004.721437036,44.5,DT
370667:9066,16:16,07/14/23 08:16:27,STABLE BEAMS,6800,357205.542536547,350942.891085914,44.5,DT
370667:9066,17:17,07/14/23 08:16:50,STABLE BEAMS,6800,356933.618213475,346027.430877657,44.4,DT
370667:9066,18:18,07/14/23 08:17:14,STABLE BEAMS,6800,362760.912789650,356330.666755812,45.1,DT
370667:9066,19:19,07/14/23 08:17:37,STABLE BEAMS,6800,375422.711592161,363033.194357853,46.7,DT
