#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
386702:10211,41:41,10/08/24 23:56:26,STABLE BEAMS,6800,24974.139044223,18539.600107037,0.4,PLTZERO
386702:10211,42:42,10/08/24 23:56:49,STABLE BEAMS,6800,158502.973940747,156486.079414527,10.5,HFET
386702:10211,43:43,10/08/24 23:57:13,STABLE BEAMS,6800,333673.496176829,325970.080927238,32.1,HFET
386702:10211,44:44,10/08/24 23:57:36,STABLE BEAMS,6800,223921.226533575,220473.371162703,41.2,HFET
386702:10211,45:45,10/08/24 23:57:59,STABLE BEAMS,6800,52881.907930070,52541.727670493,12.2,HFET
386702:10211,46:46,10/08/24 23:58:22,STABLE BEAMS,6800,5544.521947209,4544.309333355,2.2,HFET
386702:10211,47:47,10/08/24 23:58:46,STABLE BEAMS,6800,218867.203705367,208101.721349920,6.3,HFET
386702:10211,48:48,10/08/24 23:59:09,STABLE BEAMS,6800,14354.773197506,14270.817958154,0.6,HFET
386702:10211,49:49,10/08/24 23:59:32,STABLE BEAMS,6800,80032.756705108,79609.759308345,3.5,HFET
386702:10211,50:50,10/08/24 23:59:56,STABLE BEAMS,6800,275974.947240457,271107.523701981,20.0,HFET
386702:10211,51:51,10/09/24 00:00:19,STABLE BEAMS,6800,323919.937537527,317697.281250564,47.0,HFET
386702:10211,52:52,10/09/24 00:00:42,STABLE BEAMS,6800,167696.685991325,123155.831232791,37.0,HFET
386702:10211,53:53,10/09/24 00:01:06,STABLE BEAMS,6800,36095.184908561,35786.425248075,14.0,HFET
386702:10211,54:54,10/09/24 00:01:29,STABLE BEAMS,6800,135477.399002310,131435.892683357,1.0,HFET
386702:10211,55:55,10/09/24 00:01:52,STABLE BEAMS,6800,360793.289166469,346590.241284241,46.6,HFET
386702:10211,56:56,10/09/24 00:02:16,STABLE BEAMS,6800,361749.508978764,353221.724345378,47.1,HFET
386702:10211,57:57,10/09/24 00:02:39,STABLE BEAMS,6800,360865.156298301,279763.130661245,47.2,HFET
386702:10211,58:58,10/09/24 00:03:02,STABLE BEAMS,6800,357003.033417422,342074.390915497,46.9,HFET
386702:10211,59:59,10/09/24 00:03:25,STABLE BEAMS,6800,357538.542620380,349334.607647195,46.4,HFET
386702:10211,60:60,10/09/24 00:03:49,STABLE BEAMS,6800,359905.794192989,351454.112259990,46.8,HFET
386702:10211,61:61,10/09/24 00:04:12,STABLE BEAMS,6800,359868.664784107,351863.416905135,47.0,HFET
386702:10211,62:62,10/09/24 00:04:35,STABLE BEAMS,6800,357080.637331980,349628.018092104,46.7,HFET
386702:10211,63:63,10/09/24 00:04:59,STABLE BEAMS,6800,356789.138370954,349480.822177751,46.6,HFET
386702:10211,64:64,10/09/24 00:05:22,STABLE BEAMS,6800,355728.248498539,347374.749235849,46.5,HFET
386702:10211,65:65,10/09/24 00:05:45,STABLE BEAMS,6800,355797.702964738,348529.565230317,46.4,HFET
386702:10211,66:66,10/09/24 00:06:09,STABLE BEAMS,6800,354832.217117769,347710.158711384,46.4,HFET
386702:10211,67:67,10/09/24 00:06:32,STABLE BEAMS,6800,354755.797390787,347491.734380545,46.2,HFET
386702:10211,68:68,10/09/24 00:06:55,STABLE BEAMS,6800,355594.370032261,343347.220060018,46.3,HFET
386702:10211,69:69,10/09/24 00:07:19,STABLE BEAMS,6800,354951.274590723,347164.451042589,46.3,HFET
386702:10211,70:70,10/09/24 00:07:42,STABLE BEAMS,6800,354740.726972127,347493.443060650,46.3,HFET
386702:10211,71:71,10/09/24 00:08:05,STABLE BEAMS,6800,354383.803978600,347194.158299419,46.2,HFET
386702:10211,72:72,10/09/24 00:08:29,STABLE BEAMS,6800,354068.106097836,346942.565061060,46.2,HFET
386702:10211,73:73,10/09/24 00:08:52,STABLE BEAMS,6800,353751.317272611,346068.730204107,46.2,HFET
386702:10211,74:74,10/09/24 00:09:15,STABLE BEAMS,6800,353299.465793532,346148.087089250,46.1,HFET
386702:10211,75:75,10/09/24 00:09:38,STABLE BEAMS,6800,353020.783098832,345439.658527250,46.1,HFET
386702:10211,76:76,10/09/24 00:10:02,STABLE BEAMS,6800,352844.313508139,345551.885941940,46.0,HFET
386702:10211,77:77,10/09/24 00:10:25,STABLE BEAMS,6800,352601.189075811,344475.401158336,46.0,HFET
386702:10211,78:78,10/09/24 00:10:48,STABLE BEAMS,6800,355883.318794058,348589.891195438,46.0,HFET
386702:10211,79:79,10/09/24 00:11:12,STABLE BEAMS,6800,363522.151530272,355795.472123183,47.2,HFET
386702:10211,80:80,10/09/24 00:11:35,STABLE BEAMS,6800,377652.353227948,368346.685566363,48.1,HFET
386702:10211,81:81,10/09/24 00:11:58,STABLE BEAMS,6800,390302.525590379,374899.974950232,49.9,HFET
386702:10211,82:82,10/09/24 00:12:22,STABLE BEAMS,6800,403886.518437510,392475.710265185,52.2,HFET
386702:10211,83:83,10/09/24 00:12:45,STABLE BEAMS,6800,419709.665464177,407585.647689068,53.9,HFET
386702:10211,84:84,10/09/24 00:13:08,STABLE BEAMS,6800,435905.467929156,291608.922632924,55.6,HFET
386702:10211,85:85,10/09/24 00:13:32,STABLE BEAMS,6800,446666.033575084,429966.545782715,57.6,HFET
386702:10211,86:86,10/09/24 00:13:55,STABLE BEAMS,6800,447765.190422399,431532.510304952,58.7,HFET
386702:10211,87:87,10/09/24 00:14:18,STABLE BEAMS,6800,436923.857589195,423490.839333703,57.7,HFET
386702:10211,88:88,10/09/24 00:14:42,STABLE BEAMS,6800,408297.628813796,397943.043695920,54.3,HFET
386702:10211,89:89,10/09/24 00:15:05,STABLE BEAMS,6800,420574.623576465,313031.074025827,54.0,HFET
386702:10211,90:90,10/09/24 00:15:28,STABLE BEAMS,6800,424800.476198354,412058.631866204,55.3,HFET
386702:10211,91:91,10/09/24 00:15:51,STABLE BEAMS,6800,427403.406740460,414905.369846464,55.6,HFET
386702:10211,92:92,10/09/24 00:16:15,STABLE BEAMS,6800,431193.503976208,418254.289608864,56.1,HFET
386702:10211,93:93,10/09/24 00:16:38,STABLE BEAMS,6800,424231.774777098,412278.627343552,55.8,HFET
386702:10211,94:94,10/09/24 00:17:01,STABLE BEAMS,6800,426587.939743187,408191.273384350,55.2,HFET
386702:10211,95:95,10/09/24 00:17:25,STABLE BEAMS,6800,453099.626770653,435521.977640739,57.2,HFET
386702:10211,96:96,10/09/24 00:17:48,STABLE BEAMS,6800,482023.748653773,453594.796670453,61.3,HFET
386702:10211,97:97,10/09/24 00:18:11,STABLE BEAMS,6800,486832.188928002,457059.909011061,63.6,HFET
386702:10211,98:98,10/09/24 00:18:35,STABLE BEAMS,6800,485491.956665839,457851.701581123,63.4,HFET
386702:10211,99:99,10/09/24 00:18:58,STABLE BEAMS,6800,484034.077232855,457164.033598951,63.2,HFET
386702:10211,100:100,10/09/24 00:19:21,STABLE BEAMS,6800,482936.193154077,348183.090127964,63.0,HFET
386702:10211,101:101,10/09/24 00:19:45,STABLE BEAMS,6800,488378.213409834,455053.634176456,63.7,HFET
386702:10211,102:102,10/09/24 00:20:08,STABLE BEAMS,6800,488064.200898395,457881.112791059,63.7,HFET
386702:10211,103:103,10/09/24 00:20:31,STABLE BEAMS,6800,487167.600734615,458808.352642831,63.6,HFET
386702:10211,104:104,10/09/24 00:20:54,STABLE BEAMS,6800,487165.824453251,458762.278888025,63.5,HFET
386702:10211,105:105,10/09/24 00:21:18,STABLE BEAMS,6800,486352.453095016,351134.612391161,63.5,HFET
386702:10211,106:106,10/09/24 00:21:41,STABLE BEAMS,6800,485425.574560320,456554.447402307,63.4,HFET
386702:10211,107:107,10/09/24 00:22:04,STABLE BEAMS,6800,484819.860284077,456621.692006652,63.3,HFET
386702:10211,108:108,10/09/24 00:22:28,STABLE BEAMS,6800,483565.630810166,449787.262971970,63.1,HFET
386702:10211,109:109,10/09/24 00:22:51,STABLE BEAMS,6800,487108.503247551,457030.406889086,63.0,HFET
386702:10211,110:110,10/09/24 00:23:14,STABLE BEAMS,6800,490509.009764003,459566.043874211,64.0,HFET
386702:10211,111:111,10/09/24 00:23:38,STABLE BEAMS,6800,489694.407596633,351243.837377509,63.9,HFET
386702:10211,112:112,10/09/24 00:24:01,STABLE BEAMS,6800,489702.876402665,459045.376644279,63.9,HFET
386702:10211,113:113,10/09/24 00:24:24,STABLE BEAMS,6800,490055.496226377,460072.918116176,63.9,HFET
386702:10211,114:114,10/09/24 00:24:48,STABLE BEAMS,6800,489011.520655246,456538.148505591,63.8,HFET
386702:10211,115:115,10/09/24 00:25:11,STABLE BEAMS,6800,488309.465260240,459191.206546980,63.8,HFET
386702:10211,116:116,10/09/24 00:25:34,STABLE BEAMS,6800,486864.106046687,458203.775932606,63.6,HFET
386702:10211,117:117,10/09/24 00:25:58,STABLE BEAMS,6800,486013.080787041,457353.797326940,63.3,HFET
386702:10211,118:118,10/09/24 00:26:21,STABLE BEAMS,6800,485457.263233369,457853.613065006,63.6,HFET
386702:10211,119:119,10/09/24 00:26:44,STABLE BEAMS,6800,484382.372907053,456981.053307668,62.8,HFET
386702:10211,120:120,10/09/24 00:27:07,STABLE BEAMS,6800,491576.389357308,460420.120514835,64.1,HFET
386702:10211,121:121,10/09/24 00:27:31,STABLE BEAMS,6800,491064.780696117,452519.633608021,64.1,HFET
386702:10211,122:122,10/09/24 00:27:54,STABLE BEAMS,6800,490575.799808156,460305.433812954,63.9,HFET
386702:10211,123:123,10/09/24 00:28:17,STABLE BEAMS,6800,490845.239778961,460539.998527212,64.0,HFET
386702:10211,124:124,10/09/24 00:28:41,STABLE BEAMS,6800,490526.765584411,459591.086644152,64.0,HFET
386702:10211,125:125,10/09/24 00:29:04,STABLE BEAMS,6800,489736.476559597,459461.919286321,63.9,HFET
386702:10211,126:126,10/09/24 00:29:27,STABLE BEAMS,6800,489374.019587123,459955.725505546,63.8,HFET
386702:10211,127:127,10/09/24 00:29:51,STABLE BEAMS,6800,488993.263653089,459115.810163199,63.8,HFET
386702:10211,128:128,10/09/24 00:30:14,STABLE BEAMS,6800,487982.067699467,304163.415902717,63.7,HFET
386702:10211,129:129,10/09/24 00:30:37,STABLE BEAMS,6800,487471.552313813,458981.908386141,63.6,HFET
386702:10211,130:130,10/09/24 00:31:01,STABLE BEAMS,6800,487370.796133497,428800.915917843,63.6,HFET
386702:10211,131:131,10/09/24 00:31:24,STABLE BEAMS,6800,485348.996320041,255663.745617993,63.4,HFET
386702:10211,132:132,10/09/24 00:31:47,STABLE BEAMS,6800,484472.019170071,457037.553973945,63.2,HFET
386702:10211,133:133,10/09/24 00:32:11,STABLE BEAMS,6800,484289.857087133,457067.739101746,63.2,HFET
386702:10211,134:134,10/09/24 00:32:34,STABLE BEAMS,6800,484055.248082395,449515.638781167,63.1,HFET
386702:10211,135:135,10/09/24 00:32:57,STABLE BEAMS,6800,484022.284309730,456823.840751554,63.1,HFET
386702:10211,136:136,10/09/24 00:33:20,STABLE BEAMS,6800,483535.944533037,456773.487137713,63.1,HFET
386702:10211,137:137,10/09/24 00:33:44,STABLE BEAMS,6800,483809.482538800,350227.177377276,63.1,HFET
386702:10211,138:138,10/09/24 00:34:07,STABLE BEAMS,6800,483423.579584750,455325.987994643,63.1,HFET
386702:10211,139:139,10/09/24 00:34:30,STABLE BEAMS,6800,485027.016184320,457036.642522484,63.0,HFET
386702:10211,140:140,10/09/24 00:34:54,STABLE BEAMS,6800,490454.966053838,458935.470983183,64.0,HFET
386702:10211,141:141,10/09/24 00:35:17,STABLE BEAMS,6800,489149.746581818,459099.373732886,63.9,HFET
386702:10211,142:142,10/09/24 00:35:40,STABLE BEAMS,6800,487356.089362990,457474.675371738,63.6,HFET
386702:10211,143:143,10/09/24 00:36:04,STABLE BEAMS,6800,487261.664390265,458752.807718494,63.6,HFET
386702:10211,144:144,10/09/24 00:36:27,STABLE BEAMS,6800,486388.873856214,457630.703740276,63.5,HFET
386702:10211,145:145,10/09/24 00:36:50,STABLE BEAMS,6800,486233.621736619,457668.856492358,63.4,HFET
386702:10211,146:146,10/09/24 00:37:14,STABLE BEAMS,6800,485692.191595781,456799.345784921,63.4,HFET
386702:10211,147:147,10/09/24 00:37:37,STABLE BEAMS,6800,485715.229638722,450856.418846638,63.3,HFET
386702:10211,148:148,10/09/24 00:38:00,STABLE BEAMS,6800,485276.560405200,457361.219478992,63.3,HFET
386702:10211,149:149,10/09/24 00:38:23,STABLE BEAMS,6800,485838.566970711,457837.542613924,63.4,HFET
386702:10211,150:150,10/09/24 00:38:47,STABLE BEAMS,6800,485447.064767532,457970.987499712,63.4,HFET
386702:10211,151:151,10/09/24 00:39:10,STABLE BEAMS,6800,485003.386047590,456170.045662429,63.3,HFET
386702:10211,152:152,10/09/24 00:39:33,STABLE BEAMS,6800,484752.932706327,457795.928211152,63.3,HFET
386702:10211,153:153,10/09/24 00:39:57,STABLE BEAMS,6800,483838.348276506,457251.950202163,63.2,HFET
386702:10211,154:154,10/09/24 00:40:20,STABLE BEAMS,6800,483840.898475735,457372.417977250,63.1,HFET
386702:10211,155:155,10/09/24 00:40:43,STABLE BEAMS,6800,483175.902557273,456982.827257954,63.1,HFET
386702:10211,156:156,10/09/24 00:41:07,STABLE BEAMS,6800,485565.485856218,456614.134652082,62.9,HFET
386702:10211,157:157,10/09/24 00:41:30,STABLE BEAMS,6800,490451.096464515,459855.472838057,64.0,HFET
386702:10211,158:158,10/09/24 00:41:53,STABLE BEAMS,6800,489904.705789893,459829.019765983,63.9,HFET
386702:10211,159:159,10/09/24 00:42:17,STABLE BEAMS,6800,489686.076324199,459536.131482526,63.9,HFET
386702:10211,160:160,10/09/24 00:42:40,STABLE BEAMS,6800,489571.114555125,453036.885808822,63.9,HFET
386702:10211,161:161,10/09/24 00:43:03,STABLE BEAMS,6800,488624.978985850,459882.744118475,63.8,HFET
386702:10211,162:162,10/09/24 00:43:27,STABLE BEAMS,6800,487355.634802798,458321.194657792,63.6,HFET
386702:10211,163:163,10/09/24 00:43:50,STABLE BEAMS,6800,486903.442986345,458622.505125723,63.6,HFET
