#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
386478:10189,18:18,10/02/24 05:25:34,STABLE BEAMS,6800,46377.827501145,24547.194124012,6.2,HFET
386478:10189,19:19,10/02/24 05:25:57,STABLE BEAMS,6800,217858.269476001,214365.159699091,29.3,HFET
386478:10189,20:20,10/02/24 05:26:20,STABLE BEAMS,6800,325971.253664020,319440.549985362,43.8,HFET
386478:10189,21:21,10/02/24 05:26:44,STABLE BEAMS,6800,151134.461610198,149796.314850312,20.3,HFET
386478:10189,22:22,10/02/24 05:27:07,STABLE BEAMS,6800,19925.971764873,19801.929526022,2.7,HFET
386478:10189,23:23,10/02/24 05:27:30,STABLE BEAMS,6800,92840.873680206,91894.914945245,12.5,HFET
386478:10189,24:24,10/02/24 05:27:54,STABLE BEAMS,6800,122025.767007890,120683.660178696,16.4,HFET
386478:10189,25:25,10/02/24 05:28:17,STABLE BEAMS,6800,24731.104985638,24644.103163324,3.3,HFET
386478:10189,26:26,10/02/24 05:28:40,STABLE BEAMS,6800,148436.309775576,146929.617849050,20.0,HFET
386478:10189,27:27,10/02/24 05:29:04,STABLE BEAMS,6800,317296.244595906,311444.953517740,42.7,HFET
386478:10189,28:28,10/02/24 05:29:27,STABLE BEAMS,6800,268849.093854825,239872.820273002,36.2,HFET
386478:10189,29:29,10/02/24 05:29:50,STABLE BEAMS,6800,86851.536885103,70563.766344860,11.7,HFET
386478:10189,30:30,10/02/24 05:30:13,STABLE BEAMS,6800,15692.202501280,15641.509940339,2.1,HFET
386478:10189,31:31,10/02/24 05:30:37,STABLE BEAMS,6800,316390.594109974,309230.928235936,42.6,HFET
386478:10189,32:32,10/02/24 05:31:00,STABLE BEAMS,6800,358406.312581793,350427.964095617,48.2,HFET
386478:10189,33:33,10/02/24 05:31:23,STABLE BEAMS,6800,358514.350818862,350598.783166163,48.2,HFET
386478:10189,34:34,10/02/24 05:31:47,STABLE BEAMS,6800,354921.388857952,266770.010708252,47.7,HFET
386478:10189,35:35,10/02/24 05:32:10,STABLE BEAMS,6800,351957.700230732,343702.280792456,47.3,HFET
386478:10189,36:36,10/02/24 05:32:33,STABLE BEAMS,6800,355000.868444838,346794.579761651,47.7,HFET
386478:10189,37:37,10/02/24 05:32:57,STABLE BEAMS,6800,356354.293858826,348975.343786930,47.9,HFET
386478:10189,38:38,10/02/24 05:33:20,STABLE BEAMS,6800,355185.346249553,347465.497457459,47.8,HFET
386478:10189,39:39,10/02/24 05:33:43,STABLE BEAMS,6800,354197.996168072,285984.039052608,47.6,HFET
386478:10189,40:40,10/02/24 05:34:07,STABLE BEAMS,6800,352722.172091975,327112.403349757,47.4,HFET
386478:10189,41:41,10/02/24 05:34:30,STABLE BEAMS,6800,351865.821362990,344464.908857920,47.3,HFET
386478:10189,42:42,10/02/24 05:34:53,STABLE BEAMS,6800,351494.704726679,339298.230424408,47.3,HFET
386478:10189,43:43,10/02/24 05:35:17,STABLE BEAMS,6800,350688.033859444,342989.480800969,47.2,HFET
386478:10189,44:44,10/02/24 05:35:40,STABLE BEAMS,6800,351933.180194094,343285.248700318,47.3,HFET
386478:10189,45:45,10/02/24 05:36:03,STABLE BEAMS,6800,351829.701576292,344237.271185062,47.3,HFET
386478:10189,46:46,10/02/24 05:36:26,STABLE BEAMS,6800,351280.747500661,344262.496975879,47.2,HFET
386478:10189,47:47,10/02/24 05:36:50,STABLE BEAMS,6800,350925.710772113,343891.082293680,47.2,HFET
386478:10189,48:48,10/02/24 05:37:13,STABLE BEAMS,6800,350504.155702826,343608.094289502,47.1,HFET
386478:10189,49:49,10/02/24 05:37:36,STABLE BEAMS,6800,350215.398111132,343230.461157945,47.1,HFET
386478:10189,50:50,10/02/24 05:38:00,STABLE BEAMS,6800,350063.919793117,343143.673108211,47.1,HFET
386478:10189,51:51,10/02/24 05:38:23,STABLE BEAMS,6800,349891.921550014,342973.009079499,47.1,HFET
386478:10189,52:52,10/02/24 05:38:46,STABLE BEAMS,6800,349590.445192824,342356.889601850,47.0,HFET
386478:10189,53:53,10/02/24 05:39:10,STABLE BEAMS,6800,349024.530578687,340978.014378269,46.9,HFET
386478:10189,54:54,10/02/24 05:39:33,STABLE BEAMS,6800,348705.814338727,341797.623989635,46.9,HFET
386478:10189,55:55,10/02/24 05:39:56,STABLE BEAMS,6800,348414.577054701,336741.991441275,46.9,HFET
386478:10189,56:56,10/02/24 05:40:20,STABLE BEAMS,6800,355444.503179618,347279.883262450,47.8,HFET
386478:10189,57:57,10/02/24 05:40:43,STABLE BEAMS,6800,365000.523095082,356224.316708592,49.1,HFET
386478:10189,58:58,10/02/24 05:41:06,STABLE BEAMS,6800,378870.537570947,370270.030086172,51.0,HFET
386478:10189,59:59,10/02/24 05:41:30,STABLE BEAMS,6800,393210.106816312,382717.368567567,52.9,HFET
386478:10189,60:60,10/02/24 05:41:53,STABLE BEAMS,6800,407308.878029818,395548.650953200,54.8,HFET
386478:10189,61:61,10/02/24 05:42:16,STABLE BEAMS,6800,420612.858289604,407684.443429812,56.6,HFET
386478:10189,62:62,10/02/24 05:42:39,STABLE BEAMS,6800,434872.228698043,420857.754371841,58.5,HFET
386478:10189,63:63,10/02/24 05:43:03,STABLE BEAMS,6800,436791.928351187,422690.430765954,58.7,HFET
386478:10189,64:64,10/02/24 05:43:26,STABLE BEAMS,6800,418461.280779630,406615.413981821,56.3,HFET
386478:10189,65:65,10/02/24 05:43:49,STABLE BEAMS,6800,392867.389907055,383382.524555259,52.8,HFET
386478:10189,66:66,10/02/24 05:44:13,STABLE BEAMS,6800,390122.858732786,292685.098623140,52.5,HFET
386478:10189,67:67,10/02/24 05:44:36,STABLE BEAMS,6800,387136.249949710,377544.230329049,52.1,HFET
386478:10189,68:68,10/02/24 05:44:59,STABLE BEAMS,6800,394381.013931387,384667.717767019,53.0,HFET
386478:10189,69:69,10/02/24 05:45:23,STABLE BEAMS,6800,393933.698569700,378514.421493735,53.0,HFET
386478:10189,70:70,10/02/24 05:45:46,STABLE BEAMS,6800,381540.509221808,371369.521558382,51.3,HFET
386478:10189,71:71,10/02/24 05:46:09,STABLE BEAMS,6800,378471.461113358,368038.590542548,50.9,HFET
386478:10189,72:72,10/02/24 05:46:33,STABLE BEAMS,6800,377065.756543344,368564.345308901,50.7,HFET
386478:10189,73:73,10/02/24 05:46:56,STABLE BEAMS,6800,375917.888366878,367210.074448895,50.6,HFET
386478:10189,74:74,10/02/24 05:47:19,STABLE BEAMS,6800,375264.014715793,367075.611539527,50.5,HFET
386478:10189,75:75,10/02/24 05:47:42,STABLE BEAMS,6800,376053.206496373,367496.815956013,50.6,HFET
386478:10189,76:76,10/02/24 05:48:06,STABLE BEAMS,6800,371223.977416271,363195.438462532,49.9,HFET
386478:10189,77:77,10/02/24 05:48:29,STABLE BEAMS,6800,368142.009840435,360407.278217858,49.5,HFET
386478:10189,78:78,10/02/24 05:48:52,STABLE BEAMS,6800,365789.554314150,358124.818465424,49.2,HFET
386478:10189,79:79,10/02/24 05:49:16,STABLE BEAMS,6800,392670.792165749,382627.296484432,52.8,HFET
386478:10189,80:80,10/02/24 05:49:39,STABLE BEAMS,6800,437425.681842581,420950.370161737,58.8,HFET
386478:10189,81:81,10/02/24 05:50:02,STABLE BEAMS,6800,457674.149023046,432527.084549720,61.6,HFET
386478:10189,82:82,10/02/24 05:50:26,STABLE BEAMS,6800,456860.277463507,294957.963754547,61.4,HFET
386478:10189,83:83,10/02/24 05:50:49,STABLE BEAMS,6800,457193.993916980,437761.796167276,61.5,HFET
386478:10189,84:84,10/02/24 05:51:12,STABLE BEAMS,6800,456493.160938746,437830.668622379,61.4,HFET
386478:10189,85:85,10/02/24 05:51:36,STABLE BEAMS,6800,456578.319979529,438707.611087035,61.4,HFET
386478:10189,86:86,10/02/24 05:51:59,STABLE BEAMS,6800,456390.882436328,438737.614143029,61.4,HFET
