#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
391668:10590,151:151,05/05/25 15:46:48,STABLE BEAMS,6800,1084.075626400,1070.277796506,41.4,HFET
391688:10590,1:1,05/05/25 23:19:31,STABLE BEAMS,6800,1398.440617380,1375.589740110,53.3,HFET
391688:10590,2:2,05/05/25 23:19:55,STABLE BEAMS,6800,1396.766444801,1378.226163695,53.3,HFET
391688:10590,3:3,05/05/25 23:20:18,STABLE BEAMS,6800,1395.557855346,1377.464165430,53.2,HFET
391688:10590,4:4,05/05/25 23:20:41,STABLE BEAMS,6800,1393.636689288,1375.845019931,53.2,HFET
391688:10590,5:5,05/05/25 23:21:05,STABLE BEAMS,6800,1391.204369933,1373.352206188,53.1,HFET
391688:10590,6:6,05/05/25 23:21:28,STABLE BEAMS,6800,1388.736088923,1370.735479912,53.0,HFET
391688:10590,7:7,05/05/25 23:21:51,STABLE BEAMS,6800,1387.443908672,1369.745191758,52.9,HFET
391688:10590,8:8,05/05/25 23:22:15,STABLE BEAMS,6800,1385.753644720,1367.841913043,52.9,HFET
391688:10590,9:9,05/05/25 23:22:38,STABLE BEAMS,6800,1382.977502503,1365.267836787,52.8,HFET
391688:10590,10:10,05/05/25 23:23:01,STABLE BEAMS,6800,1383.178437942,1365.406839637,52.8,HFET
391688:10590,11:11,05/05/25 23:23:25,STABLE BEAMS,6800,1382.302152705,1364.290683499,52.7,HFET
391688:10590,12:12,05/05/25 23:23:48,STABLE BEAMS,6800,1381.234722463,1363.634312216,52.7,HFET
391688:10590,13:13,05/05/25 23:24:11,STABLE BEAMS,6800,1379.160415485,1341.495032318,52.6,HFET
391688:10590,14:14,05/05/25 23:24:34,STABLE BEAMS,6800,1378.578909979,1360.750713114,52.6,HFET
391688:10590,15:15,05/05/25 23:24:58,STABLE BEAMS,6800,1376.606815469,1358.884861690,52.5,HFET
391688:10590,16:16,05/05/25 23:25:21,STABLE BEAMS,6800,1376.133972209,1358.166784228,52.5,HFET
391688:10590,17:17,05/05/25 23:25:44,STABLE BEAMS,6800,1376.551454861,1358.947707810,52.5,HFET
391688:10590,18:18,05/05/25 23:26:08,STABLE BEAMS,6800,1376.437897397,1358.739121000,52.5,HFET
391688:10590,19:19,05/05/25 23:26:31,STABLE BEAMS,6800,1376.048173604,1358.214648306,52.5,HFET
391688:10590,20:20,05/05/25 23:26:54,STABLE BEAMS,6800,1376.867833085,1359.121509705,52.5,HFET
391688:10590,21:21,05/05/25 23:27:18,STABLE BEAMS,6800,1375.871689444,1358.157887251,52.5,HFET
391688:10590,22:22,05/05/25 23:27:41,STABLE BEAMS,6800,1375.545686165,1358.042037326,52.5,HFET
391688:10590,23:23,05/05/25 23:28:04,STABLE BEAMS,6800,1374.922389395,1357.245066819,52.4,HFET
391688:10590,24:24,05/05/25 23:28:28,STABLE BEAMS,6800,1373.790130600,1356.044171035,52.4,HFET
391688:10590,25:25,05/05/25 23:28:51,STABLE BEAMS,6800,1371.800522458,1354.117548820,52.3,HFET
391688:10590,26:26,05/05/25 23:29:14,STABLE BEAMS,6800,1371.145051210,1333.074179271,52.3,HFET
391688:10590,27:27,05/05/25 23:29:38,STABLE BEAMS,6800,1368.511953527,1351.007755190,52.2,HFET
391688:10590,28:28,05/05/25 23:30:01,STABLE BEAMS,6800,1366.893455776,1349.419084097,52.1,HFET
391688:10590,29:29,05/05/25 23:30:24,STABLE BEAMS,6800,1366.425350624,1348.446138339,52.1,HFET
391688:10590,30:30,05/05/25 23:30:47,STABLE BEAMS,6800,1362.752259068,1345.263897978,52.0,HFET
391688:10590,31:31,05/05/25 23:31:11,STABLE BEAMS,6800,1365.319585538,1347.598409874,52.1,HFET
391688:10590,32:32,05/05/25 23:31:34,STABLE BEAMS,6800,1366.057233592,1348.509523268,52.1,HFET
391688:10590,33:33,05/05/25 23:31:57,STABLE BEAMS,6800,1362.999880988,1345.631828562,52.0,HFET
391688:10590,34:34,05/05/25 23:32:21,STABLE BEAMS,6800,1362.693276661,1344.987345461,52.0,HFET
391688:10590,35:35,05/05/25 23:32:44,STABLE BEAMS,6800,1360.824006521,1343.526507119,51.9,HFET
391688:10590,36:36,05/05/25 23:33:07,STABLE BEAMS,6800,1359.799946912,1342.359847651,51.9,HFET
391688:10590,37:37,05/05/25 23:33:31,STABLE BEAMS,6800,1359.618410425,1341.902511565,51.9,HFET
391688:10590,38:38,05/05/25 23:33:54,STABLE BEAMS,6800,1357.625486435,1340.080565493,51.8,HFET
391688:10590,39:39,05/05/25 23:34:17,STABLE BEAMS,6800,1356.549853396,1319.730312297,51.7,HFET
