#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
391906:10612,32:32,05/10/25 16:16:39,STABLE BEAMS,6800,5296.649645336,5156.543098352,40.8,HFET
391906:10612,33:33,05/10/25 16:17:02,STABLE BEAMS,6800,800.949489312,784.931422213,0.0,HFET
391906:10612,34:34,05/10/25 16:17:25,STABLE BEAMS,6800,4576.222209478,4480.176578150,12.3,HFET
391906:10612,35:35,05/10/25 16:17:48,STABLE BEAMS,6800,9071.237287347,8853.258588671,30.7,HFET
391906:10612,36:36,05/10/25 16:18:12,STABLE BEAMS,6800,6684.547298987,6551.165515478,40.7,HFET
391906:10612,37:37,05/10/25 16:18:35,STABLE BEAMS,6800,1840.317463511,1812.489724492,11.4,HFET
391906:10612,38:38,05/10/25 16:18:58,STABLE BEAMS,6800,364.688389806,360.143195829,2.4,HFET
391906:10612,39:39,05/10/25 16:19:22,STABLE BEAMS,6800,6487.383843916,6345.250541248,1.4,BCM1FUTCA
391906:10612,40:40,05/10/25 16:19:46,STABLE BEAMS,6800,341.347488561,328.305846631,0.7,BCM1FUTCA
391906:10612,41:41,05/10/25 16:20:08,STABLE BEAMS,6800,2145.072572256,2108.500265352,3.3,HFET
391906:10612,42:42,05/10/25 16:20:32,STABLE BEAMS,6800,7741.095119209,7562.769943882,16.3,HFET
391906:10612,43:43,05/10/25 16:20:55,STABLE BEAMS,6800,8549.442351856,8354.764478534,40.8,HFET
391906:10612,44:44,05/10/25 16:21:18,STABLE BEAMS,6800,3273.880056849,3220.538001134,30.8,HFET
391906:10612,45:45,05/10/25 16:21:42,STABLE BEAMS,6800,476.383591438,470.080153977,3.4,HFET
391906:10612,46:46,05/10/25 16:22:05,STABLE BEAMS,6800,7098.530603975,4525.484200891,0.6,HFET
391906:10612,47:47,05/10/25 16:22:28,STABLE BEAMS,6800,9874.514448860,7414.478166494,40.8,HFET
391906:10612,48:48,05/10/25 16:22:52,STABLE BEAMS,6800,9864.794739803,9624.277128586,40.7,HFET
391906:10612,49:49,05/10/25 16:23:15,STABLE BEAMS,6800,9827.389214743,9588.504966505,40.6,HFET
391906:10612,50:50,05/10/25 16:23:38,STABLE BEAMS,6800,9841.742197556,9602.776827807,40.6,HFET
391906:10612,51:51,05/10/25 16:24:01,STABLE BEAMS,6800,9809.381847719,9570.803483523,40.5,HFET
391906:10612,52:52,05/10/25 16:24:25,STABLE BEAMS,6800,9807.834571448,7345.224499346,40.4,HFET
391906:10612,53:53,05/10/25 16:24:48,STABLE BEAMS,6800,9830.551345233,9006.549316006,40.5,HFET
391906:10612,54:54,05/10/25 16:25:11,STABLE BEAMS,6800,9888.486113949,7864.372356010,40.6,HFET
391906:10612,55:55,05/10/25 16:25:35,STABLE BEAMS,6800,9902.183900695,9661.001839033,40.9,HFET
391906:10612,56:56,05/10/25 16:25:58,STABLE BEAMS,6800,9855.370984396,9618.611630223,40.8,HFET
391906:10612,57:57,05/10/25 16:26:21,STABLE BEAMS,6800,9834.614087672,9646.109654589,40.5,HFET
391906:10612,58:58,05/10/25 16:26:45,STABLE BEAMS,6800,9878.977693793,9689.760440398,40.6,HFET
391906:10612,59:59,05/10/25 16:27:08,STABLE BEAMS,6800,9874.283252553,9685.125045361,40.8,HFET
391906:10612,60:60,05/10/25 16:27:31,STABLE BEAMS,6800,9816.557628147,7409.371101154,40.8,HFET
391906:10612,61:61,05/10/25 16:27:55,STABLE BEAMS,6800,9808.203068244,9621.545408321,40.4,HFET
391906:10612,62:62,05/10/25 16:28:18,STABLE BEAMS,6800,9803.878545756,9616.083366437,40.4,HFET
391906:10612,63:63,05/10/25 16:28:41,STABLE BEAMS,6800,9798.003180449,9611.118566781,40.4,HFET
391906:10612,64:64,05/10/25 16:29:05,STABLE BEAMS,6800,9794.848183057,9608.001262920,40.4,HFET
391906:10612,65:65,05/10/25 16:29:28,STABLE BEAMS,6800,9790.792550406,9603.390041160,40.4,HFET
391906:10612,66:66,05/10/25 16:29:51,STABLE BEAMS,6800,9786.587542283,9600.586477074,40.4,HFET
391906:10612,67:67,05/10/25 16:30:14,STABLE BEAMS,6800,9792.573167575,9468.016374892,40.4,HFET
391906:10612,68:68,05/10/25 16:30:38,STABLE BEAMS,6800,10079.313955691,9882.331881792,40.7,HFET
391906:10612,69:69,05/10/25 16:31:01,STABLE BEAMS,6800,10376.409718215,10171.344864785,42.4,HFET
391906:10612,70:70,05/10/25 16:31:24,STABLE BEAMS,6800,10757.620771899,10539.445726531,43.7,HFET
391906:10612,71:71,05/10/25 16:31:48,STABLE BEAMS,6800,11138.531629370,10908.751708933,44.9,HFET
391906:10612,72:72,05/10/25 16:32:11,STABLE BEAMS,6800,11514.351785669,11270.420217616,46.6,HFET
391906:10612,73:73,05/10/25 16:32:34,STABLE BEAMS,6800,11952.022898253,11692.477770389,48.7,HFET
391906:10612,74:74,05/10/25 16:32:58,STABLE BEAMS,6800,12415.213649386,12139.845118076,50.4,HFET
391906:10612,75:75,05/10/25 16:33:21,STABLE BEAMS,6800,11415.132275218,11176.756668178,51.5,HFET
391906:10612,76:76,05/10/25 16:33:44,STABLE BEAMS,6800,10236.763442563,10037.741116038,44.0,HFET
391906:10612,77:77,05/10/25 16:34:08,STABLE BEAMS,6800,9887.995258874,9699.009201786,40.3,HFET
391906:10612,78:78,05/10/25 16:34:31,STABLE BEAMS,6800,9836.648652468,9648.402456195,41.3,HFET
391906:10612,79:79,05/10/25 16:34:54,STABLE BEAMS,6800,9620.318958302,9439.301877520,40.0,HFET
391906:10612,80:80,05/10/25 16:35:17,STABLE BEAMS,6800,9569.903570898,7083.582893256,39.5,HFET
391906:10612,81:81,05/10/25 16:35:41,STABLE BEAMS,6800,9537.825631148,9359.703212977,39.4,HFET
391906:10612,82:82,05/10/25 16:36:04,STABLE BEAMS,6800,9507.714701558,9330.122953272,39.3,HFET
391906:10612,83:83,05/10/25 16:36:27,STABLE BEAMS,6800,9438.695773954,8598.628468638,39.0,HFET
