#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
396733:11045,34:34,09/07/25 18:04:35,STABLE BEAMS,6799,5733.683507937,5637.561698267,23.6,HFET
396733:11045,35:35,09/07/25 18:04:58,STABLE BEAMS,6799,6768.488509335,6691.132931046,27.9,HFET
396733:11045,36:36,09/07/25 18:05:21,STABLE BEAMS,6799,5306.874271075,5256.278470268,21.9,HFET
396733:11045,37:37,09/07/25 18:05:45,STABLE BEAMS,6799,9729.695260770,9573.158689812,40.1,HFET
396733:11045,38:38,09/07/25 18:06:08,STABLE BEAMS,6799,11780.422603713,11572.556613351,48.6,HFET
396733:11045,39:39,09/07/25 18:06:31,STABLE BEAMS,6799,11747.043506151,9084.286930259,48.4,HFET
396733:11045,40:40,09/07/25 18:06:55,STABLE BEAMS,6799,11707.988088581,11495.886817966,48.3,HFET
396733:11045,41:41,09/07/25 18:07:18,STABLE BEAMS,6799,11697.098274462,11327.537833214,48.2,HFET
396733:11045,42:42,09/07/25 18:07:41,STABLE BEAMS,6799,11685.776299594,11474.373788852,48.2,HFET
396733:11045,43:43,09/07/25 18:08:04,STABLE BEAMS,6799,11676.235165502,11482.416102366,48.2,HFET
396733:11045,44:44,09/07/25 18:08:28,STABLE BEAMS,6799,11664.763635198,8795.693705579,48.1,HFET
396733:11045,45:45,09/07/25 18:08:51,STABLE BEAMS,6799,11656.194234408,11440.506656016,48.1,HFET
396733:11045,46:46,09/07/25 18:09:14,STABLE BEAMS,6799,11650.162500305,11445.020753721,48.0,HFET
396733:11045,47:47,09/07/25 18:09:38,STABLE BEAMS,6799,11643.459568110,11434.736699635,48.0,HFET
396733:11045,48:48,09/07/25 18:10:01,STABLE BEAMS,6799,11633.676883138,11436.074773427,48.0,HFET
396733:11045,49:49,09/07/25 18:10:24,STABLE BEAMS,6799,11627.403514371,11431.829629161,48.0,HFET
396733:11045,50:50,09/07/25 18:10:48,STABLE BEAMS,6799,11623.114331502,11425.746166112,47.9,HFET
396733:11045,51:51,09/07/25 18:11:11,STABLE BEAMS,6799,11616.192721610,11424.523638972,47.9,HFET
396733:11045,52:52,09/07/25 18:11:34,STABLE BEAMS,6799,11609.858022547,11417.716529000,47.9,HFET
396733:11045,53:53,09/07/25 18:11:58,STABLE BEAMS,6799,11603.187096053,11412.507809173,47.9,HFET
396733:11045,54:54,09/07/25 18:12:21,STABLE BEAMS,6799,11595.887115098,11241.143143633,47.8,HFET
396733:11045,55:55,09/07/25 18:12:44,STABLE BEAMS,6799,11595.717116230,8659.263110949,47.8,HFET
396733:11045,56:56,09/07/25 18:13:08,STABLE BEAMS,6799,11901.954702163,11687.493623185,49.1,HFET
396733:11045,57:57,09/07/25 18:13:31,STABLE BEAMS,6799,12247.542962448,12020.334031107,50.5,HFET
