#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
397383:11102,48:48,09/24/25 02:18:07,STABLE BEAMS,6799,401629.426613489,135226.922117160,50.1,HFET
397383:11102,49:49,09/24/25 02:18:30,STABLE BEAMS,6799,401315.912952722,384038.846994432,50.0,HFET
397383:11102,50:50,09/24/25 02:18:53,STABLE BEAMS,6799,401039.279275501,386809.915854796,50.0,HFET
397383:11102,51:51,09/24/25 02:19:17,STABLE BEAMS,6799,400709.105400942,388338.046982623,50.0,HFET
397383:11102,52:52,09/24/25 02:19:40,STABLE BEAMS,6799,400175.097412155,370320.089871419,49.9,HFET
397383:11102,53:53,09/24/25 02:20:03,STABLE BEAMS,6799,399557.179943077,343750.240119129,49.9,HFET
397383:11102,54:54,09/24/25 02:20:27,STABLE BEAMS,6799,399151.926711332,289867.444261936,49.8,HFET
397383:11102,55:55,09/24/25 02:20:50,STABLE BEAMS,6799,401077.798006814,367360.963632094,49.8,HFET
397383:11102,56:56,09/24/25 02:21:13,STABLE BEAMS,6799,415579.242509590,370100.117704851,50.9,HFET
397383:11102,57:57,09/24/25 02:21:37,STABLE BEAMS,6799,428383.415202782,370235.998567050,52.3,HFET
397383:11102,58:58,09/24/25 02:22:00,STABLE BEAMS,6799,441834.646169951,367743.656691867,54.7,HFET
397383:11102,59:59,09/24/25 02:22:23,STABLE BEAMS,6799,451570.129631173,224163.849784153,56.0,HFET
397383:11102,60:60,09/24/25 02:22:46,STABLE BEAMS,6799,452690.228882392,358457.884780207,56.4,HFET
397383:11102,61:61,09/24/25 02:23:10,STABLE BEAMS,6799,448763.593420474,403920.983424345,56.2,HFET
397383:11102,62:62,09/24/25 02:23:33,STABLE BEAMS,6799,439128.910430050,406052.509405899,55.2,HFET
397383:11102,63:63,09/24/25 02:23:56,STABLE BEAMS,6799,423631.158568235,401520.931254526,53.7,HFET
397383:11102,64:64,09/24/25 02:24:20,STABLE BEAMS,6799,402656.056633925,357459.868741064,51.6,HFET
397383:11102,65:65,09/24/25 02:24:43,STABLE BEAMS,6799,389447.768275006,318254.872754522,49.5,HFET
397383:11102,66:66,09/24/25 02:25:06,STABLE BEAMS,6799,385188.450698704,373582.892622750,48.0,HFET
397383:11102,67:67,09/24/25 02:25:30,STABLE BEAMS,6799,385261.343504814,374269.581552202,48.1,HFET
397383:11102,68:68,09/24/25 02:25:53,STABLE BEAMS,6799,421883.761590444,392319.136424417,48.0,HFET
397383:11102,69:69,09/24/25 02:26:16,STABLE BEAMS,6799,491439.163463157,463689.639101612,61.2,HFET
397383:11102,70:70,09/24/25 02:26:40,STABLE BEAMS,6799,501521.532296443,350286.456688417,62.8,HFET
397383:11102,71:71,09/24/25 02:27:03,STABLE BEAMS,6799,499960.437395952,430306.692008555,62.3,HFET
397383:11102,72:72,09/24/25 02:27:26,STABLE BEAMS,6799,498734.800923631,431118.653064657,62.3,HFET
