#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
398185:11190,1:1,10/15/25 01:54:41,STABLE BEAMS,6799,400394.090526003,270133.503778798,49.9,HFET
398185:11190,2:2,10/15/25 01:55:04,STABLE BEAMS,6799,400189.757561104,384265.308881890,49.9,HFET
398185:11190,3:3,10/15/25 01:55:28,STABLE BEAMS,6799,400300.437140065,386446.414559420,49.9,HFET
398185:11190,4:4,10/15/25 01:55:51,STABLE BEAMS,6799,396332.233896934,382884.828228608,49.9,HFET
398185:11190,5:5,10/15/25 01:56:14,STABLE BEAMS,6799,392988.228046759,278469.086376705,49.0,HFET
398185:11190,6:6,10/15/25 01:56:38,STABLE BEAMS,6799,392948.527458948,376082.451515129,49.1,HFET
398185:11190,7:7,10/15/25 01:57:01,STABLE BEAMS,6799,392284.624816024,378529.353688696,48.9,HFET
398185:11190,8:8,10/15/25 01:57:24,STABLE BEAMS,6799,391795.646259141,379065.182249327,48.8,HFET
398185:11190,9:9,10/15/25 01:57:47,STABLE BEAMS,6799,391541.411909515,378473.239981351,48.8,HFET
398185:11190,10:10,10/15/25 01:58:11,STABLE BEAMS,6799,391031.670441727,314551.099995776,48.8,HFET
398185:11190,11:11,10/15/25 01:58:34,STABLE BEAMS,6799,390183.286293348,294698.442377059,48.7,HFET
398185:11190,12:12,10/15/25 01:58:57,STABLE BEAMS,6799,388891.587073181,373377.603915909,48.5,HFET
398185:11190,13:13,10/15/25 01:59:21,STABLE BEAMS,6799,388928.693171284,375780.868311083,48.4,HFET
398185:11190,14:14,10/15/25 01:59:44,STABLE BEAMS,6799,389067.511191644,371262.672877966,48.5,HFET
398185:11190,15:15,10/15/25 02:00:07,STABLE BEAMS,6799,388385.897018793,376087.892250960,48.5,HFET
398185:11190,16:16,10/15/25 02:00:31,STABLE BEAMS,6799,387613.864996137,286746.848918240,48.3,HFET
398185:11190,17:17,10/15/25 02:00:54,STABLE BEAMS,6799,387682.932503404,375801.218621199,48.3,HFET
398185:11190,18:18,10/15/25 02:01:17,STABLE BEAMS,6799,387318.883404720,375449.531228649,48.3,HFET
398185:11190,19:19,10/15/25 02:01:41,STABLE BEAMS,6799,388257.188883309,375996.833354731,48.4,HFET
