#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367770:8807,47:47,05/21/23 14:39:40,STABLE BEAMS,6800,4582.523977395,449.481442264,0.6,PXL
367770:8807,48:48,05/21/23 14:40:03,STABLE BEAMS,6800,281669.013514471,254685.674682556,36.4,DT
367770:8807,49:49,05/21/23 14:40:26,STABLE BEAMS,6800,69502.792537197,69379.937680914,9.0,DT
367770:8807,50:50,05/21/23 14:40:50,STABLE BEAMS,6800,14155.995267831,14114.066947213,1.8,DT
367770:8807,51:51,05/21/23 14:41:13,STABLE BEAMS,6800,43145.555289534,42901.699937560,5.6,DT
367770:8807,52:52,05/21/23 14:41:36,STABLE BEAMS,6800,101955.898784708,100677.888118619,13.2,DT
367770:8807,53:53,05/21/23 14:42:00,STABLE BEAMS,6800,197957.995584810,174990.609228655,25.6,DT
367770:8807,54:54,05/21/23 14:42:23,STABLE BEAMS,6800,269399.764080973,253754.016608542,34.8,DT
367770:8807,55:55,05/21/23 14:42:46,STABLE BEAMS,6800,257492.727135238,254988.337998340,33.3,DT
367770:8807,56:56,05/21/23 14:43:10,STABLE BEAMS,6800,173331.280431952,172530.726523954,22.4,DT
367770:8807,57:57,05/21/23 14:43:33,STABLE BEAMS,6800,84454.117201028,84239.522630225,10.9,DT
367770:8807,58:58,05/21/23 14:43:56,STABLE BEAMS,6800,35172.942541123,35114.134513763,4.5,DT
367770:8807,59:59,05/21/23 14:44:20,STABLE BEAMS,6800,11727.646083113,11655.398574876,1.5,DT
367770:8807,60:60,05/21/23 14:44:43,STABLE BEAMS,6800,57052.488113843,56271.754452773,7.4,DT
367770:8807,61:61,05/21/23 14:45:06,STABLE BEAMS,6800,135219.865433399,134921.173464225,17.5,DT
367770:8807,62:62,05/21/23 14:45:29,STABLE BEAMS,6800,22965.922878634,22877.065394042,3.0,DT
367770:8807,63:63,05/21/23 14:45:53,STABLE BEAMS,6800,57604.465445733,57188.086925185,7.4,DT
367770:8807,64:64,05/21/23 14:46:16,STABLE BEAMS,6800,114176.214957608,112479.747009112,14.8,DT
367770:8807,65:65,05/21/23 14:46:39,STABLE BEAMS,6800,197479.366962184,192376.545125429,25.5,DT
367770:8807,66:66,05/21/23 14:47:03,STABLE BEAMS,6800,264392.565765544,254448.654499627,34.2,DT
367770:8807,67:67,05/21/23 14:47:26,STABLE BEAMS,6800,267677.429020422,263673.334092761,34.6,DT
367770:8807,68:68,05/21/23 14:47:49,STABLE BEAMS,6800,202012.145566063,200413.232140472,26.1,DT
367770:8807,69:69,05/21/23 14:48:13,STABLE BEAMS,6800,124100.472407934,123587.845715615,16.0,DT
367770:8807,70:70,05/21/23 14:48:36,STABLE BEAMS,6800,64371.570194183,64222.039158977,8.3,DT
367770:8807,71:71,05/21/23 14:48:59,STABLE BEAMS,6800,26312.580390089,25633.483039151,3.4,DT
367770:8807,72:72,05/21/23 14:49:23,STABLE BEAMS,6800,144028.743784533,140200.277578379,18.6,DT
367770:8807,73:73,05/21/23 14:49:46,STABLE BEAMS,6800,268661.381794549,258642.154303510,34.7,DT
367770:8807,74:74,05/21/23 14:50:09,STABLE BEAMS,6800,265980.318469256,259146.110795400,34.4,DT
367770:8807,75:75,05/21/23 14:50:33,STABLE BEAMS,6800,265045.841756127,258739.247939787,34.3,DT
367770:8807,76:76,05/21/23 14:50:56,STABLE BEAMS,6800,256560.943430228,247442.023063484,33.2,DT
367770:8807,77:77,05/21/23 14:51:19,STABLE BEAMS,6800,259815.989583380,252560.576890514,33.6,DT
367770:8807,78:78,05/21/23 14:51:42,STABLE BEAMS,6800,274930.361555085,263221.342791746,35.5,DT
367770:8807,79:79,05/21/23 14:52:06,STABLE BEAMS,6800,275686.187584425,207179.134044293,35.6,DT
367770:8807,80:80,05/21/23 14:52:29,STABLE BEAMS,6800,275067.568870913,266435.865159257,35.6,DT
367770:8807,81:81,05/21/23 14:52:52,STABLE BEAMS,6800,276061.090510987,268021.486550494,35.7,DT
