#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
368384:8863,1:1,06/02/23 21:15:41,STABLE BEAMS,6800,278805.591458856,268002.929957467,52.0,AVG
368384:8863,2:2,06/02/23 21:16:04,STABLE BEAMS,6800,278448.666134252,269058.179615871,51.9,AVG
368384:8863,3:3,06/02/23 21:16:28,STABLE BEAMS,6800,278465.650367872,269103.003475330,51.9,AVG
368384:8863,4:4,06/02/23 21:16:51,STABLE BEAMS,6800,278187.604057440,265568.863337163,51.9,AVG
368384:8863,5:5,06/02/23 21:17:14,STABLE BEAMS,6800,277932.621431806,189993.632449286,51.8,AVG
368384:8863,6:6,06/02/23 21:17:38,STABLE BEAMS,6800,277859.045619870,268272.699707126,51.8,AVG
368384:8863,7:7,06/02/23 21:18:01,STABLE BEAMS,6800,277882.403020485,264637.021319810,51.8,AVG
368384:8863,8:8,06/02/23 21:18:24,STABLE BEAMS,6800,277660.950619446,265382.711857593,51.8,AVG
368384:8863,9:9,06/02/23 21:18:47,STABLE BEAMS,6800,277316.979094763,264939.362995138,51.7,AVG
368384:8863,10:10,06/02/23 21:19:11,STABLE BEAMS,6800,277287.453662010,242487.537163860,51.7,AVG
368384:8863,11:11,06/02/23 21:19:34,STABLE BEAMS,6800,277099.510505866,224946.526009808,51.7,AVG
368384:8863,12:12,06/02/23 21:19:57,STABLE BEAMS,6800,276769.926394017,267700.861437516,51.6,AVG
368384:8863,13:13,06/02/23 21:20:21,STABLE BEAMS,6800,276307.398578130,267249.521461969,51.5,AVG
368384:8863,14:14,06/02/23 21:20:44,STABLE BEAMS,6800,276422.017678752,267426.215192121,51.5,AVG
368384:8863,15:15,06/02/23 21:21:07,STABLE BEAMS,6800,276537.434008017,264054.843792899,51.6,AVG
368384:8863,16:16,06/02/23 21:21:31,STABLE BEAMS,6800,276502.013279241,201932.339882588,51.5,AVG
368384:8863,17:17,06/02/23 21:21:54,STABLE BEAMS,6800,276287.957388397,267234.033847788,51.5,AVG
368384:8863,18:18,06/02/23 21:22:17,STABLE BEAMS,6800,276019.088531679,267027.365694626,51.5,AVG
368384:8863,19:19,06/02/23 21:22:41,STABLE BEAMS,6800,275928.167169046,267008.947575668,51.4,AVG
368384:8863,20:20,06/02/23 21:23:04,STABLE BEAMS,6800,276028.809126546,267065.851635881,51.5,AVG
368384:8863,21:21,06/02/23 21:23:27,STABLE BEAMS,6800,275886.303340938,261539.639737317,51.4,AVG
368384:8863,22:22,06/02/23 21:23:51,STABLE BEAMS,6800,275483.304261528,266542.494365525,51.4,AVG
