#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
368343:8860,1:1,06/02/23 00:57:27,STABLE BEAMS,6800,334132.222004652,313846.655245917,54.4,HFET
368343:8860,2:2,06/02/23 00:57:50,STABLE BEAMS,6800,333935.698150737,327596.303813336,54.4,HFET
368343:8860,3:3,06/02/23 00:58:14,STABLE BEAMS,6800,333176.776110222,326836.176605544,54.4,HFET
368343:8860,4:4,06/02/23 00:58:37,STABLE BEAMS,6800,332718.073593178,326439.574003907,54.2,HFET
368343:8860,5:5,06/02/23 00:59:00,STABLE BEAMS,6800,332986.989071454,224593.551360973,54.2,HFET
368343:8860,6:6,06/02/23 00:59:23,STABLE BEAMS,6800,333100.514896538,322041.053779389,54.3,HFET
368343:8860,7:7,06/02/23 00:59:47,STABLE BEAMS,6800,332872.416592390,317222.051391169,54.3,HFET
368343:8860,8:8,06/02/23 01:00:10,STABLE BEAMS,6800,332556.581178029,317658.284648280,54.2,HFET
368343:8860,9:9,06/02/23 01:00:33,STABLE BEAMS,6800,332605.002328286,316735.233743505,54.2,HFET
368343:8860,10:10,06/02/23 01:00:57,STABLE BEAMS,6800,332536.254178692,299971.664619510,54.2,HFET
368343:8860,11:11,06/02/23 01:01:20,STABLE BEAMS,6800,332143.225119484,258701.774182270,54.2,HFET
368343:8860,12:12,06/02/23 01:01:43,STABLE BEAMS,6800,331894.888396960,317384.292082326,54.1,HFET
368343:8860,13:13,06/02/23 01:02:07,STABLE BEAMS,6800,332004.726456797,321461.904466960,54.1,HFET
368343:8860,14:14,06/02/23 01:02:30,STABLE BEAMS,6800,332670.517272825,322144.905631165,54.1,HFET
368343:8860,15:15,06/02/23 01:02:53,STABLE BEAMS,6800,331980.436625020,317015.077315003,54.2,HFET
368343:8860,16:16,06/02/23 01:03:17,STABLE BEAMS,6800,331531.864972554,219948.036182373,54.1,HFET
368343:8860,17:17,06/02/23 01:03:40,STABLE BEAMS,6800,331618.597388190,320891.494365598,54.0,HFET
368343:8860,18:18,06/02/23 01:04:03,STABLE BEAMS,6800,331459.517638674,314938.436562738,54.0,HFET
368343:8860,19:19,06/02/23 01:04:27,STABLE BEAMS,6800,330813.123721899,320566.852138910,54.0,HFET
368343:8860,20:20,06/02/23 01:04:50,STABLE BEAMS,6800,330522.032699507,320309.522117825,53.9,HFET
368343:8860,21:21,06/02/23 01:05:13,STABLE BEAMS,6800,331202.348461965,316288.480331806,53.9,HFET
368343:8860,22:22,06/02/23 01:05:36,STABLE BEAMS,6800,331008.554300277,320783.751944798,54.0,HFET
